,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,22500.0,22600.0,22305.0,22462.5508,22462.5508,522.0
4223,2019-06-13,22360.0,22799.9004,22300.0,22365.9004,22365.9004,721.0
4222,2019-06-12,22505.3008,22590.0,22360.0,22439.1992,22439.1992,1035.0
4221,2019-06-11,22800.0,22800.0,22450.0,22490.0996,22490.0996,1308.0
4220,2019-06-10,22497.5996,22699.9004,22395.0,22608.1992,22608.1992,1493.0
4219,2019-06-07,22497.0996,22550.0,22351.0,22497.5996,22497.5996,1312.0
4218,2019-06-06,22574.5,22735.8008,22452.1992,22497.0996,22497.0996,2116.0
4217,2019-06-04,22911.9004,23100.0,22512.0,22575.1992,22575.1992,1197.0
4216,2019-06-03,22718.9004,22900.0,22500.5,22859.0996,22859.0996,1051.0
4215,2019-05-31,23182.8008,23182.8008,22500.0,22741.8008,22741.8008,1391.0
4214,2019-05-30,22700.0,23200.0,22601.0,22816.3008,22816.3008,1839.0
4213,2019-05-29,22790.0,23149.0,21910.0,22927.1992,22927.1992,12565.0
4212,2019-05-28,23930.0,24200.0,23799.9004,23913.0996,23913.0996,1689.0
4211,2019-05-27,23999.0,24254.9004,23858.8008,23937.5,23937.5,2059.0
4210,2019-05-24,23284.6992,23936.0,23051.5,23836.0996,23836.0996,1058.0
4209,2019-05-23,23188.0,23299.0,22871.8008,23122.8008,23122.8008,1430.0
4208,2019-05-22,22900.5,23200.0,22621.0,22826.8008,22826.8008,1592.0
4207,2019-05-21,22990.8008,23219.8008,22710.1992,23109.1992,23109.1992,2088.0
4206,2019-05-20,23399.0,23756.8008,22625.0,22996.0,22996.0,2671.0
4205,2019-05-17,22968.0,22986.9004,22500.0,22758.6992,22758.6992,973.0
4204,2019-05-16,22951.1992,23038.6992,22599.9004,22760.0996,22760.0996,969.0
4203,2019-05-15,23397.8008,23444.9004,22565.1992,22951.1992,22951.1992,780.0
4202,2019-05-14,22912.4004,23300.0,22700.0,23219.0996,23219.0996,1022.0
4201,2019-05-13,22727.4004,23118.0,22727.4004,22783.8008,22783.8008,652.0
4200,2019-05-10,22999.9004,23248.0,22671.8008,22936.5996,22936.5996,568.0
4199,2019-05-09,22901.0996,23075.8008,22750.0,22810.8008,22810.8008,1064.0
4198,2019-05-08,23000.5996,23299.0,23000.3008,23122.1992,23122.1992,349.0
4197,2019-05-07,22830.0,23328.0,22637.8008,23225.6992,23225.6992,786.0
4196,2019-05-06,22766.0,23000.0,22310.0,22831.6992,22831.6992,654.0
4195,2019-05-03,23269.0,23419.8008,22739.0,22844.3008,22844.3008,1084.0
4194,2019-05-02,22926.6992,23595.0,22826.6992,23105.4004,23105.4004,1565.0
4193,2019-04-30,23424.0,23511.0,22665.0,22926.6992,22926.6992,3844.0
4192,2019-04-26,24500.0,24500.0,23335.0,23510.9004,23510.9004,6812.0
4191,2019-04-25,24602.0996,24927.8008,24602.0996,24871.0,24871.0,419.0
4190,2019-04-24,25150.0,25200.0,24532.0,24672.8008,24672.8008,2244.0
4189,2019-04-23,25000.0,25200.0,24932.0,25157.8008,25157.8008,1689.0
4188,2019-04-22,24701.0,25150.0,24701.0,25032.5996,25032.5996,1638.0
4187,2019-04-18,25200.0,25201.4004,24671.0996,24979.1992,24979.1992,3699.0
4186,2019-04-16,24925.0996,25439.9004,24802.0996,24924.3008,24924.3008,3145.0
4185,2019-04-15,24799.9004,25090.0,24636.3008,24998.5996,24998.5996,1369.0
4184,2019-04-12,24655.0,24900.0,24513.5,24791.5996,24791.5996,1529.0
4183,2019-04-11,24294.3008,24700.0,24294.3008,24590.5996,24590.5996,2430.0
4182,2019-04-10,23394.4004,24600.0,23394.4004,24294.3008,24294.3008,4210.0
4181,2019-04-09,23996.9004,23996.9004,23140.0996,23359.0996,23359.0996,1936.0
