,Date,Open,High,Low,Close,Adj Close,Volume
4194,2019-06-14,11091.4004,11099.9004,10960.0,11045.4502,11045.4502,15221.0
4193,2019-06-13,11050.0,11082.0996,10935.0,11041.7998,11041.7998,3450.0
4192,2019-06-12,10912.7998,11198.0,10910.0,11099.0,11099.0,2807.0
4191,2019-06-11,10883.0,11000.0,10850.0,10961.7002,10961.7002,1819.0
4190,2019-06-10,10914.0,11093.7998,10851.0,10944.4004,10944.4004,3068.0
4189,2019-06-07,10770.0,10945.0,10735.0,10873.0,10873.0,1140.0
4188,2019-06-06,10939.7998,10956.0,10695.0,10735.5996,10735.5996,2152.0
4187,2019-06-04,11047.0,11047.0,10743.0,10869.2002,10869.2002,1685.0
4186,2019-06-03,10989.5,11049.0,10711.5,10969.5996,10969.5996,4048.0
4185,2019-05-31,10922.0,11065.0,10900.0,10983.0,10983.0,962.0
4184,2019-05-30,10890.0,11055.0,10861.0,10985.5,10985.5,1302.0
4183,2019-05-29,10897.0,10978.0,10831.0996,10900.4004,10900.4004,3004.0
4182,2019-05-28,10941.0,11050.0,10740.0,10896.7998,10896.7998,2598.0
4181,2019-05-27,10927.7998,11190.0,10900.0,10996.0,10996.0,1945.0
4180,2019-05-24,10763.5,11020.0,10685.0,10927.7998,10927.7998,44986.0
4179,2019-05-23,10800.0,10850.0,10680.0,10713.7998,10713.7998,1753.0
4178,2019-05-22,10800.0996,10868.0996,10640.0,10759.7998,10759.7998,2003.0
4177,2019-05-21,10960.0,10960.0,10721.0,10847.2998,10847.2998,1152.0
4176,2019-05-20,10600.0,10998.9004,10450.0,10915.2998,10915.2998,3592.0
4175,2019-05-17,10520.0,10615.0,10360.0,10501.2998,10501.2998,7125.0
4174,2019-05-16,10668.2998,10850.0,10405.0,10521.7998,10521.7998,7127.0
4173,2019-05-15,10508.2998,10900.0,10415.2002,10615.2002,10615.2002,12467.0
4172,2019-05-14,10630.0,10672.4004,10400.0,10560.0,10560.0,11949.0
4171,2019-05-13,10493.0,10700.0,10438.7002,10635.4004,10635.4004,3262.0
4170,2019-05-10,10410.0,10511.5,10280.0,10389.0,10389.0,1310.0
4169,2019-05-09,10425.0,10428.0,10245.7002,10391.5,10391.5,2106.0
4168,2019-05-08,10325.0,10540.0,10299.9004,10424.2998,10424.2998,8416.0
4167,2019-05-07,10428.0,10484.7998,10280.0,10346.7998,10346.7998,2502.0
4166,2019-05-06,10301.2002,10382.2002,10301.2002,10353.2998,10353.2998,3040.0
4165,2019-05-03,10136.0,10400.0,10136.0,10348.9004,10348.9004,2281.0
4164,2019-05-02,10205.0996,10340.0,10152.7998,10260.4004,10260.4004,1858.0
4163,2019-04-30,10445.0,10445.0,10055.0996,10203.7002,10203.7002,4613.0
4162,2019-04-26,10648.5,10648.5,9950.0,10228.2002,10228.2002,7816.0
4161,2019-04-25,10570.0,10649.0,10380.0,10595.5,10595.5,3682.0
4160,2019-04-24,10503.0996,10600.0,10292.7998,10556.5,10556.5,2655.0
4159,2019-04-23,10600.0,10650.0,10451.0,10500.7998,10500.7998,6589.0
4158,2019-04-22,10745.0,10745.0,10529.9004,10572.2998,10572.2998,1762.0
4157,2019-04-18,10660.0,10750.0,10625.2002,10695.9004,10695.9004,14339.0
4156,2019-04-16,10736.7998,10748.0,10643.0,10698.7002,10698.7002,2792.0
4155,2019-04-15,10680.0,10799.0,10652.0,10683.2998,10683.2998,3208.0
4154,2019-04-12,10740.0,10740.0,10666.7002,10696.7002,10696.7002,9461.0
4153,2019-04-11,10750.0,10798.5,10635.0,10688.7998,10688.7998,5899.0
4152,2019-04-10,10777.0,10825.0,10705.0996,10757.7998,10757.7998,4213.0
4151,2019-04-09,10730.0,10850.0,10535.0,10777.5,10777.5,3128.0
4150,2019-04-08,10665.4004,10740.0,10623.7002,10719.2998,10719.2998,3688.0
4149,2019-04-05,10675.0,10800.0,10485.2998,10665.4004,10665.4004,3288.0
4148,2019-04-04,10834.0,10834.0,10570.0,10675.7998,10675.7998,3889.0
4147,2019-04-03,10750.0,10899.0,10666.0,10836.2998,10836.2998,2004.0
4146,2019-04-02,10800.0,10920.0,10605.2002,10754.2998,10754.2998,3263.0
4145,2019-04-01,10928.0,10980.0,10696.2002,10791.2002,10791.2002,3032.0
4144,2019-03-28,10701.0,10974.0,10587.0,10844.0,10844.0,3577.0
4143,2019-03-27,10398.0,10880.0,10398.0,10701.0,10701.0,7291.0
4142,2019-03-26,10348.0,10550.0,10323.7998,10398.0,10398.0,7754.0
4141,2019-03-25,10365.0,10464.0,10303.0,10399.0,10399.0,9743.0
4140,2019-03-22,10296.0,10548.0,10296.0,10465.0,10465.0,1727.0
4139,2019-03-20,10440.0,10440.0,10248.0,10295.2998,10295.2998,1887.0
4138,2019-03-19,10400.0,10500.0,10251.0,10400.7002,10400.7002,1464.0
4137,2019-03-18,10399.7998,10450.0,10206.2998,10364.7002,10364.7002,1930.0
4136,2019-03-15,10250.0,10580.0,10205.5,10268.7998,10268.7998,7428.0
4135,2019-03-14,10496.5,10496.5,10250.0,10294.9004,10294.9004,8804.0
4134,2019-03-13,10600.2998,10673.5,10220.7002,10395.4004,10395.4004,3367.0
