,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,8.9,9.0,8.6,8.75,8.75,2798503.0
4223,2019-06-13,9.0,9.05,8.75,8.9,8.9,3244007.0
4222,2019-06-12,9.25,9.25,9.0,9.05,9.05,2312265.0
4221,2019-06-11,9.0,9.25,8.85,9.2,9.2,4748569.0
4220,2019-06-10,9.1,9.2,8.7,8.95,8.95,4912298.0
4219,2019-06-07,9.0,9.15,8.9,9.0,9.0,4175472.0
4218,2019-06-06,9.85,9.85,8.85,8.95,8.95,9542618.0
4217,2019-06-04,9.55,9.9,9.45,9.65,9.65,5175837.0
4216,2019-06-03,9.85,9.95,9.5,9.6,9.6,3187064.0
4215,2019-05-31,10.6,10.6,9.8,9.85,9.85,6183142.0
4214,2019-05-30,10.2,10.5,10.2,10.25,10.25,7303577.0
4213,2019-05-29,10.45,10.55,10.1,10.2,10.2,5345067.0
4212,2019-05-28,11.2,11.25,10.4,10.6,10.6,11326664.0
4211,2019-05-27,10.95,11.4,10.8,11.1,11.1,8839987.0
4210,2019-05-24,10.25,10.9,10.25,10.8,10.8,6041076.0
4209,2019-05-23,10.55,10.8,10.05,10.2,10.2,9054734.0
4208,2019-05-22,10.0,10.9,8.75,10.4,10.4,23112162.0
4207,2019-05-21,10.3,10.3,9.75,9.95,9.95,5267050.0
4206,2019-05-20,9.25,10.25,9.2,10.15,10.15,8978806.0
4205,2019-05-17,9.25,9.3,8.9,9.0,9.0,3528743.0
4204,2019-05-16,9.05,9.35,8.9,9.25,9.25,2317012.0
4203,2019-05-15,9.1,9.25,8.95,9.0,9.0,2885965.0
4202,2019-05-14,9.1,9.15,8.8,9.05,9.05,4963224.0
4201,2019-05-13,9.5,9.6,9.05,9.1,9.1,4743030.0
4200,2019-05-10,9.4,9.6,9.35,9.5,9.5,5114259.0
4199,2019-05-09,9.45,9.55,9.25,9.35,9.35,5071134.0
4198,2019-05-08,9.45,9.55,9.25,9.4,9.4,6237686.0
4197,2019-05-07,9.9,10.0,9.3,9.4,9.4,6068696.0
4196,2019-05-06,10.0,10.05,9.8,9.9,9.9,2877194.0
4195,2019-05-03,9.65,10.25,9.65,10.0,10.0,8283815.0
4194,2019-05-02,10.4,10.45,9.9,10.0,10.0,13356080.0
4193,2019-04-30,11.75,11.8,10.4,10.6,10.6,15826536.0
4192,2019-04-26,12.15,12.25,11.7,11.75,11.75,7346982.0
4191,2019-04-25,12.15,12.3,12.1,12.15,12.15,5160738.0
4190,2019-04-24,12.1,12.25,11.95,12.15,12.15,7845026.0
4189,2019-04-23,12.35,12.45,12.0,12.05,12.05,5054739.0
4188,2019-04-22,12.5,12.55,12.3,12.35,12.35,3898860.0
4187,2019-04-18,13.2,13.2,12.4,12.5,12.5,9264367.0
4186,2019-04-16,13.2,13.55,13.05,13.1,13.1,5541664.0
4185,2019-04-15,13.1,13.4,12.9,13.15,13.15,4416690.0
4184,2019-04-12,12.65,13.05,12.6,13.0,13.0,4188357.0
4183,2019-04-11,12.95,12.95,12.6,12.65,12.65,4389815.0
4182,2019-04-10,13.0,13.05,12.75,12.8,12.8,3522110.0
4181,2019-04-09,12.9,13.05,12.8,13.0,13.0,4496300.0
4180,2019-04-08,13.2,13.25,12.9,12.95,12.95,4646077.0
4179,2019-04-05,13.1,13.25,12.9,13.1,13.1,8176815.0
4178,2019-04-04,13.35,13.45,12.9,13.05,13.05,9249998.0
4177,2019-04-03,13.7,13.85,13.3,13.35,13.35,3605018.0
4176,2019-04-02,14.1,14.15,13.55,13.7,13.7,4221073.0
4175,2019-04-01,14.0,14.4,13.95,14.05,14.05,5333336.0
4174,2019-03-28,13.2,13.8,13.15,13.7,13.7,5964304.0
4173,2019-03-27,13.4,13.55,13.05,13.15,13.15,4530818.0
4172,2019-03-26,13.3,13.4,13.2,13.3,13.3,2895373.0
4171,2019-03-25,13.25,13.55,13.15,13.2,13.2,3448112.0
4170,2019-03-22,13.75,13.85,13.3,13.35,13.35,3646124.0
4169,2019-03-20,13.9,14.05,13.65,13.7,13.7,2650272.0
4168,2019-03-19,13.6,14.05,13.55,13.9,13.9,4394744.0
4167,2019-03-18,13.8,13.85,13.55,13.65,13.65,3019481.0
4166,2019-03-15,13.85,14.05,13.5,13.65,13.65,5699216.0
4165,2019-03-14,14.05,14.15,13.65,13.9,13.9,5512968.0
4164,2019-03-13,13.85,14.0,13.65,13.85,13.85,1797696.0
4163,2019-03-12,14.0,14.15,13.7,13.85,13.85,4823592.0
4162,2019-03-11,13.45,14.3,13.4,13.95,13.95,4379428.0
4161,2019-03-08,13.75,13.9,13.4,13.5,13.5,2368474.0
