,Date,Open,High,Low,Close,Adj Close,Volume
3437,2019-06-14,118.5,121.0,112.85,115.05,115.05,155153064.0
3436,2019-06-13,130.8,130.8,116.0,117.1,117.1,197151075.0
3435,2019-06-12,136.0,137.8,133.6,134.75,134.75,56236715.0
3434,2019-06-11,135.0,143.5,133.75,139.55,139.55,80946657.0
3433,2019-06-10,141.9,145.0,132.55,135.9,135.9,86398912.0
3432,2019-06-07,143.4,145.45,136.15,139.9,139.9,66206668.0
3431,2019-06-06,148.45,151.2,142.3,143.4,143.4,65169529.0
3430,2019-06-04,148.8,153.85,148.55,152.8,152.8,45560540.0
3429,2019-06-03,148.0,149.9,144.5,149.45,147.45,40272408.0
3428,2019-05-31,156.6,157.0,147.0,147.8,143.8488,63368992.0
3427,2019-05-30,150.2,156.5,149.9,155.0,150.8564,55475576.0
3426,2019-05-29,154.0,156.0,150.65,151.7,147.6446,49000782.0
3425,2019-05-28,148.95,154.9,148.2,152.8,148.7152,81670499.0
3424,2019-05-27,142.0,148.45,140.85,146.8,142.8756,67258367.0
3423,2019-05-24,141.0,142.9,139.5,141.2,137.4253,45274708.0
3422,2019-05-23,143.9,150.8,138.75,139.75,136.0141,111719246.0
3421,2019-05-22,141.0,141.25,135.5,137.55,133.8729,58669730.0
3420,2019-05-21,145.0,145.0,138.5,141.0,137.2306,59499614.0
3419,2019-05-20,142.5,144.9,137.0,143.55,139.7125,82205265.0
3418,2019-05-17,141.0,146.0,132.45,134.15,130.5638,117940438.0
3417,2019-05-16,144.0,145.9,134.65,137.75,134.0675,82730883.0
3416,2019-05-15,154.2,154.3,141.8,142.95,139.1285,95899314.0
3415,2019-05-14,155.1,158.9,151.4,155.85,151.6837,62642515.0
3414,2019-05-13,164.9,165.45,154.0,154.7,150.5644,60884255.0
3413,2019-05-10,172.75,174.25,162.8,163.85,159.4698,62257935.0
3412,2019-05-09,158.0,171.4,156.5,170.3,165.7473,88653903.0
3411,2019-05-08,165.0,166.5,160.0,160.75,156.4527,47387735.0
3410,2019-05-07,169.0,169.95,163.65,164.75,160.3457,40445964.0
3409,2019-05-06,168.05,171.9,165.5,166.25,161.8056,49500412.0
3408,2019-05-03,177.0,177.8,169.7,175.9,171.1976,58953903.0
3407,2019-05-02,162.0,178.0,160.0,173.75,169.1051,124177861.0
3406,2019-04-30,213.5,213.5,165.6,168.0,163.5088,217219923.0
3405,2019-04-26,239.9,240.35,232.1,237.2,230.8589,48524121.0
3404,2019-04-25,241.0,250.4,236.05,237.05,230.7129,71641179.0
3403,2019-04-24,233.0,240.4,231.2,239.15,232.7568,38516951.0
3402,2019-04-23,239.0,244.65,230.5,232.7,226.4792,43232834.0
3401,2019-04-22,253.95,254.4,237.0,238.35,231.9782,37467080.0
3400,2019-04-18,266.4,267.95,254.05,255.8,248.9617,32491440.0
3399,2019-04-16,267.55,269.2,265.0,266.45,259.327,16368625.0
3398,2019-04-15,268.45,269.9,264.8,265.5,258.4024,13509220.0
3397,2019-04-12,269.7,271.9,265.8,267.9,260.7382,21736271.0
3396,2019-04-11,268.75,270.25,264.0,269.05,261.8575,20363799.0
3395,2019-04-10,272.0,275.45,267.5,268.25,261.0788,32016249.0
3394,2019-04-09,261.9,272.0,258.7,270.6,263.366,39195173.0
3393,2019-04-08,267.1,268.1,258.25,260.05,253.098,26252469.0
3392,2019-04-05,270.0,274.0,264.25,266.85,259.7163,28319923.0
3391,2019-04-04,274.0,275.0,265.0,268.05,260.8842,42003554.0
3390,2019-04-03,283.5,286.0,272.2,273.7,266.3832,31808834.0
3389,2019-04-02,278.2,282.05,274.8,280.3,272.8067,24708930.0
3388,2019-04-01,276.0,280.0,273.8,275.9,268.5243,27807546.0
3387,2019-03-28,270.65,277.7,268.3,276.1,268.719,48078072.0
3386,2019-03-27,258.4,269.85,256.1,268.45,261.2735,84155309.0
3385,2019-03-26,247.5,254.8,247.45,253.7,246.9178,20571726.0
3384,2019-03-25,250.0,250.4,246.1,247.25,240.6402,23540100.0
3383,2019-03-22,253.0,257.5,250.35,252.6,245.8472,34018752.0
3382,2019-03-20,248.75,253.0,246.4,252.15,245.4092,26817389.0
3381,2019-03-19,246.65,250.5,245.0,248.8,242.1488,21448040.0
3380,2019-03-18,247.0,248.55,241.8,245.95,239.375,24825632.0
3379,2019-03-15,251.7,252.8,243.5,245.05,238.4991,38715468.0
3378,2019-03-14,248.0,254.0,246.15,249.85,243.1707,59684202.0
3377,2019-03-13,236.0,247.6,232.7,244.3,237.7691,58883298.0
3376,2019-03-12,238.0,239.2,235.0,235.85,229.545,22100817.0
3375,2019-03-11,233.0,238.0,231.6,236.3,229.983,21189817.0
3374,2019-03-08,231.7,234.9,229.5,232.3,226.0899,23233663.0
3373,2019-03-07,235.5,236.0,228.65,231.7,225.506,27229610.0
3372,2019-03-06,238.1,240.65,232.95,235.3,229.0097,24658589.0
3371,2019-03-05,236.0,240.75,234.5,237.45,231.1022,30848699.0
3370,2019-03-01,234.9,238.5,234.1,237.6,231.2482,42006406.0
3369,2019-02-28,230.0,232.75,226.8,231.15,224.9706,45753501.0
3368,2019-02-27,233.0,236.8,223.65,228.2,222.0995,74650022.0
3367,2019-02-26,223.2,234.45,220.1,229.5,223.3648,84298892.0
