,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,376.1,378.5,368.0,369.05,369.05,479592.0
4873,2019-06-13,375.1,378.85,375.05,377.05,377.05,888567.0
4872,2019-06-12,376.4,378.95,374.55,375.85,375.85,758062.0
4871,2019-06-11,377.95,380.0,376.05,376.9,376.9,814759.0
4870,2019-06-10,374.95,379.8,374.45,377.4,377.4,2323261.0
4869,2019-06-07,374.7,376.4,371.3,373.85,373.85,554298.0
4868,2019-06-06,379.0,380.45,372.55,374.85,374.85,1949514.0
4867,2019-06-04,376.05,378.3,374.0,376.65,376.65,750693.0
4866,2019-06-03,374.0,379.6,372.4,377.45,377.45,2949392.0
4865,2019-05-31,366.5,375.0,366.5,371.95,371.95,2211020.0
4864,2019-05-30,365.85,367.5,360.8,364.5,364.5,3275949.0
4863,2019-05-29,368.7,369.4,364.0,366.9,366.9,2834826.0
4862,2019-05-28,367.25,370.4,365.0,367.4,367.4,3298421.0
4861,2019-05-27,363.25,367.6,361.9,365.5,365.5,708539.0
4860,2019-05-24,364.6,367.75,359.0,363.15,363.15,2513710.0
4859,2019-05-23,367.0,369.4,358.55,360.75,360.75,1937561.0
4858,2019-05-22,363.5,366.8,361.65,363.85,363.85,2238254.0
4857,2019-05-21,365.0,365.5,359.25,361.35,361.35,4039362.0
4856,2019-05-20,365.0,368.75,361.45,363.45,363.45,2073389.0
4855,2019-05-17,352.0,361.7,351.7,360.45,360.45,807407.0
4854,2019-05-16,355.05,356.8,349.1,352.1,352.1,938992.0
4853,2019-05-15,352.9,357.85,351.6,355.05,355.05,3339966.0
4852,2019-05-14,351.0,355.8,348.05,352.9,352.9,1561056.0
4851,2019-05-13,355.4,356.2,347.65,351.4,351.4,2160599.0
4850,2019-05-10,353.5,358.65,353.5,357.15,357.15,715946.0
4849,2019-05-09,355.1,357.45,350.15,355.65,355.65,1523568.0
4848,2019-05-08,359.4,359.9,346.1,355.15,355.15,5316216.0
4847,2019-05-07,351.7,367.35,351.05,359.4,359.4,18534664.0
4846,2019-05-06,355.8,355.9,337.55,339.6,339.6,2366260.0
4845,2019-05-03,355.0,357.15,350.45,356.05,356.05,897440.0
4844,2019-05-02,360.2,363.0,353.85,355.2,355.2,504501.0
4843,2019-04-30,358.9,366.5,355.6,359.4,359.4,1664625.0
4842,2019-04-26,356.0,360.25,355.15,358.9,358.9,956639.0
4841,2019-04-25,364.0,364.85,355.5,356.45,356.45,2450422.0
4840,2019-04-24,363.5,365.2,356.85,362.9,362.9,998259.0
4839,2019-04-23,365.0,369.3,361.05,363.1,363.1,1567850.0
4838,2019-04-22,366.0,366.45,362.1,364.35,364.35,599607.0
4837,2019-04-18,362.25,368.4,362.25,366.1,366.1,1782666.0
4836,2019-04-16,362.0,368.35,361.0,364.0,364.0,1295496.0
4835,2019-04-15,361.0,363.25,354.35,361.1,361.1,2102597.0
4834,2019-04-12,357.0,364.0,356.8,360.1,360.1,1169374.0
4833,2019-04-11,359.9,360.0,356.5,358.45,358.45,477415.0
4832,2019-04-10,358.0,362.5,356.4,359.4,359.4,1602144.0
4831,2019-04-09,360.0,360.0,354.1,356.0,356.0,1872390.0
4830,2019-04-08,358.0,360.9,356.05,359.35,359.35,982984.0
4829,2019-04-05,355.0,357.5,350.4,356.75,356.75,1433076.0
4828,2019-04-04,356.35,358.4,353.75,354.85,354.85,1515780.0
4827,2019-04-03,360.0,360.0,352.7,354.9,354.9,5552671.0
4826,2019-04-02,349.9,349.9,344.45,346.45,346.45,1512017.0
4825,2019-04-01,347.35,360.0,346.35,348.0,348.0,1521558.0
4824,2019-03-28,336.4,341.0,334.05,337.6,337.6,2680016.0
4823,2019-03-27,338.4,342.5,334.9,337.0,337.0,2083168.0
4822,2019-03-26,334.0,339.0,330.65,338.1,338.1,1157761.0
