,Date,Open,High,Low,Close,Adj Close,Volume
2558,2019-02-12,6212.6001,6212.6001,6121.1001,6171.25,6171.25,10360.0
2557,2019-02-11,6200.0,6225.0,6097.0,6212.6001,6212.6001,1354.0
2556,2019-02-08,6263.0,6270.0,6155.0,6210.9502,6210.9502,648.0
2555,2019-02-07,6289.9502,6290.0,6215.0,6241.0498,6241.0498,969.0
2554,2019-02-06,6305.7002,6480.7998,6259.0,6299.4502,6299.4502,7629.0
2553,2019-02-05,6071.25,6390.0,6071.25,6333.0498,6333.0498,9854.0
2552,2019-02-04,6248.9502,6248.9502,6052.6001,6119.1001,6119.1001,2314.0
2551,2019-02-01,6220.0,6299.0,6151.0,6189.2002,6189.2002,2175.0
2550,2019-01-31,6237.3999,6289.9502,6221.0,6228.3999,6228.3999,2419.0
2549,2019-01-30,6390.0,6390.0,6202.0,6260.3999,6260.3999,1303.0
2548,2019-01-29,6299.9502,6341.5,6070.0,6284.6499,6284.6499,2890.0
2547,2019-01-28,6400.0,6400.0,6152.0,6249.2002,6249.2002,1458.0
2546,2019-01-25,6450.0,6460.0,6190.0,6262.5,6262.5,4494.0
2545,2019-01-24,6342.6001,6509.7998,6301.1001,6459.75,6459.75,1617.0
2544,2019-01-23,6350.7998,6350.7998,6262.2002,6326.5,6326.5,1404.0
2543,2019-01-22,6340.0,6389.9502,6280.0,6352.3501,6352.3501,5530.0
2542,2019-01-21,6409.0,6424.0,6281.0498,6317.3999,6317.3999,6979.0
2541,2019-01-18,6387.0,6493.7998,6345.5498,6384.4502,6384.4502,747.0
2540,2019-01-17,6429.0,6509.7998,6391.8501,6446.8501,6446.8501,2272.0
2539,2019-01-16,6352.3501,6444.3501,6345.4502,6407.3501,6407.3501,4027.0
2538,2019-01-15,6412.0498,6412.0498,6321.1499,6339.4502,6339.4502,1756.0
2537,2019-01-14,6490.0,6490.0,6350.7002,6399.1499,6399.1499,1347.0
2536,2019-01-11,6480.0,6485.0,6355.0,6382.0498,6382.0498,3142.0
2535,2019-01-10,6378.0,6509.8501,6375.0498,6482.5498,6482.5498,3406.0
2534,2019-01-09,6399.0498,6450.0,6351.0498,6379.3501,6379.3501,5088.0
2533,2019-01-08,6524.0,6539.6001,6380.0,6395.8999,6395.8999,2053.0
2532,2019-01-07,6716.2998,6785.0,6451.5,6474.5498,6474.5498,4915.0
2531,2019-01-04,6782.4502,6849.8501,6700.0,6708.5498,6708.5498,2057.0
2530,2019-01-03,6880.0,6880.0,6759.2998,6790.7998,6790.7998,712.0
2529,2019-01-02,6901.6499,6901.7002,6820.0,6853.1499,6853.1499,384.0
2528,2019-01-01,6988.8999,6988.8999,6840.0498,6874.7998,6874.7998,617.0
2527,2018-12-31,6993.5,7005.0,6849.8999,6965.7998,6965.7998,3638.0
2526,2018-12-28,6751.0,7039.8501,6751.0,6993.6001,6993.6001,8549.0
2525,2018-12-27,6821.0,6910.0,6766.0498,6793.5498,6793.5498,1945.0
2524,2018-12-26,6757.25,6990.0,6680.1001,6814.3999,6814.3999,1582.0
2523,2018-12-24,6705.0,6818.75,6669.9502,6698.75,6698.75,1210.0
2522,2018-12-21,6899.9502,6919.0,6720.1001,6801.7998,6801.7998,3373.0
2521,2018-12-20,6938.3999,6950.0,6803.0498,6842.1001,6842.1001,1424.0
2520,2018-12-19,6900.0,7000.0,6767.7002,6980.2002,6980.2002,8420.0
2519,2018-12-18,6937.4502,6957.1001,6780.0,6837.4502,6837.4502,971.0
2518,2018-12-17,6650.0,7045.0,6650.0,6982.0,6982.0,20558.0
2517,2018-12-14,6986.9502,6986.9502,6690.2998,6723.75,6723.75,2404.0
2516,2018-12-13,6899.3999,7050.5,6799.0,6937.6499,6937.6499,11248.0
2515,2018-12-12,6649.8999,6920.0,6540.0,6896.5498,6896.5498,5694.0
2514,2018-12-11,6211.0,6650.0,6210.0,6604.4502,6604.4502,6082.0
2513,2018-12-10,6379.0,6445.0,6185.0,6298.3501,6298.3501,3974.0
2512,2018-12-07,6498.25,6535.0,6323.8501,6391.3999,6391.3999,2873.0
2511,2018-12-06,6504.0,6588.6499,6450.2998,6483.5498,6483.5498,830.0
2510,2018-12-05,6617.3999,6675.0,6510.6499,6542.8999,6542.8999,3923.0
2509,2018-12-04,6574.9502,6630.1499,6550.0,6617.3999,6617.3999,2326.0
2508,2018-12-03,6750.0498,6754.9502,6550.0,6574.9502,6574.9502,2588.0
2507,2018-11-30,6890.9502,6895.0,6700.0,6769.0,6769.0,2283.0
2506,2018-11-29,6799.9502,6935.8501,6730.0,6914.5498,6914.5498,1893.0
2505,2018-11-28,6636.9502,6850.0,6601.2998,6788.5,6788.5,1905.0
2504,2018-11-27,6578.0,6678.7998,6454.0,6637.7998,6637.7998,17201.0
2503,2018-11-26,6580.0,6600.0498,6521.0,6527.5,6527.5,2899.0
2502,2018-11-22,6630.0,6739.0,6505.0,6529.0498,6529.0498,12299.0
2501,2018-11-21,6830.0,6879.0,6626.0,6657.3501,6657.3501,2039.0
2500,2018-11-20,6950.0,6950.1001,6800.0498,6816.2998,6816.2998,962.0
2499,2018-11-19,6723.0498,6981.0,6666.1001,6933.8501,6933.8501,8221.0
2498,2018-11-16,6842.0498,6842.0498,6650.0,6674.2998,6674.2998,2061.0
2497,2018-11-15,6778.8501,6820.0,6645.1499,6803.1499,6803.1499,927.0
2496,2018-11-14,6755.25,6779.3999,6600.25,6669.0498,6669.0498,1085.0
2495,2018-11-13,6847.0,6847.0,6716.6001,6755.25,6755.25,620.0
2494,2018-11-12,6859.0,6950.0,6820.0,6846.6499,6846.6499,1947.0
2493,2018-11-09,6780.0498,6885.0,6730.0,6858.6499,6858.6499,1608.0
2492,2018-11-07,6815.0,6898.2998,6815.0,6841.5,6841.5,312.0
2491,2018-11-06,6700.1001,6946.9502,6700.1001,6791.0,6791.0,2028.0
2490,2018-11-05,6740.0,6979.8501,6587.1499,6682.4502,6682.4502,4641.0
2489,2018-11-02,6410.0498,6725.0,6410.0498,6654.8999,6654.8999,2807.0
2488,2018-11-01,6268.0498,6450.0,6268.0498,6413.6001,6413.6001,1327.0
2487,2018-10-31,6280.0498,6397.8501,6217.3501,6301.7002,6301.7002,3669.0
2486,2018-10-30,6300.0,6400.0,6223.9502,6302.0,6302.0,6632.0
2485,2018-10-29,6300.0,6450.0,6270.0,6326.3999,6326.3999,4083.0
2484,2018-10-26,6245.75,6391.9502,6245.75,6298.9502,6298.9502,2174.0
2483,2018-10-25,6333.2998,6541.5498,6300.0,6322.3999,6322.3999,2432.0
2482,2018-10-24,6460.0,6672.3501,6351.0,6424.6499,6424.6499,876.0
2481,2018-10-23,6271.5498,6645.0,6271.5498,6556.3501,6556.3501,5976.0
2480,2018-10-22,6595.5,6595.5,6298.0498,6367.0498,6367.0498,4837.0
2479,2018-10-19,6639.9502,6639.9502,6380.0,6595.4502,6595.4502,1756.0
2478,2018-10-17,6600.0,6600.0,6430.1001,6486.5498,6486.5498,5305.0
2477,2018-10-16,6365.7002,6729.5,6365.7002,6605.25,6605.25,1590.0
2476,2018-10-15,6490.0,6600.0,6390.0,6438.2002,6438.2002,1023.0
2475,2018-10-12,6335.75,6599.9502,6335.75,6490.9502,6490.9502,1666.0
2474,2018-10-11,6249.0,6545.0,5990.0,6465.0,6465.0,4450.0
2473,2018-10-10,6100.0,6300.0,6029.6001,6247.9502,6247.9502,2390.0
2472,2018-10-09,6250.2002,6250.2002,6033.0,6065.2998,6065.2998,5282.0
2471,2018-10-08,6300.0,6394.0,6175.0,6203.7002,6203.7002,3784.0
2470,2018-10-05,6400.0,6499.7002,6300.0,6346.4502,6346.4502,3013.0
2469,2018-10-04,6600.0,6630.0,6400.1001,6421.7998,6421.7998,5653.0
2468,2018-10-03,6745.0,6750.0,6625.0,6649.7998,6649.7998,3056.0
2467,2018-10-01,6984.8999,6984.8999,6648.2002,6726.2002,6726.2002,4218.0
2466,2018-09-28,6780.0,7150.0,6583.75,6890.2002,6890.2002,10000.0
2465,2018-09-27,6960.0,6960.0,6790.0,6819.1001,6819.1001,3649.0
2464,2018-09-26,6841.3501,6990.0,6810.5,6906.0,6906.0,3112.0
2463,2018-09-25,6988.0,6988.0,6749.9502,6788.0498,6788.0498,3303.0
2462,2018-09-24,7010.0,7050.0,6831.0,6893.25,6893.25,2891.0
2461,2018-09-21,7000.0,7056.8999,6812.2002,7010.7998,7010.7998,7311.0
2460,2018-09-19,6904.3999,7069.9502,6825.1499,6951.6001,6951.6001,7511.0
2459,2018-09-18,7068.9502,7068.9502,6830.0,6858.1499,6858.1499,1589.0
2458,2018-09-17,7113.0,7113.0,6980.0,7010.3999,7010.3999,2585.0
2457,2018-09-14,7099.0,7150.0,6950.0,7113.25,7113.25,1364.0
2456,2018-09-12,6883.1499,7045.0,6868.5,7004.6001,7004.6001,2917.0
2455,2018-09-11,6920.1499,6997.0,6854.6001,6907.7998,6907.7998,2528.0
2454,2018-09-10,6882.4502,6998.0,6862.0498,6947.8501,6947.8501,1491.0
2453,2018-09-07,6911.6001,6999.9502,6825.0,6882.4502,6882.4502,5112.0
2452,2018-09-06,7010.0,7040.0498,6902.0,6941.8999,6941.8999,2227.0
2451,2018-09-05,6971.0,7038.1001,6837.0,6965.3501,6965.3501,2145.0
2450,2018-09-04,7100.0,7129.8999,7000.0,7036.8999,7036.8999,2491.0
2449,2018-09-03,7101.1001,7250.0,6971.5,7045.9502,7045.9502,2578.0
2448,2018-08-31,7122.2002,7280.1001,7050.1001,7160.7002,7160.7002,2793.0
2447,2018-08-30,7112.0,7345.0,7075.0,7122.2002,7122.2002,2796.0
2446,2018-08-29,7165.0,7374.9502,7120.1499,7157.6499,7157.6499,4163.0
2445,2018-08-28,7325.0,7400.0,7150.0,7168.4502,7168.4502,4777.0
2444,2018-08-27,6771.2002,7446.0,6771.2002,7255.4502,7255.4502,19101.0
2443,2018-08-24,6752.0498,6908.2002,6735.0,6775.25,6775.25,5017.0
2442,2018-08-23,6706.0,6823.0,6706.0,6800.6499,6800.6499,3135.0
2441,2018-08-21,6700.0,6790.4502,6700.0,6771.8501,6771.8501,2570.0
2440,2018-08-20,6703.1001,6794.8501,6703.1001,6717.2002,6717.2002,1960.0
2439,2018-08-17,6720.0,6835.0,6715.2998,6747.5,6747.5,9418.0
2438,2018-08-16,6701.1001,6750.0,6700.0,6708.8999,6708.8999,799.0
2437,2018-08-14,6711.0,6750.1001,6663.0498,6749.8501,6749.8501,2188.0
2436,2018-08-13,6750.0,6750.0,6630.0,6671.1499,6671.1499,1089.0
2435,2018-08-10,6766.0,6799.9502,6676.1499,6747.5,6747.5,8802.0
2434,2018-08-09,6818.0,6818.0,6700.0,6721.8501,6721.8501,1046.0
2433,2018-08-08,6650.1001,6820.0,6650.1001,6732.8999,6732.8999,1640.0
2432,2018-08-07,6680.0,6746.9502,6617.9502,6669.1001,6669.1001,1295.0
2431,2018-08-06,6743.8999,6800.0,6670.0,6687.3501,6687.3501,2197.0
2430,2018-08-03,6584.8501,6774.8501,6584.8501,6743.8999,6743.8999,16778.0
2429,2018-08-02,6648.1499,6680.7002,6543.0,6552.0498,6552.0498,4991.0
2428,2018-08-01,6605.1499,6743.9502,6605.1001,6648.1499,6648.1499,1569.0
2427,2018-07-31,6720.0,6720.0,6601.3999,6661.5498,6661.5498,4158.0
2426,2018-07-30,6806.0,6960.2998,6680.3999,6697.6499,6697.6499,4212.0
2425,2018-07-27,6905.0498,6936.8501,6800.0,6838.1001,6838.1001,4161.0
2424,2018-07-26,6817.7002,6960.0,6817.7002,6902.4502,6902.4502,1782.0
2423,2018-07-25,6948.8501,6989.9502,6750.0,6794.6001,6794.6001,8485.0
2422,2018-07-24,6660.1499,6969.2998,6660.1499,6888.1499,6888.1499,4018.0
2421,2018-07-23,6660.3999,6778.3501,6625.0,6658.7998,6658.7998,1602.0
2420,2018-07-20,6822.0,6822.0,6651.1001,6693.9502,6693.9502,4978.0
2419,2018-07-19,6888.9502,6931.7998,6766.0,6788.1001,6788.1001,5165.0
2418,2018-07-18,7044.5,7044.5,6890.0,6931.8501,6923.8501,4186.0
2417,2018-07-17,7000.0,7049.5498,6952.0,6980.1499,6972.0942,1861.0
2416,2018-07-16,7093.0,7129.7998,6980.0,7001.75,6993.6694,2826.0
2415,2018-07-13,7241.8999,7241.8999,7066.5498,7127.5498,7119.3242,1297.0
2414,2018-07-12,7069.6001,7270.0,7021.0498,7205.9502,7197.6343,2902.0
2413,2018-07-11,7063.0,7124.0,7001.1001,7034.5,7026.3818,756.0
2412,2018-07-10,7049.8999,7100.0,7001.1001,7063.0498,7054.8984,1901.0
2411,2018-07-09,6890.1001,7047.25,6890.1001,6996.8501,6988.7754,2685.0
2410,2018-07-06,6932.0498,7026.6499,6865.0,6880.3999,6872.4595,4644.0
2409,2018-07-05,7004.8999,7091.2998,6930.2002,6956.3501,6948.3218,15786.0
2408,2018-07-04,6935.0498,7100.0,6890.0,7039.8999,7031.7754,3139.0
2407,2018-07-03,6931.5,7097.9502,6920.0,6960.0,6951.9678,2087.0
2406,2018-07-02,7010.0,7089.8501,6953.0498,7016.5,7008.4023,1982.0
2405,2018-06-29,6955.0,7089.0,6955.0,7026.0,7017.8916,3614.0
2404,2018-06-28,7026.0,7190.0,6962.1001,7045.6499,7037.5186,3317.0
2403,2018-06-27,7000.75,7150.0,6911.0498,7067.1001,7058.9443,6158.0
2402,2018-06-26,7065.9502,7065.9502,6916.1001,7000.75,6992.6709,3140.0
2401,2018-06-25,7167.7002,7200.0,7035.5498,7065.7998,7057.6455,942.0
2400,2018-06-22,7125.8999,7160.8501,7082.0,7150.3501,7142.0981,1076.0
2399,2018-06-21,7198.8501,7198.8501,7031.0498,7146.1001,7137.853,1087.0
2398,2018-06-20,7121.0,7224.0,7085.1001,7116.2002,7107.9878,1803.0
2397,2018-06-19,7161.0,7180.0498,7036.0,7131.1499,7122.9199,3046.0
2396,2018-06-18,7345.0,7345.0,7105.1001,7151.7998,7143.5464,5672.0
2395,2018-06-15,7373.5498,7421.7002,7300.0,7345.0,7336.5234,3028.0
2394,2018-06-14,7455.7002,7569.0,7330.0,7373.5498,7365.04,2402.0
2393,2018-06-13,7399.0,7540.0,7325.5498,7493.2002,7484.5527,10783.0
2392,2018-06-12,7290.0,7400.0,7206.6499,7362.3999,7353.9033,5157.0
2391,2018-06-11,7319.0,7319.0,7149.9502,7217.25,7208.9209,5742.0
2390,2018-06-08,7199.0,7259.0,7125.0,7246.2002,7237.8374,4996.0
2389,2018-06-07,7104.0,7201.0498,7060.1499,7157.0,7148.7402,12656.0
2388,2018-06-06,7159.9502,7159.9502,6979.0,7103.7998,7095.6016,1975.0
2387,2018-06-05,7140.0,7218.8501,7135.1001,7160.6001,7152.3364,2470.0
2386,2018-06-04,7205.0,7299.5498,7122.1001,7153.1001,7144.8447,13030.0
2385,2018-06-01,7514.0,7514.0,7200.0,7247.8999,7239.5352,15337.0
2384,2018-05-31,7481.6499,7515.0,7375.0,7461.5498,7452.9385,4759.0
2383,2018-05-30,7455.0498,7540.0,7400.0,7452.2998,7443.6992,1414.0
2382,2018-05-29,7585.0,7648.9502,7426.0,7455.0,7446.3965,4347.0
2381,2018-05-28,7347.0,7979.9502,7347.0,7578.2998,7569.5537,18004.0
2380,2018-05-25,7318.8999,7439.9502,7305.0,7347.8999,7339.4199,2207.0
2379,2018-05-24,7320.0,7420.0,7261.0,7388.7998,7380.2725,2227.0
2378,2018-05-23,7300.0,7422.0,7245.1499,7271.3501,7262.9585,1670.0
2377,2018-05-22,7506.0,7537.7002,7235.0498,7301.0498,7292.624,3493.0
2376,2018-05-21,7610.0,7698.9502,7451.2998,7477.7002,7469.0703,1371.0
2375,2018-05-18,7662.0,7800.0,7600.0,7611.5,7602.7158,1681.0
2374,2018-05-17,7800.0,7965.0,7710.0,7727.6499,7718.7319,1576.0
2373,2018-05-16,7896.5,7914.0,7780.0,7792.9502,7783.9565,1652.0
2372,2018-05-15,7997.9502,8001.0,7846.25,7918.6001,7909.4614,4013.0
2371,2018-05-14,7975.0498,8090.0,7900.0,7933.2998,7924.144,12335.0
2370,2018-05-11,7986.1499,8129.0,7805.0,8082.2002,8072.873,3535.0
2369,2018-05-10,7999.8999,8032.2998,7840.0,7876.1499,7867.0605,1158.0
2368,2018-05-09,8190.0,8190.0,7950.0,7972.75,7963.5488,1631.0
2367,2018-05-08,7830.5,8278.9502,7830.5,8202.5498,8193.084,5417.0
2366,2018-05-07,7874.7998,7979.8999,7852.0498,7891.5,7882.3926,864.0
2365,2018-05-04,8015.5,8016.2002,7805.5,7836.1001,7827.0566,1555.0
2364,2018-05-03,8197.0,8200.0,7961.0498,8015.4502,8006.1997,4086.0
2363,2018-05-02,8070.0,8150.0,8001.0,8072.7998,8063.4834,1055.0
2362,2018-04-30,8169.6001,8229.2998,8058.9502,8102.8999,8093.5488,903.0
2361,2018-04-27,8116.6499,8318.9502,8049.9502,8097.3501,8088.0054,7695.0
2360,2018-04-26,8029.8999,8129.0,7961.3999,8097.2002,8087.8555,3324.0
2359,2018-04-25,7970.0,8347.9502,7940.0,7961.0,7951.8125,7255.0
2358,2018-04-24,7985.0,8018.8501,7900.1499,7955.6499,7946.4688,22097.0
2357,2018-04-23,8065.0,8065.0,7894.0,7922.8999,7913.7563,505.0
2356,2018-04-20,7991.0,7991.0,7885.0,7924.7998,7915.6543,6666.0
2355,2018-04-19,7812.6499,8010.0,7812.6499,7965.75,7956.5571,2292.0
2354,2018-04-18,8020.0,8020.0,7831.25,7902.1499,7893.0303,1022.0
2353,2018-04-17,7912.0,8002.0498,7892.8501,7982.2002,7972.9883,2474.0
2352,2018-04-16,7999.9502,7999.9502,7830.0,7849.2998,7840.2412,1946.0
2351,2018-04-13,7900.0,8002.0,7900.0,7983.5,7974.2866,810.0
2350,2018-04-12,7847.0498,8062.9502,7781.1499,7931.8999,7922.7461,3198.0
2349,2018-04-11,8001.0,8001.0,7800.0,7831.3999,7822.3618,1762.0
2348,2018-04-10,8016.1499,8016.1499,7921.1001,7984.7998,7975.585,504.0
2347,2018-04-09,8038.0,8040.0,7901.0,7995.7998,7986.5723,1915.0
2346,2018-04-06,8049.0,8050.0,7800.0,7921.6001,7912.458,2421.0
2345,2018-04-05,7969.7002,8050.0,7928.0,7997.1499,7987.9209,1040.0
2344,2018-04-04,8091.0,8137.5498,7880.0,7938.7002,7929.5386,1681.0
2343,2018-04-03,7994.0,8080.0,7833.5,8031.6001,8022.3311,1632.0
2342,2018-04-02,7999.0,8000.0,7900.0498,7950.4502,7941.2749,1298.0
2341,2018-03-28,7554.8999,8000.0,7505.6499,7930.7998,7921.647,11592.0
2340,2018-03-27,7564.3999,7677.6001,7403.0498,7650.0,7641.1714,3828.0
2339,2018-03-26,7565.0,7565.0,7301.1001,7449.1001,7440.5034,4459.0
2338,2018-03-23,7240.0,7570.0,7210.5,7490.5,7481.8555,2374.0
2337,2018-03-22,7499.0,7499.0,7307.0,7337.9502,7329.4819,614.0
2336,2018-03-21,7405.3999,7524.9502,7300.0,7389.3501,7380.8223,1781.0
2335,2018-03-20,7460.0,7460.0,7312.7002,7332.1001,7323.6382,1401.0
2334,2018-03-19,7350.0,7550.0,7345.9502,7470.75,7462.1284,4057.0
2333,2018-03-16,7551.0498,7599.0,7210.0,7275.3501,7266.9541,37052.0
2332,2018-03-15,7687.9502,7687.9502,7510.0,7570.2998,7561.563,2497.0
2331,2018-03-14,7674.3501,7685.25,7537.3501,7574.7002,7565.9585,1257.0
2330,2018-03-13,7643.3999,7750.0,7615.0498,7659.5498,7650.71,910.0
2329,2018-03-12,7700.0498,7801.0,7565.5,7665.2998,7656.4536,1642.0
2328,2018-03-09,7725.0,7810.0,7649.9502,7715.0498,7706.146,1276.0
2327,2018-03-08,7798.3501,7859.0,7605.0498,7725.6001,7716.6841,2312.0
2326,2018-03-07,7999.8999,7999.8999,7705.2998,7761.7998,7752.8423,2426.0
2325,2018-03-06,7956.0,8135.0,7837.3501,7974.0498,7964.8472,7760.0
2324,2018-03-05,7998.6001,7999.0,7809.0,7834.1499,7825.1089,1702.0
2323,2018-03-01,8092.0498,8094.0,7860.0,7919.3999,7910.2603,15713.0
2322,2018-02-28,7836.0,8250.0,7701.0498,8092.0498,8082.7109,32481.0
2321,2018-02-27,7654.9502,8041.5,7502.0,7835.7002,7826.6572,12895.0
2320,2018-02-26,7150.0,7691.0,7125.0,7547.3999,7538.6899,11987.0
2319,2018-02-23,7075.0,7197.0,7041.0498,7140.75,7132.5093,4321.0
2318,2018-02-22,7245.0,7245.0,7035.0498,7049.0,7040.8652,2326.0
2317,2018-02-21,7349.0,7349.0,7131.0,7197.4502,7189.144,4719.0
2316,2018-02-20,7199.9502,7340.0,7125.0,7301.5,7293.0737,3622.0
2315,2018-02-19,7150.0,7245.0,7025.0,7213.5498,7205.2251,2729.0
2314,2018-02-16,7314.25,7397.9502,7055.3501,7086.7002,7078.5215,2555.0
2313,2018-02-15,7410.0,7415.0498,7211.0,7244.9502,7236.5889,1626.0
