,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,5008.9502,5008.9502,4848.0,4863.5,4863.5,2174.0
4223,2019-06-13,4975.1001,5020.9502,4901.0498,4947.3501,4947.3501,2523.0
4222,2019-06-12,5084.1499,5197.6001,4971.0,5001.7002,5001.7002,2674.0
4221,2019-06-11,5095.8501,5240.0,4990.0498,5107.75,5107.75,7265.0
4220,2019-06-10,5036.1001,5115.8999,5036.1001,5087.1001,5087.1001,793.0
4219,2019-06-07,5071.9502,5088.0,5011.0,5074.2002,5074.2002,6609.0
4218,2019-06-06,5063.0,5098.8501,4971.0,5002.1499,5002.1499,1548.0
4217,2019-06-04,5012.1001,5093.8999,5001.2998,5063.0,5063.0,1463.0
4216,2019-06-03,5150.0498,5197.0,5051.0498,5070.7002,5070.7002,1369.0
4215,2019-05-31,5110.0,5193.8501,5102.3999,5149.4502,5149.4502,5208.0
4214,2019-05-30,5198.0,5198.0,5101.0,5144.3999,5144.3999,1327.0
4213,2019-05-29,5144.5,5220.0,5101.6499,5139.3999,5139.3999,1332.0
4212,2019-05-28,5198.9502,5329.7998,5117.2998,5245.1499,5245.1499,4812.0
4211,2019-05-27,5030.2002,5110.0,5016.6499,5100.7998,5100.7998,736.0
4210,2019-05-24,5051.0498,5120.0,5010.0,5020.75,5020.75,931.0
4209,2019-05-23,4910.9502,5100.0,4876.0,5051.1001,5051.1001,2768.0
4208,2019-05-22,4870.0,4947.0,4870.0,4871.7002,4871.7002,5853.0
4207,2019-05-21,4877.25,4940.0,4780.6001,4887.2002,4887.2002,1142.0
4206,2019-05-20,4965.0,4965.0,4805.1499,4849.8999,4849.8999,2548.0
4205,2019-05-17,4761.0,4835.0,4682.0498,4784.4502,4784.4502,8803.0
4204,2019-05-16,4869.9502,4869.9502,4745.0,4785.0498,4785.0498,3421.0
4203,2019-05-15,4875.8999,4928.8501,4770.0498,4829.8999,4829.8999,3809.0
4202,2019-05-14,4805.5,4929.9502,4745.0,4882.8999,4882.8999,8606.0
4201,2019-05-13,4873.0,4880.0,4778.2002,4836.2002,4836.2002,1467.0
4200,2019-05-10,4949.9502,4978.2998,4775.0,4815.1499,4815.1499,4270.0
4199,2019-05-09,4998.1001,4998.1001,4765.5,4892.2002,4892.2002,13332.0
