,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,106.8,107.35,104.9,106.0,106.0,8915261.0
4873,2019-06-13,105.05,107.0,104.5,106.7,106.7,8153167.0
4872,2019-06-12,106.6,107.3,104.9,105.1,105.1,6590977.0
4871,2019-06-11,105.9,107.85,104.3,107.5,107.5,9036863.0
4870,2019-06-10,106.35,107.4,104.6,105.4,105.4,7814798.0
4869,2019-06-07,105.1,106.8,104.1,105.9,105.9,12182457.0
4868,2019-06-06,107.0,107.0,103.3,105.0,105.0,19073633.0
4867,2019-06-04,108.0,109.65,107.5,107.8,107.8,9959995.0
4866,2019-06-03,107.6,108.2,106.4,107.6,107.6,7162899.0
4865,2019-05-31,108.3,109.0,106.4,107.35,107.35,12213688.0
4864,2019-05-30,107.45,108.75,107.1,108.1,108.1,9577711.0
4863,2019-05-29,106.2,109.0,106.2,107.65,107.65,14532478.0
4862,2019-05-28,108.0,108.15,106.55,107.55,107.55,13109661.0
4861,2019-05-27,105.95,108.35,105.2,108.05,108.05,14036734.0
4860,2019-05-24,103.0,106.0,102.6,105.7,105.7,22328001.0
4859,2019-05-23,104.25,106.95,101.8,102.35,102.35,30333215.0
4858,2019-05-22,101.5,103.0,100.4,101.4,101.4,14228932.0
4857,2019-05-21,104.0,104.55,100.7,101.3,101.3,10273419.0
4856,2019-05-20,101.5,106.5,99.85,103.6,103.6,27737969.0
4855,2019-05-17,97.7,99.7,96.2,98.6,98.6,14766410.0
4854,2019-05-16,97.4,98.0,96.8,97.7,97.7,6952498.0
4853,2019-05-15,98.65,98.8,97.0,97.4,97.4,9950430.0
4852,2019-05-14,96.2,99.2,95.55,98.2,98.2,14312948.0
4851,2019-05-13,97.0,98.85,96.05,96.5,96.5,13280289.0
4850,2019-05-10,97.9,98.1,96.05,97.0,97.0,16757400.0
4849,2019-05-09,98.55,98.75,97.0,97.25,97.25,16661532.0
4848,2019-05-08,99.0,99.95,97.75,98.6,98.6,14451987.0
4847,2019-05-07,100.95,101.8,98.0,98.7,98.7,27410385.0
4846,2019-05-06,102.0,102.5,98.3,100.1,100.1,54516600.0
4845,2019-05-03,94.7,98.55,94.5,97.65,97.65,17094264.0
4844,2019-05-02,92.75,95.6,92.15,94.25,94.25,8475714.0
4843,2019-04-30,95.9,95.9,92.0,92.75,92.75,8897966.0
4842,2019-04-26,95.85,96.15,94.35,95.7,95.7,5751677.0
4841,2019-04-25,95.05,96.8,95.05,95.45,95.45,6174361.0
4840,2019-04-24,95.9,96.0,94.8,95.35,95.35,5636592.0
4839,2019-04-23,95.3,97.45,94.05,95.05,95.05,10666808.0
4838,2019-04-22,96.0,97.2,94.2,95.25,95.25,8898381.0
4837,2019-04-18,98.0,98.2,95.3,97.0,97.0,9119727.0
4836,2019-04-16,97.75,99.1,97.4,98.15,98.15,10578498.0
4835,2019-04-15,96.95,98.15,96.6,97.4,97.4,5170594.0
4834,2019-04-12,96.6,97.5,96.05,96.6,96.6,6860414.0
4833,2019-04-11,97.7,98.15,95.9,96.45,96.45,11216329.0
4832,2019-04-10,97.7,99.1,97.35,97.8,97.8,9769893.0
4831,2019-04-09,97.3,98.6,95.4,98.15,98.15,8527703.0
4830,2019-04-08,99.45,99.45,96.1,97.15,97.15,15036538.0
4829,2019-04-05,95.45,100.0,95.3,98.75,98.75,17963075.0
4828,2019-04-04,95.0,96.9,94.55,95.1,95.1,13779822.0
4827,2019-04-03,97.6,98.45,94.8,95.2,95.2,10806272.0
4826,2019-04-02,98.3,99.45,96.0,97.4,97.4,16523996.0
4825,2019-04-01,96.95,99.2,96.35,98.1,98.1,28141460.0
4824,2019-03-28,92.0,94.3,91.3,93.65,93.65,14408292.0
4823,2019-03-27,91.1,92.6,90.6,91.8,91.8,11512290.0
4822,2019-03-26,88.9,91.2,88.9,90.7,90.7,9565348.0
4821,2019-03-25,89.75,89.9,88.2,88.8,88.8,8179202.0
4820,2019-03-22,92.8,94.0,90.1,90.45,90.45,9899007.0
4819,2019-03-20,93.75,94.4,92.1,92.35,92.35,12241564.0
4818,2019-03-19,91.7,94.3,91.1,93.8,93.8,11570259.0
4817,2019-03-18,91.6,93.25,90.15,91.2,91.2,15459155.0
4816,2019-03-15,90.15,92.8,90.05,91.4,91.4,23736072.0
4815,2019-03-14,91.5,92.35,89.75,90.0,90.0,17519920.0
4814,2019-03-13,90.3,91.6,88.9,91.05,91.05,10948105.0
4813,2019-03-12,91.9,92.6,90.0,90.35,90.35,12933929.0
4812,2019-03-11,87.75,92.3,87.75,91.25,91.25,15605663.0
4811,2019-03-08,87.85,88.75,87.0,87.55,87.55,6353771.0
4810,2019-03-07,87.5,89.15,86.55,87.95,87.95,9610511.0
4809,2019-03-06,89.0,89.75,86.85,87.25,87.25,11922216.0
4808,2019-03-05,85.7,89.25,85.05,88.95,88.95,11294000.0
4807,2019-03-01,84.2,85.9,83.6,85.7,85.7,8006642.0
4806,2019-02-28,81.7,84.4,81.2,83.85,83.85,9033902.0
4805,2019-02-27,82.0,82.8,80.55,81.45,81.45,8818508.0
4804,2019-02-26,80.5,82.3,79.0,81.7,81.7,14260601.0
4803,2019-02-25,79.95,81.2,79.2,80.8,80.8,11778486.0
4802,2019-02-22,79.6,80.0,78.2,79.45,79.45,12220941.0
4801,2019-02-21,80.0,80.35,79.05,79.6,79.6,6410472.0
4800,2019-02-20,79.8,80.4,79.0,79.65,79.65,9102119.0
4799,2019-02-19,80.5,80.65,79.05,79.3,79.3,7873791.0
4798,2019-02-18,80.35,81.6,79.9,80.0,80.0,8365802.0
4797,2019-02-15,80.6,81.3,79.75,80.2,80.2,6556643.0
4796,2019-02-14,81.5,82.15,80.0,80.3,80.3,11337342.0
4795,2019-02-12,83.5,84.35,82.4,82.8,82.8,7274666.0
4794,2019-02-11,84.15,84.3,81.7,83.45,83.45,8381436.0
4793,2019-02-08,85.8,86.25,83.8,84.15,84.15,7692422.0
4792,2019-02-07,85.75,87.45,85.2,86.1,86.1,7226632.0
4791,2019-02-06,87.35,87.5,84.55,85.5,85.5,7985584.0
4790,2019-02-05,87.5,88.75,86.4,87.25,87.25,9005623.0
4789,2019-02-04,86.35,88.35,84.7,88.05,88.05,7935374.0
4788,2019-02-01,86.45,88.2,85.25,86.25,86.25,9968361.0
4787,2019-01-31,87.2,87.25,85.1,85.9,85.9,16187111.0
4786,2019-01-30,86.45,87.1,84.65,86.5,86.5,7628375.0
4785,2019-01-29,84.0,86.85,83.85,86.5,86.5,10253514.0
4784,2019-01-28,86.7,86.9,83.85,84.15,84.15,7823189.0
4783,2019-01-25,89.1,89.35,85.7,86.5,86.5,9564881.0
4782,2019-01-24,88.55,89.8,88.15,88.9,88.9,6256146.0
4781,2019-01-23,89.8,90.25,88.05,88.5,88.5,10623427.0
4780,2019-01-22,89.3,90.0,86.8,89.5,89.5,9770761.0
4779,2019-01-21,90.45,90.8,88.4,88.7,88.7,8480926.0
4778,2019-01-18,89.0,90.85,88.25,90.0,90.0,19374838.0
4777,2019-01-17,91.9,92.75,86.4,88.5,88.5,52214012.0
4776,2019-01-16,91.25,92.1,90.7,91.2,91.2,13241747.0
4775,2019-01-15,90.6,91.65,90.6,91.0,91.0,14369266.0
4774,2019-01-14,94.4,94.4,89.0,90.6,90.6,27982373.0
4773,2019-01-11,96.35,96.35,95.0,95.4,95.4,4428970.0
4772,2019-01-10,97.2,97.2,95.25,95.65,95.65,9038333.0
4771,2019-01-09,95.55,97.5,94.4,96.9,96.9,16761351.0
4770,2019-01-08,94.85,95.95,94.0,95.25,95.25,5586703.0
4769,2019-01-07,95.25,95.75,94.0,94.6,94.6,6098289.0
4768,2019-01-04,93.25,95.15,92.2,94.8,94.8,13600522.0
4767,2019-01-03,95.3,95.3,91.45,92.0,92.0,12573160.0
4766,2019-01-02,93.2,95.75,93.15,94.8,94.8,18353855.0
4765,2019-01-01,93.75,93.75,92.1,93.0,93.0,6000894.0
4764,2018-12-31,93.7,94.25,92.9,93.25,93.25,5026123.0
4763,2018-12-28,94.1,94.7,92.8,93.25,93.25,7735577.0
4762,2018-12-27,93.5,94.4,91.0,94.1,94.1,14686963.0
4761,2018-12-26,93.85,93.85,91.3,92.45,92.45,13947969.0
4760,2018-12-24,93.0,95.3,92.5,93.8,93.8,12717363.0
4759,2018-12-21,95.4,96.0,91.8,92.5,92.5,15565770.0
4758,2018-12-20,94.0,96.35,93.6,95.4,95.4,15374767.0
4757,2018-12-19,92.55,95.0,91.35,94.85,94.85,16993787.0
4756,2018-12-18,92.9,93.9,91.2,92.2,92.2,14144108.0
4755,2018-12-17,91.3,93.15,90.1,92.8,92.8,14260853.0
4754,2018-12-14,89.0,91.75,88.35,91.25,91.25,12481914.0
4753,2018-12-13,88.95,91.55,88.35,89.4,89.4,21625763.0
4752,2018-12-12,84.0,88.8,84.0,88.05,88.05,20375211.0
4751,2018-12-11,81.1,84.45,81.1,83.65,83.65,13274575.0
4750,2018-12-10,81.6,84.5,81.45,82.4,82.4,11938939.0
4749,2018-12-07,84.85,85.4,81.3,83.5,83.5,15243220.0
4748,2018-12-06,83.0,86.0,82.9,84.7,84.7,13693974.0
4747,2018-12-05,84.2,85.4,82.7,84.0,84.0,10010681.0
4746,2018-12-04,84.7,85.6,83.85,84.95,84.95,9490753.0
4745,2018-12-03,85.4,87.15,83.55,84.4,84.4,12936290.0
4744,2018-11-30,85.25,86.25,84.7,85.3,85.3,13368505.0
4743,2018-11-29,82.0,85.8,81.55,85.25,85.25,23769539.0
4742,2018-11-28,81.4,82.4,80.6,81.65,81.65,10994622.0
4741,2018-11-27,80.85,81.5,79.85,81.25,81.25,7889171.0
4740,2018-11-26,81.1,81.75,78.8,81.05,81.05,7602684.0
4739,2018-11-22,83.4,83.65,80.0,80.7,80.7,9022064.0
4738,2018-11-21,80.45,83.25,79.6,82.95,82.95,11107265.0
4737,2018-11-20,81.15,81.9,78.9,80.0,80.0,9927482.0
4736,2018-11-19,80.4,82.5,78.8,81.25,81.25,10404126.0
4735,2018-11-16,77.75,80.55,77.75,79.9,79.9,9868714.0
4734,2018-11-15,78.95,79.3,76.8,78.35,78.35,10635912.0
4733,2018-11-14,80.4,80.4,78.2,78.5,78.5,10671940.0
4732,2018-11-13,80.1,80.1,77.6,78.9,78.9,9333739.0
4731,2018-11-12,80.65,81.95,79.7,80.1,80.1,4918706.0
4730,2018-11-09,80.95,81.75,80.55,81.5,81.5,8340145.0
4729,2018-11-07,81.4,81.4,80.7,80.95,80.95,1450154.0
4728,2018-11-06,80.65,82.35,79.75,80.1,80.1,8391875.0
4727,2018-11-05,82.35,82.5,79.7,80.25,80.25,9042078.0
4726,2018-11-02,83.8,85.1,81.8,82.4,82.4,14123922.0
4725,2018-11-01,82.75,83.45,81.8,82.65,82.65,8459069.0
4724,2018-10-31,83.65,84.15,81.4,82.75,82.75,11922164.0
4723,2018-10-30,81.2,85.55,81.0,83.15,83.15,20200119.0
4722,2018-10-29,80.0,81.45,78.5,81.2,81.2,8639488.0
4721,2018-10-26,80.7,81.45,79.0,79.45,79.45,8362475.0
4720,2018-10-25,81.0,81.75,79.3,80.65,80.65,8919625.0
4719,2018-10-24,80.5,82.6,79.8,81.85,81.85,15331012.0
4718,2018-10-23,79.25,80.5,78.55,79.6,79.6,7305418.0
4717,2018-10-22,82.5,82.5,79.4,79.8,79.8,12394337.0
4716,2018-10-19,77.85,81.8,77.25,81.4,81.4,24487449.0
4715,2018-10-17,83.0,83.55,78.25,78.5,78.5,22724327.0
4714,2018-10-16,76.5,82.85,76.35,81.65,81.65,76207372.0
4713,2018-10-15,74.35,76.45,73.1,75.8,75.8,14282075.0
4712,2018-10-12,72.7,74.25,72.0,73.75,73.75,9748912.0
4711,2018-10-11,71.25,72.65,70.5,71.3,71.3,11438644.0
4710,2018-10-10,71.25,74.25,71.0,73.6,73.6,15676565.0
4709,2018-10-09,70.85,71.3,68.5,70.75,70.75,16073326.0
4708,2018-10-08,68.5,70.95,68.0,70.3,70.3,17040858.0
4707,2018-10-05,68.0,70.1,67.1,68.3,68.3,10782812.0
4706,2018-10-04,68.1,69.7,67.05,68.05,68.05,11738745.0
4705,2018-10-03,72.7,73.3,70.0,70.2,70.2,10176791.0
4704,2018-10-01,70.5,73.9,69.0,73.05,73.05,11542093.0
4703,2018-09-28,71.25,71.5,69.55,70.7,70.7,16624485.0
4702,2018-09-27,70.6,71.6,69.4,70.4,70.4,14903362.0
4701,2018-09-26,72.9,72.95,70.35,71.5,71.5,8412363.0
4700,2018-09-25,71.1,72.65,69.8,71.85,71.85,12403832.0
4699,2018-09-24,73.5,73.6,70.85,71.9,71.9,10730837.0
4698,2018-09-21,76.45,76.45,67.65,73.5,73.5,22303600.0
4697,2018-09-19,76.0,76.65,74.7,75.15,75.15,6158931.0
4696,2018-09-18,77.55,78.5,74.95,75.35,75.35,12132660.0
4695,2018-09-17,77.7,78.7,76.55,77.65,77.65,6404481.0
4694,2018-09-14,76.65,77.95,76.65,77.85,77.85,6976342.0
4693,2018-09-12,76.0,76.65,74.3,76.25,76.25,10332455.0
4692,2018-09-11,76.05,76.8,74.95,75.8,75.8,10878028.0
4691,2018-09-10,78.0,78.0,75.0,75.55,75.55,14609990.0
4690,2018-09-07,77.4,78.2,76.85,78.05,78.05,5845988.0
4689,2018-09-06,78.5,78.5,76.7,77.35,77.35,6731974.0
4688,2018-09-05,77.4,78.15,75.65,77.75,77.75,10489491.0
4687,2018-09-04,81.0,81.15,76.2,77.0,77.0,16528254.0
4686,2018-09-03,81.5,81.85,80.4,80.75,80.75,7172556.0
4685,2018-08-31,80.25,81.4,79.85,81.1,81.1,9656302.0
4684,2018-08-30,81.2,82.2,80.3,80.85,80.85,18823207.0
4683,2018-08-29,80.55,81.45,79.6,80.85,80.85,21240072.0
4682,2018-08-28,80.5,80.85,77.7,79.65,79.65,22030533.0
4681,2018-08-27,82.1,82.5,79.4,79.9,79.9,14136581.0
4680,2018-08-24,81.8,83.35,81.3,81.6,81.6,14644361.0
4679,2018-08-23,82.5,82.7,81.0,81.5,81.5,17495555.0
4678,2018-08-21,81.65,83.45,80.9,81.85,81.85,32536923.0
4677,2018-08-20,86.3,86.3,80.7,81.5,81.5,65143396.0
4676,2018-08-17,90.25,90.25,86.0,86.25,86.25,22887554.0
4675,2018-08-16,88.2,90.45,88.1,89.7,89.7,8680197.0
4674,2018-08-14,88.2,89.2,87.7,88.8,88.8,7131481.0
4673,2018-08-13,88.0,89.2,87.2,87.65,87.65,8542665.0
4672,2018-08-10,89.35,89.55,88.0,89.2,89.2,8670413.0
4671,2018-08-09,88.4,90.7,88.3,89.55,89.55,15323256.0
4670,2018-08-08,87.4,89.6,87.4,88.25,88.25,11834305.0
4669,2018-08-07,89.0,89.0,87.0,87.4,87.4,5880361.0
4668,2018-08-06,88.25,89.2,86.8,88.45,88.45,7793060.0
4667,2018-08-03,87.75,89.7,86.7,87.25,87.25,10528106.0
4666,2018-08-02,87.1,87.9,86.0,87.25,87.25,5153045.0
4665,2018-08-01,89.15,89.7,86.8,87.6,86.6,8350317.0
4664,2018-07-31,90.3,91.35,88.55,89.0,87.984,9506710.0
4663,2018-07-30,90.8,91.8,89.9,90.3,89.2692,10435054.0
4662,2018-07-27,88.25,92.75,88.25,90.8,89.7635,25875494.0
4661,2018-07-26,86.7,88.75,85.5,88.25,87.2426,22882812.0
4660,2018-07-25,87.6,88.7,86.5,86.9,85.908,6604145.0
4659,2018-07-24,87.6,89.35,86.7,87.7,86.6989,11524139.0
4658,2018-07-23,85.85,88.8,85.05,87.85,86.8471,12749177.0
4657,2018-07-20,85.3,87.0,85.0,85.75,84.7711,9994551.0
4656,2018-07-19,86.55,87.75,84.4,85.85,84.87,19565019.0
4655,2018-07-18,90.35,90.6,84.2,85.95,84.9688,55223899.0
4654,2018-07-17,74.25,89.75,73.5,88.3,87.292,96614519.0
4653,2018-07-16,78.0,78.65,73.8,74.15,73.3035,11037842.0
4652,2018-07-13,80.7,80.7,77.1,77.9,77.0107,9553778.0
4651,2018-07-12,82.55,83.5,79.5,79.9,78.9879,19897612.0
4650,2018-07-11,83.35,84.1,81.6,81.95,81.0145,5722601.0
4649,2018-07-10,85.55,85.55,83.05,83.45,82.4974,7073700.0
4648,2018-07-09,82.55,86.15,82.0,84.85,83.8814,11526799.0
4647,2018-07-06,81.9,82.45,80.75,81.5,80.5696,8405594.0
4646,2018-07-05,83.45,83.6,81.5,82.15,81.2122,5589326.0
4645,2018-07-04,83.8,83.9,82.35,83.5,82.5468,7672119.0
4644,2018-07-03,81.1,83.6,80.7,83.3,82.3491,7727791.0
4643,2018-07-02,81.85,81.95,79.9,81.3,80.3719,3723743.0
