,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,560.15,564.45,554.15,555.6,555.6,1808353.0
4873,2019-06-13,560.05,566.6,559.25,564.6,564.6,1594955.0
4872,2019-06-12,558.9,567.0,556.25,561.6,561.6,1253337.0
4871,2019-06-11,555.4,566.4,551.0,559.85,559.85,2518184.0
4870,2019-06-10,550.6,562.6,550.0,554.55,554.55,1708042.0
4869,2019-06-07,565.0,565.0,542.0,549.5,549.5,2696228.0
4868,2019-06-06,565.0,568.3,556.55,559.8,559.8,1750285.0
4867,2019-06-04,564.0,575.0,561.1,562.65,562.65,1558827.0
4866,2019-06-03,559.0,569.45,552.5,568.25,568.25,1284381.0
4865,2019-05-31,562.7,569.0,550.85,558.85,558.85,1912387.0
4864,2019-05-30,560.1,563.5,554.25,561.95,561.95,2577559.0
4863,2019-05-29,577.4,582.45,559.9,564.35,564.35,1948077.0
4862,2019-05-28,579.0,584.2,571.5,577.95,577.95,2469586.0
4861,2019-05-27,570.0,586.0,568.0,578.7,578.7,1959075.0
4860,2019-05-24,569.2,572.5,559.45,570.6,570.6,1796355.0
4859,2019-05-23,561.9,568.9,543.75,564.75,564.75,5640728.0
4858,2019-05-22,562.0,574.0,550.05,553.0,553.0,7762734.0
4857,2019-05-21,565.45,580.0,552.75,559.35,559.35,4286383.0
4856,2019-05-20,560.0,567.0,550.4,565.45,565.45,1586746.0
4855,2019-05-17,549.0,551.95,541.0,544.15,544.15,1194005.0
4854,2019-05-16,554.0,556.7,541.05,550.2,550.2,2589467.0
4853,2019-05-15,554.0,562.5,551.5,555.7,555.7,1396473.0
4852,2019-05-14,546.0,560.75,541.2,556.0,556.0,1822829.0
4851,2019-05-13,552.0,556.75,529.6,546.7,546.7,2027570.0
4850,2019-05-10,557.75,562.7,551.0,555.55,555.55,1687480.0
4849,2019-05-09,559.9,561.05,548.7,557.75,557.75,1672967.0
4848,2019-05-08,556.0,561.4,549.0,558.0,558.0,1890174.0
4847,2019-05-07,564.0,566.3,555.15,557.95,557.95,1478162.0
4846,2019-05-06,556.0,564.5,556.0,563.35,563.35,1715311.0
4845,2019-05-03,568.0,573.0,561.65,564.5,564.5,2758638.0
4844,2019-05-02,563.0,569.7,556.7,565.6,565.6,1700976.0
4843,2019-04-30,569.9,571.05,558.65,565.0,565.0,1914026.0
4842,2019-04-26,558.25,572.9,557.2,567.95,567.95,2593397.0
4841,2019-04-25,558.7,563.95,551.15,555.6,555.6,2416194.0
4840,2019-04-24,561.4,564.5,553.2,558.55,558.55,1896565.0
4839,2019-04-23,562.5,575.95,560.4,561.7,561.7,2179959.0
4838,2019-04-22,560.0,566.0,556.6,561.1,561.1,1205612.0
4837,2019-04-18,562.0,566.65,553.2,561.55,561.55,2306549.0
4836,2019-04-16,570.0,571.75,556.6,559.35,559.35,2246831.0
4835,2019-04-15,555.0,569.2,552.0,566.3,566.3,2252373.0
4834,2019-04-12,547.95,556.7,545.3,554.85,554.85,4347530.0
4833,2019-04-11,546.35,554.7,542.0,544.85,544.85,2977870.0
4832,2019-04-10,531.55,551.75,530.8,546.45,546.45,5992326.0
4831,2019-04-09,526.25,534.5,525.4,532.0,532.0,2301681.0
4830,2019-04-08,536.5,536.9,522.7,525.4,525.4,2429845.0
4829,2019-04-05,531.4,541.0,526.0,532.1,532.1,9784780.0
4828,2019-04-04,519.0,522.0,517.5,521.0,521.0,5555991.0
4827,2019-04-03,523.0,524.8,519.1,520.45,520.45,3276338.0
4826,2019-04-02,529.95,529.95,521.15,522.65,522.65,1268431.0
4825,2019-04-01,516.3,528.75,516.3,525.65,525.65,4091454.0
4824,2019-03-28,525.3,527.35,522.3,525.6,525.6,4133379.0
4823,2019-03-27,531.4,533.6,524.05,525.5,525.5,1217387.0
4822,2019-03-26,528.5,532.5,525.7,529.3,529.3,3044792.0
4821,2019-03-25,525.6,528.7,516.2,526.85,526.85,1874898.0
4820,2019-03-22,534.9,539.0,523.6,526.8,526.8,1579084.0
4819,2019-03-20,532.0,534.8,531.1,533.25,533.25,1255306.0
4818,2019-03-19,537.15,537.7,530.2,533.65,533.65,874797.0
