,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,613.65,615.0,604.0,605.0,605.0,501595.0
4223,2019-06-13,606.0,617.5,606.0,613.65,613.65,1086238.0
4222,2019-06-12,616.5,617.0,605.65,608.5,608.5,710028.0
4221,2019-06-11,625.9,625.9,613.75,615.95,615.95,1251002.0
4220,2019-06-10,620.3,624.15,614.05,621.6,621.6,1742793.0
4219,2019-06-07,586.5,619.0,586.5,617.2,617.2,4487140.0
4218,2019-06-06,601.4,606.5,582.75,588.5,588.5,1179860.0
4217,2019-06-04,592.4,602.0,591.0,598.6,598.6,1706416.0
4216,2019-06-03,586.0,594.9,578.0,591.1,591.1,1448669.0
4215,2019-05-31,574.9,591.0,572.0,580.15,580.15,1750524.0
4214,2019-05-30,574.9,575.8,564.2,571.65,571.65,1765323.0
4213,2019-05-29,590.2,591.8,571.0,572.45,572.45,1016164.0
4212,2019-05-28,594.7,604.8,585.3,588.45,588.45,1543511.0
4211,2019-05-27,583.1,596.9,582.8,591.65,591.65,1807576.0
4210,2019-05-24,583.0,585.0,571.3,582.45,582.45,1231440.0
4209,2019-05-23,590.0,600.0,570.55,575.5,575.5,1153889.0
4208,2019-05-22,582.0,592.95,579.5,584.3,584.3,801508.0
4207,2019-05-21,590.9,595.0,580.0,583.5,583.5,665339.0
4206,2019-05-20,588.0,606.5,585.0,590.0,590.0,1591835.0
4205,2019-05-17,555.6,578.0,555.55,575.15,575.15,1517474.0
4204,2019-05-16,559.9,561.85,550.2,557.35,557.35,1385468.0
4203,2019-05-15,571.1,572.0,556.1,560.0,560.0,1201644.0
4202,2019-05-14,570.0,576.5,565.0,572.0,572.0,1110700.0
4201,2019-05-13,572.8,576.45,562.0,572.2,572.2,2410655.0
4200,2019-05-10,540.0,586.0,537.7,580.05,580.05,15335100.0
4199,2019-05-09,574.0,580.7,568.75,574.1,574.1,1911454.0
4198,2019-05-08,599.0,599.0,571.55,576.65,576.65,3342049.0
4197,2019-05-07,609.3,611.45,599.7,601.45,601.45,702629.0
4196,2019-05-06,601.7,611.0,597.9,606.05,606.05,1523450.0
4195,2019-05-03,606.7,621.4,601.25,603.5,603.5,2524534.0
4194,2019-05-02,601.0,610.65,599.0,600.9,600.9,755660.0
4193,2019-04-30,609.65,610.6,598.55,602.7,602.7,1014686.0
4192,2019-04-26,616.7,618.0,600.4,609.0,609.0,1200818.0
4191,2019-04-25,617.8,619.6,611.5,615.65,615.65,1151814.0
4190,2019-04-24,622.15,623.9,612.85,616.9,616.9,929484.0
4189,2019-04-23,611.0,625.45,609.4,622.25,622.25,1218136.0
4188,2019-04-22,614.15,616.0,608.3,611.9,611.9,642804.0
4187,2019-04-18,625.15,626.9,609.5,614.85,614.85,986091.0
4186,2019-04-16,624.95,628.25,622.2,623.85,623.85,1235077.0
4185,2019-04-15,623.4,628.25,618.0,621.75,621.75,1213990.0
4184,2019-04-12,616.9,625.6,616.0,620.45,620.45,1997945.0
4183,2019-04-11,610.0,620.0,609.2,617.05,617.05,1217205.0
4182,2019-04-10,611.8,616.5,606.65,610.2,610.2,705154.0
4181,2019-04-09,615.95,618.8,607.15,609.25,609.25,966423.0
4180,2019-04-08,612.0,624.5,607.5,612.15,612.15,1465527.0
4179,2019-04-05,609.7,613.25,605.0,609.4,609.4,1463341.0
4178,2019-04-04,617.8,625.0,600.75,605.1,605.1,1598159.0
4177,2019-04-03,622.0,633.45,614.6,616.7,616.7,1525542.0
4176,2019-04-02,624.2,626.9,619.4,622.1,622.1,870335.0
4175,2019-04-01,630.45,641.7,618.8,624.15,624.15,1610168.0
4174,2019-03-28,624.95,633.5,622.35,626.3,626.3,2122939.0
4173,2019-03-27,617.0,627.0,615.0,623.8,623.8,1883340.0
4172,2019-03-26,606.0,614.8,603.5,612.9,612.9,717467.0
4171,2019-03-25,602.4,612.9,598.25,602.95,602.95,1529031.0
4170,2019-03-22,615.0,619.45,608.1,614.9,614.9,1486474.0
4169,2019-03-20,613.75,616.0,607.5,614.1,614.1,1171383.0
4168,2019-03-19,606.0,614.0,600.05,612.35,612.35,1168935.0
4167,2019-03-18,601.0,610.65,600.0,604.25,604.25,1547903.0
4166,2019-03-15,603.5,607.0,596.1,600.0,600.0,2575864.0
