,Date,Open,High,Low,Close,Adj Close,Volume
2774,2019-06-14,155.0,157.85,154.75,156.65,156.65,5057305.0
2773,2019-06-13,153.7,155.9,152.1,155.35,155.35,3905497.0
2772,2019-06-12,155.5,157.35,152.85,153.8,153.8,7028373.0
2771,2019-06-11,153.0,156.5,150.45,155.85,155.85,5483003.0
2770,2019-06-10,153.35,154.5,151.15,152.55,152.55,5461592.0
2769,2019-06-07,149.65,152.75,147.2,151.7,151.7,6691236.0
2768,2019-06-06,148.6,152.75,148.1,149.25,149.25,9741519.0
2767,2019-06-04,145.2,151.2,144.95,148.65,148.65,8024933.0
2766,2019-06-03,144.85,146.0,143.85,145.25,145.25,4819873.0
2765,2019-05-31,144.0,145.45,139.4,144.55,144.55,8028254.0
2764,2019-05-30,145.15,146.55,142.2,143.7,143.7,8790817.0
2763,2019-05-29,144.2,146.95,142.4,145.15,145.15,5130113.0
2762,2019-05-28,147.1,148.8,143.3,144.15,144.15,5650032.0
2761,2019-05-27,145.55,149.0,142.55,147.15,147.15,6009047.0
2760,2019-05-24,143.75,145.3,141.9,144.4,144.4,3041764.0
2759,2019-05-23,143.75,150.0,142.0,142.9,142.9,6212337.0
2758,2019-05-22,140.35,142.7,138.2,141.8,141.8,2564834.0
2757,2019-05-21,146.4,146.4,138.75,140.35,140.35,4551279.0
2756,2019-05-20,140.0,146.8,139.3,145.55,145.55,4710813.0
2755,2019-05-17,136.5,136.7,132.9,136.3,136.3,3617674.0
2754,2019-05-16,135.1,136.4,134.2,135.55,135.55,2915642.0
2753,2019-05-15,136.55,136.55,133.1,135.35,135.35,4091790.0
2752,2019-05-14,134.5,136.8,132.6,135.3,135.3,6506773.0
2751,2019-05-13,136.0,137.25,134.4,134.75,134.75,2458354.0
2750,2019-05-10,136.65,137.55,134.6,136.2,136.2,4572677.0
2749,2019-05-09,137.25,138.7,135.5,136.65,136.65,4067234.0
2748,2019-05-08,138.95,140.55,136.85,137.65,137.65,3208494.0
2747,2019-05-07,143.2,143.2,139.25,139.7,139.7,3359709.0
2746,2019-05-06,141.25,143.5,140.5,141.85,141.85,4137251.0
2745,2019-05-03,145.75,145.75,142.15,142.5,142.5,3810837.0
2744,2019-05-02,147.9,147.9,142.9,144.6,144.6,4868424.0
2743,2019-04-30,146.5,147.9,143.65,147.55,147.55,4595808.0
2742,2019-04-26,150.15,150.4,143.3,145.95,145.95,7939488.0
2741,2019-04-25,151.4,154.0,148.6,149.3,149.3,12022338.0
2740,2019-04-24,148.0,151.7,146.95,150.7,150.7,6125840.0
2739,2019-04-23,148.8,149.5,145.55,147.2,147.2,3375215.0
2738,2019-04-22,152.4,152.4,146.6,147.6,147.6,3188348.0
2737,2019-04-18,151.4,154.7,150.75,153.2,153.2,7922700.0
