,Date,Open,High,Low,Close,Adj Close,Volume
2139,2019-06-14,319.95,326.35,316.0,320.45,320.45,30445.0
2138,2019-06-13,322.4,322.4,316.65,320.1,320.1,52711.0
2137,2019-06-12,322.1,322.85,317.65,320.1,320.1,70057.0
2136,2019-06-11,321.9,326.35,318.0,323.0,323.0,53537.0
2135,2019-06-10,329.9,332.3,316.3,320.2,320.2,55178.0
2134,2019-06-07,335.1,337.95,315.7,329.65,329.65,168992.0
2133,2019-06-06,335.05,340.3,330.35,334.35,334.35,143725.0
2132,2019-06-04,320.6,343.3,319.0,334.15,334.15,269714.0
2131,2019-06-03,316.3,323.8,316.3,320.6,320.6,41117.0
2130,2019-05-31,321.0,323.9,312.0,318.95,318.95,66184.0
2129,2019-05-30,319.0,324.65,314.85,321.9,321.9,56215.0
2128,2019-05-29,319.9,323.8,313.1,320.25,320.25,88730.0
2127,2019-05-28,309.9,324.45,309.05,320.9,320.9,161541.0
2126,2019-05-27,305.1,311.9,305.1,308.0,308.0,72498.0
2125,2019-05-24,304.8,308.0,299.25,305.1,305.1,62931.0
2124,2019-05-23,301.7,311.15,294.15,301.75,301.75,201621.0
2123,2019-05-22,299.3,308.35,282.0,301.7,301.7,431543.0
2122,2019-05-21,301.0,319.9,296.0,309.7,309.7,426823.0
2121,2019-05-20,281.05,301.85,275.4,298.4,298.4,176796.0
2120,2019-05-17,270.45,275.25,268.0,273.6,273.6,48063.0
2119,2019-05-16,261.05,274.95,259.0,268.3,268.3,45963.0
2118,2019-05-15,266.0,266.15,259.05,260.7,260.7,38397.0
2117,2019-05-14,261.0,268.25,256.9,263.95,263.95,68891.0
2116,2019-05-13,268.1,268.8,258.35,260.15,260.15,42246.0
2115,2019-05-10,267.65,272.8,267.0,268.0,268.0,27518.0
2114,2019-05-09,267.55,269.35,265.05,267.25,267.25,40405.0
2113,2019-05-08,274.0,276.0,264.6,267.55,267.55,69628.0
2112,2019-05-07,273.8,278.5,272.05,273.35,273.35,73011.0
2111,2019-05-06,267.95,276.0,266.2,271.7,271.7,65653.0
2110,2019-05-03,275.2,279.8,268.25,270.3,270.3,75300.0
2109,2019-05-02,286.8,287.95,274.65,276.2,276.2,163388.0
2108,2019-04-30,295.45,295.45,285.0,286.25,286.25,45492.0
2107,2019-04-26,286.75,296.0,284.5,293.15,293.15,179876.0
2106,2019-04-25,292.7,295.8,286.0,286.75,286.75,65849.0
2105,2019-04-24,286.75,293.5,284.45,291.5,291.5,62395.0
2104,2019-04-23,291.15,291.2,283.5,284.45,284.45,82674.0
2103,2019-04-22,296.0,297.45,288.5,288.85,288.85,74627.0
2102,2019-04-18,304.0,307.9,293.9,296.35,296.35,92429.0
2101,2019-04-16,306.3,309.25,303.35,303.9,303.9,70989.0
2100,2019-04-15,306.25,314.0,302.65,303.9,303.9,101555.0
2099,2019-04-12,308.7,311.8,303.3,305.95,305.95,69116.0
2098,2019-04-11,312.95,313.25,305.65,307.75,307.75,66590.0
2097,2019-04-10,311.5,317.5,309.65,311.25,311.25,95284.0
2096,2019-04-09,315.25,321.0,308.05,309.35,309.35,124330.0
2095,2019-04-08,308.1,317.9,308.1,315.25,315.25,139673.0
2094,2019-04-05,309.0,314.0,307.1,309.95,309.95,64658.0
2093,2019-04-04,317.0,318.0,308.05,309.35,309.35,65791.0
2092,2019-04-03,323.2,325.9,315.45,318.0,318.0,114993.0
2091,2019-04-02,327.0,327.0,320.1,323.15,323.15,75894.0
2090,2019-04-01,332.0,333.0,324.3,325.4,325.4,87773.0
2089,2019-03-28,326.0,328.0,323.65,325.2,325.2,75746.0
2088,2019-03-27,326.85,329.25,322.8,326.35,326.35,96194.0
2087,2019-03-26,324.3,331.55,323.0,324.25,324.25,112535.0
2086,2019-03-25,328.0,331.25,320.1,323.7,323.7,96454.0
2085,2019-03-22,358.9,359.35,332.1,333.65,333.65,349310.0
2084,2019-03-20,339.55,362.95,339.55,357.05,357.05,519405.0
2083,2019-03-19,323.0,342.9,322.0,339.55,339.55,156762.0
2082,2019-03-18,324.4,325.55,321.05,321.9,321.9,37258.0
2081,2019-03-15,329.0,334.9,317.7,321.85,321.85,132167.0
2080,2019-03-14,328.85,335.0,321.0,327.6,327.6,73822.0
2079,2019-03-13,329.3,333.0,322.85,326.35,326.35,53658.0
2078,2019-03-12,334.3,339.95,326.25,329.3,329.3,115914.0
2077,2019-03-11,329.95,337.45,328.0,331.15,331.15,122489.0
2076,2019-03-08,331.0,332.0,323.0,328.0,328.0,129366.0
2075,2019-03-07,331.0,331.0,319.55,325.3,325.3,80306.0
2074,2019-03-06,318.0,334.8,318.0,326.0,326.0,219238.0
2073,2019-03-05,313.9,323.2,311.55,316.8,316.8,139112.0
2072,2019-03-01,307.7,318.45,307.65,313.0,313.0,213566.0
2071,2019-02-28,291.7,314.0,291.05,307.7,307.7,390909.0
2070,2019-02-27,285.35,293.0,285.35,289.95,289.95,114869.0
2069,2019-02-26,281.7,289.9,280.0,286.25,286.25,82879.0
2068,2019-02-25,284.05,289.8,283.0,284.75,284.75,79393.0
2067,2019-02-22,275.0,289.0,275.0,284.95,284.95,126651.0
2066,2019-02-21,277.15,279.95,272.6,275.0,275.0,50881.0
2065,2019-02-20,273.0,281.9,272.0,277.15,277.15,104528.0
2064,2019-02-19,267.4,274.95,267.0,271.85,271.85,47719.0
2063,2019-02-18,285.0,285.05,264.3,267.4,267.4,100785.0
2062,2019-02-15,289.15,294.6,282.1,285.55,285.55,61390.0
2061,2019-02-14,286.4,302.0,285.55,290.9,290.9,147386.0
2060,2019-02-12,272.0,283.3,271.4,279.1,279.1,119733.0
2059,2019-02-11,276.0,278.0,260.6,273.1,273.1,230367.0
2058,2019-02-08,291.9,293.9,288.7,290.05,290.05,69596.0
2057,2019-02-07,288.4,293.75,284.1,290.25,290.25,69784.0
2056,2019-02-06,293.4,293.6,281.25,289.75,289.75,143634.0
2055,2019-02-05,295.2,296.35,290.9,293.25,293.25,78091.0
2054,2019-02-04,293.0,298.65,291.8,295.2,295.2,116527.0
2053,2019-02-01,297.9,302.35,292.85,295.7,295.7,98891.0
2052,2019-01-31,293.3,303.0,293.3,298.5,298.5,156090.0
2051,2019-01-30,295.6,298.4,292.3,293.9,293.9,57784.0
2050,2019-01-29,291.35,303.3,290.55,295.15,295.15,181068.0
2049,2019-01-28,292.05,295.4,289.0,292.35,292.35,112873.0
2048,2019-01-25,293.8,299.0,289.0,295.25,295.25,170894.0
2047,2019-01-24,294.85,296.5,291.0,292.1,292.1,99034.0
2046,2019-01-23,297.0,305.8,292.1,294.65,294.65,581054.0
2045,2019-01-22,292.1,292.9,285.25,289.35,289.35,104610.0
2044,2019-01-21,300.65,301.65,291.75,292.9,292.9,118235.0
2043,2019-01-18,311.45,311.45,296.25,300.6,300.6,134456.0
2042,2019-01-17,306.85,312.4,305.2,309.0,309.0,289971.0
2041,2019-01-16,305.0,318.0,304.3,306.65,306.65,364253.0
2040,2019-01-15,300.3,309.75,300.3,304.85,304.85,167464.0
2039,2019-01-14,309.8,309.8,300.0,301.15,301.15,228302.0
2038,2019-01-11,320.95,321.0,305.25,313.35,313.35,934580.0
2037,2019-01-10,279.4,325.0,277.25,320.35,320.35,2329782.0
2036,2019-01-09,277.8,289.6,275.0,279.5,279.5,448986.0
2035,2019-01-08,269.7,279.5,266.15,275.4,275.4,311763.0
2034,2019-01-07,264.75,271.0,262.65,267.6,267.6,249519.0
2033,2019-01-04,262.0,266.0,258.4,262.65,262.65,383460.0
2032,2019-01-03,258.5,263.7,253.6,254.5,254.5,505892.0
2031,2019-01-02,260.45,261.95,258.65,260.05,260.05,423472.0
2030,2019-01-01,259.5,264.0,258.2,260.95,260.95,75068.0
2029,2018-12-31,260.2,261.8,258.6,259.2,259.2,123310.0
2028,2018-12-28,260.3,263.3,258.1,260.2,260.2,184446.0
2027,2018-12-27,254.95,260.55,254.95,258.2,258.2,240598.0
2026,2018-12-26,261.0,261.0,248.7,252.3,252.3,137079.0
2025,2018-12-24,274.95,274.95,257.55,260.35,260.35,212341.0
2024,2018-12-21,279.8,279.8,268.1,270.05,270.05,1101380.0
2023,2018-12-20,273.75,282.9,269.05,278.0,278.0,116502.0
2022,2018-12-19,271.4,279.0,271.2,274.05,274.05,197521.0
2021,2018-12-18,263.95,274.65,263.0,270.15,270.15,172591.0
2020,2018-12-17,260.0,268.0,258.4,263.95,263.95,127601.0
2019,2018-12-14,262.95,262.95,258.15,259.2,259.2,132400.0
2018,2018-12-13,259.6,265.05,256.9,261.7,261.7,143234.0
2017,2018-12-12,250.1,258.6,250.1,256.85,256.85,98124.0
2016,2018-12-11,245.0,251.65,244.1,250.05,250.05,93307.0
2015,2018-12-10,247.0,251.65,245.05,248.2,248.2,51962.0
2014,2018-12-07,255.95,257.2,248.85,249.85,249.85,78159.0
2013,2018-12-06,258.75,263.5,253.0,255.55,255.55,70915.0
2012,2018-12-05,263.05,264.7,260.0,261.3,261.3,43111.0
2011,2018-12-04,266.5,268.0,263.25,265.6,265.6,67062.0
2010,2018-12-03,261.0,269.1,260.0,264.75,264.75,75986.0
2009,2018-11-30,264.65,267.0,258.35,259.65,259.65,210419.0
2008,2018-11-29,270.7,274.0,262.15,267.15,267.15,147667.0
2007,2018-11-28,279.35,279.95,268.5,270.25,270.25,62341.0
2006,2018-11-27,278.5,279.85,270.35,276.4,276.4,72759.0
2005,2018-11-26,284.15,285.6,277.3,278.5,278.5,68899.0
2004,2018-11-22,287.35,290.8,282.5,283.3,283.3,49817.0
2003,2018-11-21,287.8,290.9,282.0,285.6,285.6,68039.0
2002,2018-11-20,294.75,294.75,288.0,289.55,289.55,56002.0
2001,2018-11-19,290.5,297.15,288.1,293.5,293.5,132436.0
2000,2018-11-16,289.0,295.0,287.0,288.1,288.1,84792.0
1999,2018-11-15,290.0,292.35,285.05,286.75,286.75,68081.0
1998,2018-11-14,294.7,297.5,286.15,289.15,289.15,86266.0
1997,2018-11-13,294.0,294.0,279.0,289.5,289.5,222170.0
1996,2018-11-12,298.0,300.0,292.0,292.7,292.7,85185.0
1995,2018-11-09,289.0,297.95,285.0,294.7,294.7,208493.0
1994,2018-11-07,281.0,288.0,280.0,286.4,286.4,78651.0
1993,2018-11-06,277.0,280.3,273.5,278.0,278.0,88605.0
1992,2018-11-05,276.6,285.95,272.7,275.0,275.0,282743.0
1991,2018-11-02,269.8,278.25,269.0,274.45,274.45,600475.0
1990,2018-11-01,260.0,273.8,259.95,266.5,266.5,929071.0
1989,2018-10-31,251.15,255.0,249.15,250.8,250.8,103344.0
1988,2018-10-30,251.8,254.85,249.05,250.85,250.85,129754.0
1987,2018-10-29,253.7,255.25,248.55,249.8,249.8,83651.0
1986,2018-10-26,253.85,255.25,248.55,250.65,250.65,116345.0
1985,2018-10-25,254.9,261.25,250.25,252.0,252.0,104462.0
1984,2018-10-24,257.9,260.5,251.1,257.9,257.9,190586.0
1983,2018-10-23,248.0,254.8,247.0,252.25,252.25,81071.0
1982,2018-10-22,257.35,257.35,249.0,249.9,249.9,72708.0
1981,2018-10-19,250.05,257.5,248.05,252.1,252.1,100128.0
1980,2018-10-17,267.3,267.3,250.35,251.9,251.9,123509.0
1979,2018-10-16,260.9,267.05,260.9,262.0,262.0,187843.0
1978,2018-10-15,254.0,263.85,251.7,259.3,259.3,261268.0
1977,2018-10-12,261.9,263.5,250.0,251.75,251.75,262318.0
1976,2018-10-11,254.9,257.0,248.5,254.1,254.1,159880.0
1975,2018-10-10,250.3,269.2,250.0,259.4,259.4,180004.0
1974,2018-10-09,255.05,259.15,246.6,248.75,248.75,341028.0
1973,2018-10-08,268.25,270.1,250.05,251.05,251.05,254815.0
1972,2018-10-05,272.0,279.0,262.0,264.9,264.9,183724.0
1971,2018-10-04,282.7,283.95,269.0,271.5,271.5,629145.0
1970,2018-10-03,285.0,303.0,283.25,287.55,287.55,860489.0
