,Date,Open,High,Low,Close,Adj Close,Volume
4115,2019-06-14,41.65,42.25,41.3,41.75,41.75,2774920.0
4114,2019-06-13,42.0,42.0,40.1,41.7,41.7,4676961.0
4113,2019-06-12,41.8,42.4,41.4,42.0,42.0,3449285.0
4112,2019-06-11,40.25,42.2,40.1,41.95,41.95,5054035.0
4111,2019-06-10,42.05,42.3,39.8,40.55,40.55,5400145.0
4110,2019-06-07,42.05,42.95,41.0,41.55,41.55,5031016.0
4109,2019-06-06,45.55,45.6,41.6,42.05,42.05,7437117.0
4108,2019-06-04,44.5,46.3,44.5,45.3,45.3,5733813.0
4107,2019-06-03,44.5,45.25,44.05,44.55,44.55,3314049.0
4106,2019-05-31,46.55,46.9,44.1,44.95,44.95,6037251.0
4105,2019-05-30,45.2,46.85,45.2,46.3,46.3,4388509.0
4104,2019-05-29,46.8,46.8,45.1,45.5,45.5,3259108.0
4103,2019-05-28,47.9,48.0,46.2,46.65,46.65,5093158.0
4102,2019-05-27,47.25,48.65,46.85,47.75,47.75,4735420.0
4101,2019-05-24,45.85,47.6,45.6,47.4,47.4,5819739.0
4100,2019-05-23,50.3,50.3,45.25,45.6,45.6,10135718.0
4099,2019-05-22,45.15,48.65,44.55,47.9,47.9,6830088.0
4098,2019-05-21,46.35,46.85,44.7,45.15,45.15,5124061.0
4097,2019-05-20,44.0,47.0,43.55,46.35,46.35,7049798.0
4096,2019-05-17,42.75,42.85,41.7,42.6,42.6,2607463.0
4095,2019-05-16,43.0,43.0,41.4,42.45,42.45,3413027.0
4094,2019-05-15,43.05,43.7,42.35,42.85,42.85,3892059.0
4093,2019-05-14,41.3,43.5,40.3,42.9,42.9,6238716.0
4092,2019-05-13,43.4,43.7,41.05,41.6,41.6,8727907.0
4091,2019-05-10,45.25,45.8,43.8,45.05,45.05,7137951.0
4090,2019-05-09,44.45,44.9,44.05,44.5,44.5,2951980.0
4089,2019-05-08,44.9,45.1,43.85,44.45,44.45,3962709.0
4088,2019-05-07,46.4,46.95,44.75,44.9,44.9,2804597.0
4087,2019-05-06,46.7,46.9,46.05,46.35,46.35,2699167.0
4086,2019-05-03,47.45,47.9,46.9,47.05,47.05,3782029.0
4085,2019-05-02,46.95,48.1,46.0,47.4,47.4,5232347.0
4084,2019-04-30,48.65,49.0,46.15,46.95,46.95,5645142.0
4083,2019-04-26,49.5,50.05,48.7,49.15,49.15,4826714.0
4082,2019-04-25,50.25,51.55,49.0,49.65,49.65,13182518.0
4081,2019-04-24,49.5,50.1,49.0,49.85,49.85,4568906.0
4080,2019-04-23,49.0,49.8,48.7,49.35,49.35,6307027.0
4079,2019-04-22,50.7,51.2,48.25,48.65,48.65,4995539.0
4078,2019-04-18,52.5,52.5,50.8,51.05,51.05,4833853.0
4077,2019-04-16,54.1,54.2,51.5,51.85,51.85,7839640.0
4076,2019-04-15,54.35,54.8,53.5,53.7,53.7,3259578.0
4075,2019-04-12,53.4,54.5,53.3,54.3,54.3,4558719.0
4074,2019-04-11,53.3,54.3,52.7,53.7,53.7,6269568.0
4073,2019-04-10,53.2,54.0,52.85,53.25,53.25,5051753.0
4072,2019-04-09,52.5,53.6,51.35,53.25,53.25,6719560.0
4071,2019-04-08,53.5,55.3,52.05,52.3,52.3,9786999.0
4070,2019-04-05,53.8,54.2,52.7,53.35,53.35,5542817.0
4069,2019-04-04,53.0,54.95,52.75,53.5,53.5,7012985.0
4068,2019-04-03,55.1,56.15,53.1,53.4,53.4,6369982.0
4067,2019-04-02,54.8,56.0,53.65,55.2,55.2,7326662.0
4066,2019-04-01,55.5,56.45,53.8,54.45,54.45,7814179.0
4065,2019-03-28,52.35,55.4,52.35,54.9,54.9,14055512.0
4064,2019-03-27,51.6,52.6,51.0,52.35,52.35,8744407.0
4063,2019-03-26,52.55,53.6,50.6,50.95,50.95,15077891.0
4062,2019-03-25,53.75,53.75,52.2,52.55,52.55,5527866.0
4061,2019-03-22,55.55,55.75,53.95,54.4,54.4,5993205.0
4060,2019-03-20,55.95,56.25,54.45,55.45,55.45,8457402.0
4059,2019-03-19,56.65,57.45,55.6,56.2,56.2,10097616.0
4058,2019-03-18,55.7,56.25,54.8,55.75,55.75,6390505.0
4057,2019-03-15,55.2,56.85,54.9,55.5,55.5,8046399.0
4056,2019-03-14,54.5,56.05,54.05,55.2,55.2,8298595.0
4055,2019-03-13,55.4,55.55,53.95,54.4,54.4,8095422.0
4054,2019-03-12,57.55,58.45,54.25,55.6,55.6,10040281.0
4053,2019-03-11,57.4,59.0,56.7,57.85,57.85,12345532.0
4052,2019-03-08,54.0,58.4,53.75,57.6,57.6,29133782.0
4051,2019-03-07,51.25,56.0,50.75,54.85,54.85,17007492.0
4050,2019-03-06,52.3,53.2,50.8,51.45,51.45,8059766.0
4049,2019-03-05,50.0,52.6,49.4,52.3,52.3,11317569.0
4048,2019-03-01,48.15,50.95,47.55,50.3,50.3,13711530.0
4047,2019-02-28,47.0,48.95,46.4,48.0,48.0,18683211.0
4046,2019-02-27,45.0,47.9,45.0,47.4,47.4,27796648.0
4045,2019-02-26,44.35,45.0,43.2,44.0,44.0,6938443.0
4044,2019-02-25,45.25,45.85,44.7,45.05,45.05,4692895.0
4043,2019-02-22,46.0,46.5,44.85,45.85,45.85,9316749.0
4042,2019-02-21,48.6,48.6,45.15,46.3,46.3,24518586.0
4041,2019-02-20,41.95,45.0,41.3,44.2,44.2,6023961.0
4040,2019-02-19,41.05,42.5,40.8,41.55,41.55,2326021.0
4039,2019-02-18,41.9,41.95,40.85,41.45,41.45,1937824.0
4038,2019-02-15,43.4,43.4,41.2,42.0,42.0,4582466.0
4037,2019-02-14,41.6,44.95,40.5,43.8,43.8,5091425.0
4036,2019-02-12,40.0,40.0,38.95,39.25,39.25,2805526.0
4035,2019-02-11,41.0,41.95,39.15,39.85,39.85,4831183.0
4034,2019-02-08,42.25,42.4,40.5,41.05,41.05,4461784.0
4033,2019-02-07,42.05,43.75,41.65,42.6,42.6,9596358.0
4032,2019-02-06,42.5,43.1,40.2,42.35,42.35,6712425.0
4031,2019-02-05,43.25,43.7,41.8,42.45,42.45,3099175.0
4030,2019-02-04,43.2,44.25,42.9,43.55,43.55,2481746.0
4029,2019-02-01,45.85,46.1,43.5,44.4,44.4,4853011.0
4028,2019-01-31,45.1,46.15,44.8,45.15,45.15,9523555.0
4027,2019-01-30,43.9,45.25,43.7,44.9,44.9,4059691.0
