,Date,Open,High,Low,Close,Adj Close,Volume
4196,2019-05-06,56.25,56.4,55.2,56.0,56.0,409846.0
4195,2019-05-03,56.8,57.2,56.4,56.8,56.8,385298.0
4194,2019-05-02,56.8,57.1,55.8,56.4,56.4,512238.0
4193,2019-04-30,57.9,57.9,56.5,57.05,57.05,559949.0
4192,2019-04-26,59.0,59.0,57.8,58.1,58.1,380171.0
4191,2019-04-25,59.2,59.3,58.4,58.6,58.6,419061.0
4190,2019-04-24,59.2,59.5,58.55,59.1,59.1,474949.0
4189,2019-04-23,58.15,59.2,58.1,58.7,58.7,494913.0
4188,2019-04-22,59.85,59.85,58.25,58.4,58.4,563487.0
4187,2019-04-18,61.0,61.2,59.6,60.15,60.15,693271.0
4186,2019-04-16,62.05,62.35,60.6,61.15,61.15,849118.0
4185,2019-04-15,61.8,62.55,61.1,62.0,62.0,2097477.0
4184,2019-04-12,61.8,61.9,60.6,60.8,60.8,906342.0
4183,2019-04-11,62.0,63.9,61.65,62.1,62.1,3752642.0
4182,2019-04-10,59.75,62.2,59.55,60.95,60.95,2019180.0
4181,2019-04-09,60.95,60.95,59.5,60.0,60.0,865540.0
4180,2019-04-08,58.95,61.2,58.7,60.85,60.85,1857705.0
4179,2019-04-05,58.75,59.2,58.5,58.75,58.75,679657.0
4178,2019-04-04,59.7,59.7,58.25,58.5,58.5,792245.0
4177,2019-04-03,59.55,61.85,59.25,59.6,59.6,5595708.0
4176,2019-04-02,59.0,59.95,58.5,59.15,59.15,903848.0
4175,2019-04-01,58.5,59.65,58.3,59.0,59.0,941697.0
4174,2019-03-28,59.5,60.35,58.5,58.95,58.95,2410155.0
4173,2019-03-27,58.4,58.65,57.1,57.8,57.8,947709.0
4172,2019-03-26,57.9,58.4,57.2,58.15,58.15,1159191.0
4171,2019-03-25,56.9,57.6,56.5,56.75,56.75,817803.0
4170,2019-03-22,58.5,59.95,57.75,58.2,58.2,1205660.0
4169,2019-03-20,58.7,59.0,57.45,57.75,57.75,694963.0
4168,2019-03-19,57.45,59.65,57.2,58.5,58.5,1436601.0
4167,2019-03-18,58.25,58.6,56.8,57.4,57.4,564647.0
4166,2019-03-15,58.3,59.25,57.6,57.9,57.9,999480.0
4165,2019-03-14,59.25,59.25,57.4,58.05,58.05,757780.0
4164,2019-03-13,60.0,60.4,58.75,59.0,59.0,879012.0
4163,2019-03-12,60.0,61.6,59.25,59.45,59.45,2269412.0
4162,2019-03-11,56.95,59.55,56.7,59.05,59.05,1523288.0
4161,2019-03-08,57.65,58.1,56.75,57.0,57.0,748847.0
4160,2019-03-07,58.15,58.7,57.6,57.8,57.8,1011535.0
4159,2019-03-06,59.5,59.85,57.7,58.25,58.25,2117769.0
4158,2019-03-05,55.85,59.3,55.5,58.7,58.7,2757239.0
4157,2019-03-01,53.1,58.6,53.0,56.4,56.4,4594134.0
4156,2019-02-28,51.7,53.15,51.55,52.6,52.6,704926.0
4155,2019-02-27,52.2,53.55,51.05,51.4,51.4,1222745.0
4154,2019-02-26,52.25,52.5,51.3,51.9,51.9,720001.0
4153,2019-02-25,53.5,53.65,52.85,53.2,53.2,477417.0
4152,2019-02-22,53.75,54.6,53.2,53.45,53.45,2157578.0
4151,2019-02-21,51.6,53.3,51.45,52.7,52.7,826928.0
4150,2019-02-20,51.45,51.85,51.0,51.45,51.45,588055.0
4149,2019-02-19,51.7,52.3,51.1,51.3,51.3,695784.0
4148,2019-02-18,53.0,53.1,51.45,51.85,51.85,549929.0
4147,2019-02-15,53.15,53.3,52.0,52.8,52.8,831911.0
4146,2019-02-14,54.5,54.5,53.05,53.6,53.6,925306.0
4145,2019-02-12,54.25,55.2,54.1,54.2,54.2,589581.0
4144,2019-02-11,56.2,56.5,54.45,54.7,54.7,486292.0
4143,2019-02-08,56.85,57.6,56.2,56.5,56.5,472951.0
4142,2019-02-07,56.5,57.65,56.45,56.9,56.9,724380.0
4141,2019-02-06,57.15,58.2,55.65,56.6,56.6,863703.0
4140,2019-02-05,59.0,59.3,57.15,57.45,57.45,818883.0
4139,2019-02-04,61.0,61.3,59.1,59.55,59.55,734851.0
4138,2019-02-01,63.6,65.45,60.1,60.85,60.85,2900227.0
4137,2019-01-31,62.3,63.7,62.3,63.25,63.25,944163.0
4136,2019-01-30,61.95,62.6,61.55,62.1,62.1,903785.0
4135,2019-01-29,60.0,62.0,59.5,61.25,61.25,931748.0
4134,2019-01-28,61.75,61.95,59.15,60.0,60.0,769318.0
4133,2019-01-25,62.25,63.9,61.5,61.95,61.95,832301.0
4132,2019-01-24,62.8,62.95,61.75,62.2,62.2,640765.0
4131,2019-01-23,63.1,63.65,62.5,62.7,62.7,531200.0
4130,2019-01-22,63.45,63.85,62.25,63.1,63.1,665574.0
4129,2019-01-21,64.6,64.9,63.5,63.8,63.8,731481.0
4128,2019-01-18,65.05,65.4,64.25,64.5,64.5,609583.0
4127,2019-01-17,65.3,65.75,64.4,64.9,64.9,801016.0
4126,2019-01-16,66.85,66.85,65.35,65.65,65.65,618284.0
4125,2019-01-15,66.05,67.6,65.8,67.05,67.05,3038549.0
4124,2019-01-14,65.4,65.45,64.05,64.6,64.6,1024356.0
4123,2019-01-11,66.75,66.9,65.05,65.65,65.65,1577237.0
4122,2019-01-10,62.85,67.8,62.3,66.85,66.85,8239349.0
4121,2019-01-09,63.65,63.65,62.25,62.7,62.7,742140.0
4120,2019-01-08,63.1,63.25,62.6,62.9,62.9,366672.0
4119,2019-01-07,63.8,64.1,62.9,63.1,63.1,557720.0
4118,2019-01-04,62.5,63.3,61.8,62.75,62.75,829236.0
4117,2019-01-03,63.95,64.45,62.15,62.4,62.4,720415.0
4116,2019-01-02,64.0,65.1,63.5,63.9,63.9,1001224.0
4115,2019-01-01,64.2,64.8,63.65,64.3,64.3,728982.0
4114,2018-12-31,64.4,64.85,63.85,64.0,64.0,743758.0
4113,2018-12-28,64.0,64.7,63.8,63.95,63.95,1145979.0
4112,2018-12-27,64.0,64.6,63.0,63.35,63.35,812032.0
4111,2018-12-26,63.25,64.05,62.55,63.45,63.45,1374254.0
4110,2018-12-24,65.0,65.45,62.8,62.95,62.95,1165353.0
4109,2018-12-21,67.4,67.4,65.0,65.2,65.2,1632925.0
4108,2018-12-20,62.95,68.35,62.75,67.05,67.05,5798599.0
4107,2018-12-19,64.2,64.85,63.05,63.35,63.35,1152630.0
4106,2018-12-18,63.1,64.9,62.65,63.85,63.85,2651952.0
4105,2018-12-17,63.0,63.75,62.15,62.7,62.7,1235816.0
4104,2018-12-14,62.1,62.6,61.3,61.55,61.55,845737.0
4103,2018-12-13,61.8,65.0,61.05,62.6,62.6,3320463.0
4102,2018-12-12,59.6,62.2,59.25,61.65,61.65,1338117.0
4101,2018-12-11,57.65,59.5,57.15,58.85,58.85,769181.0
4100,2018-12-10,57.5,58.9,57.15,57.7,57.7,622693.0
4099,2018-12-07,59.3,61.35,59.25,59.75,59.75,1495600.0
4098,2018-12-06,60.05,60.05,58.7,58.9,58.9,555315.0
4097,2018-12-05,61.0,61.75,60.0,60.15,60.15,869091.0
4096,2018-12-04,62.5,63.7,61.75,62.2,62.2,3578324.0
4095,2018-12-03,58.4,61.0,58.25,60.4,60.4,956824.0
4094,2018-11-30,58.1,59.2,57.8,58.25,58.25,742291.0
4093,2018-11-29,58.3,58.65,57.35,57.95,57.95,849623.0
4092,2018-11-28,59.5,59.6,58.1,58.25,58.25,668630.0
4091,2018-11-27,59.7,60.35,59.1,59.3,59.3,967829.0
4090,2018-11-26,61.0,61.7,59.1,59.6,59.6,1073008.0
4089,2018-11-22,59.0,61.15,59.0,60.6,60.6,1813678.0
4088,2018-11-21,58.45,59.95,58.45,58.9,58.9,1092810.0
4087,2018-11-20,58.85,59.25,58.2,58.5,58.5,696266.0
4086,2018-11-19,59.85,59.95,58.8,59.25,59.25,512284.0
4085,2018-11-16,60.55,61.35,59.5,59.85,59.85,857647.0
4084,2018-11-15,60.95,61.3,60.05,60.35,60.35,560748.0
4083,2018-11-14,62.55,63.25,60.55,61.05,61.05,861699.0
4082,2018-11-13,62.9,63.8,62.0,62.45,62.45,779697.0
4081,2018-11-12,62.65,64.9,61.95,62.85,62.85,3110394.0
4080,2018-11-09,62.15,63.4,62.05,62.65,62.65,643717.0
4079,2018-11-07,62.1,62.15,61.55,61.9,61.9,177973.0
4078,2018-11-06,61.55,61.9,60.95,61.55,61.55,566215.0
4077,2018-11-05,61.55,62.35,60.85,61.25,61.25,487053.0
4076,2018-11-02,61.8,63.8,61.7,61.9,61.9,1510771.0
4075,2018-11-01,59.9,61.9,59.6,60.95,60.95,1055665.0
4074,2018-10-31,58.75,60.15,58.7,59.5,59.5,735349.0
4073,2018-10-30,58.05,59.7,58.05,58.8,58.8,845383.0
4072,2018-10-29,57.3,59.0,57.1,58.4,58.4,856293.0
4071,2018-10-26,58.0,58.35,56.75,57.1,57.1,491823.0
4070,2018-10-25,56.8,59.3,56.5,58.05,58.05,816965.0
4069,2018-10-24,57.8,58.5,57.2,57.65,57.65,702676.0
4068,2018-10-23,58.4,58.4,56.7,57.2,57.2,735085.0
4067,2018-10-22,60.1,60.3,58.5,58.9,58.9,536224.0
4066,2018-10-19,60.4,61.6,59.2,59.6,59.6,709021.0
4065,2018-10-17,64.1,64.45,60.8,61.1,61.1,969912.0
4064,2018-10-16,62.85,64.1,62.35,63.5,63.5,1562061.0
4063,2018-10-15,58.75,62.75,58.65,62.25,62.25,2036098.0
4062,2018-10-12,57.25,59.25,57.25,58.5,58.5,718427.0
4061,2018-10-11,56.5,57.8,55.85,56.85,56.85,866037.0
4060,2018-10-10,56.0,59.1,55.75,58.5,58.5,1004914.0
4059,2018-10-09,56.7,57.25,54.75,55.75,55.75,962876.0
4058,2018-10-08,58.25,58.7,55.75,56.45,56.45,1054207.0
4057,2018-10-05,58.0,60.4,57.5,58.55,58.55,1309343.0
4056,2018-10-04,59.15,59.45,57.5,58.65,58.65,882154.0
4055,2018-10-03,58.95,60.5,58.25,59.7,59.7,1200230.0
4054,2018-10-01,59.55,59.6,56.3,58.5,58.5,1330404.0
4053,2018-09-28,63.0,63.15,59.0,59.7,59.7,1452602.0
4052,2018-09-27,64.15,64.4,62.3,62.7,62.7,782705.0
4051,2018-09-26,63.9,64.4,63.0,63.85,63.85,1073063.0
4050,2018-09-25,63.6,63.9,61.45,63.15,63.15,1250610.0
4049,2018-09-24,66.0,66.75,63.0,63.35,63.35,1244690.0
4048,2018-09-21,69.5,69.75,60.1,65.25,65.25,2146426.0
4047,2018-09-19,70.5,70.7,68.55,68.8,68.8,1583795.0
4046,2018-09-18,72.2,72.6,70.1,70.35,70.35,1421066.0
4045,2018-09-17,73.9,73.9,72.15,72.35,71.75,1507543.0
4044,2018-09-14,79.25,79.6,73.5,73.95,73.3367,10076324.0
4043,2018-09-12,68.25,68.45,66.8,67.9,67.3369,908371.0
4042,2018-09-11,69.4,69.7,67.5,68.0,66.841,1490906.0
4041,2018-09-10,68.55,68.9,67.8,68.1,66.9393,631077.0
4040,2018-09-07,68.2,69.8,67.8,68.75,67.5783,901826.0
4039,2018-09-06,68.5,68.6,67.6,67.9,66.7428,756405.0
4038,2018-09-05,69.0,69.0,67.05,68.05,66.8902,1004028.0
4037,2018-09-04,70.8,70.8,68.7,68.95,67.7749,963748.0
4036,2018-09-03,71.0,71.95,70.45,70.6,69.3967,1130945.0
4035,2018-08-31,72.05,72.7,70.0,70.65,69.4459,1582115.0
4034,2018-08-30,72.0,73.15,71.6,72.35,71.1169,1689441.0
4033,2018-08-29,73.85,74.0,71.7,72.0,70.7729,1511426.0
4032,2018-08-28,76.5,77.0,73.5,73.75,72.493,10381483.0
4031,2018-08-27,69.25,72.15,68.5,71.6,70.3797,2899990.0
4030,2018-08-24,69.4,70.15,68.6,69.2,68.0206,1634887.0
4029,2018-08-23,69.4,69.45,68.3,68.5,67.3325,692235.0
4028,2018-08-21,70.15,70.3,68.95,69.3,68.1189,802917.0
4027,2018-08-20,69.85,70.7,69.55,70.25,69.0527,828425.0
4026,2018-08-17,69.0,70.4,68.6,69.75,68.5612,1286035.0
4025,2018-08-16,68.0,68.9,67.8,68.45,67.2834,855962.0
4024,2018-08-14,67.8,69.15,67.8,68.45,67.2834,938370.0
4023,2018-08-13,68.95,69.2,67.5,67.9,66.7428,955650.0
4022,2018-08-10,71.0,71.3,69.0,69.2,68.0206,1331003.0
4021,2018-08-09,72.0,72.95,70.5,70.8,69.5933,1927408.0
4020,2018-08-08,71.55,71.95,70.7,71.2,69.9865,1630953.0
4019,2018-08-07,72.25,72.55,70.25,70.8,69.5933,946610.0
4018,2018-08-06,72.9,73.4,71.75,72.0,70.7729,1144371.0
4017,2018-08-03,70.2,73.75,70.2,72.95,71.7067,4636114.0
4016,2018-08-02,70.65,70.85,69.5,69.9,68.7087,979953.0
4015,2018-08-01,71.45,72.2,70.1,70.8,69.5933,1424024.0
4014,2018-07-31,71.25,71.9,70.8,71.1,69.8882,918529.0
4013,2018-07-30,70.6,71.9,70.6,71.5,70.2814,1326769.0
4012,2018-07-27,70.25,72.3,70.1,70.7,69.495,1650315.0
4011,2018-07-26,70.3,71.1,69.3,70.15,68.9544,916309.0
4010,2018-07-25,70.65,71.8,69.55,70.05,68.8561,1416875.0
4009,2018-07-24,68.35,72.3,68.05,70.55,69.3476,2914001.0
4008,2018-07-23,66.7,68.3,66.05,67.7,66.5462,1565731.0
4007,2018-07-20,65.95,66.8,65.65,66.15,65.0226,919641.0
4006,2018-07-19,67.5,67.6,65.45,66.2,65.0717,1048809.0
4005,2018-07-18,68.1,69.15,66.7,67.25,66.1038,1333464.0
4004,2018-07-17,69.5,69.75,66.55,68.05,66.8902,2026509.0
4003,2018-07-16,71.15,71.55,69.15,69.55,68.3646,869417.0
4002,2018-07-13,74.1,74.25,71.1,71.8,70.5763,1025493.0
4001,2018-07-12,74.75,75.7,73.7,74.1,72.8371,3368827.0
4000,2018-07-11,71.5,74.4,71.0,73.6,72.3456,4043030.0
3999,2018-07-10,71.55,73.25,71.5,71.9,70.6746,2116956.0
3998,2018-07-09,71.05,71.9,70.55,71.3,70.0848,1215204.0
3997,2018-07-06,70.1,72.05,69.65,70.6,69.3967,1275368.0
3996,2018-07-05,71.25,71.3,69.4,70.1,68.9053,1019243.0
3995,2018-07-04,70.95,73.35,70.2,71.3,70.0848,3313743.0
3994,2018-07-03,69.9,71.4,69.35,70.75,69.5442,1151472.0
3993,2018-07-02,71.15,71.4,68.5,69.8,68.6104,1037733.0
3992,2018-06-29,69.75,72.9,69.75,70.9,69.6916,1402578.0
3991,2018-06-28,69.8,72.4,68.8,69.45,68.2663,1747600.0
3990,2018-06-27,71.6,72.45,68.5,70.4,69.2001,1850399.0
3989,2018-06-26,72.95,73.1,71.2,71.7,70.478,1087124.0
3988,2018-06-25,71.75,76.0,71.55,73.2,71.9524,2957719.0
3987,2018-06-22,71.4,73.0,70.8,71.75,70.5271,1289777.0
3986,2018-06-21,72.3,72.75,71.2,71.4,70.1831,756432.0
3985,2018-06-20,73.2,73.75,72.1,72.85,71.6084,1242391.0
3984,2018-06-19,74.5,75.35,72.7,72.9,71.6575,1512577.0
3983,2018-06-18,78.0,78.0,75.2,75.5,74.2132,2006034.0
3982,2018-06-15,74.0,79.2,73.45,78.1,76.7689,11758364.0
3981,2018-06-14,72.65,73.4,71.55,72.55,71.3135,1028413.0
3980,2018-06-13,74.0,74.15,72.6,72.85,71.6084,876619.0
3979,2018-06-12,72.6,75.25,72.2,74.3,73.0337,1847240.0
3978,2018-06-11,73.75,74.55,72.7,73.0,71.7558,960244.0
3977,2018-06-08,72.95,74.4,72.65,73.85,72.5913,1689573.0
3976,2018-06-07,72.85,74.8,72.45,74.05,72.7879,4122839.0
3975,2018-06-06,67.6,73.9,66.9,72.25,71.0186,5840134.0
3974,2018-06-05,67.75,67.95,65.8,67.25,66.1038,1367219.0
3973,2018-06-04,70.7,70.95,67.6,68.05,66.8902,1241306.0
3972,2018-06-01,71.65,72.35,70.0,70.25,69.0527,863905.0
3971,2018-05-31,73.45,73.45,70.65,71.55,70.3306,1253148.0
3970,2018-05-30,72.0,73.6,71.5,72.85,71.6084,1102853.0
3969,2018-05-29,74.5,75.9,72.3,73.05,71.805,3577819.0
3968,2018-05-28,71.85,75.4,71.5,74.5,73.2303,3870784.0
3967,2018-05-25,68.65,70.95,68.55,69.95,68.7578,1094918.0
3966,2018-05-24,69.6,69.85,67.95,68.55,67.3817,795605.0
3965,2018-05-23,68.4,71.0,67.9,69.4,68.2172,1904262.0
3964,2018-05-22,67.1,68.65,67.1,68.25,67.0868,1083729.0
3963,2018-05-21,70.5,71.25,66.6,67.5,66.3496,1478940.0
3962,2018-05-18,71.25,73.0,70.5,70.8,69.5933,1362452.0
3961,2018-05-17,71.3,72.2,71.0,71.25,70.0357,1081619.0
3960,2018-05-16,72.0,72.45,70.65,71.2,69.9865,1155650.0
3959,2018-05-15,73.4,74.8,71.65,72.65,71.4118,1186998.0
3958,2018-05-14,74.55,75.1,73.05,73.55,72.2965,953671.0
3957,2018-05-11,74.9,74.9,73.6,73.95,72.6896,909505.0
3956,2018-05-10,75.85,75.85,74.2,74.5,73.2303,1236022.0
3955,2018-05-09,77.2,78.1,75.4,75.65,74.3607,1469063.0
3954,2018-05-08,76.7,77.65,76.2,77.2,75.8842,1127542.0
3953,2018-05-07,75.55,76.95,75.45,76.7,75.3928,1256665.0
3952,2018-05-04,76.0,76.8,75.1,75.25,73.9675,1310292.0
3951,2018-05-03,77.5,77.95,75.1,76.05,74.7539,1649352.0
3950,2018-05-02,81.15,81.2,78.0,78.2,76.8672,1293582.0
3949,2018-04-30,80.5,81.4,80.1,80.5,79.128,1068159.0
3948,2018-04-27,81.25,82.05,79.6,80.05,78.6857,1574218.0
3947,2018-04-26,80.0,82.8,79.5,81.0,79.6195,3541783.0
3946,2018-04-25,80.95,82.35,79.25,79.9,78.5382,1833137.0
3945,2018-04-24,81.4,84.9,80.85,81.4,80.0127,3613158.0
3944,2018-04-23,82.2,82.5,80.65,81.1,79.7178,1433611.0
3943,2018-04-20,82.5,84.25,81.55,82.6,81.1922,4291986.0
3942,2018-04-19,80.05,83.4,79.3,83.05,81.6345,4161514.0
3941,2018-04-18,81.6,81.75,79.9,80.2,78.8331,1395082.0
3940,2018-04-17,83.3,83.3,81.0,81.55,80.1601,2589983.0
3939,2018-04-16,81.0,83.15,80.65,82.75,81.3397,3581420.0
3938,2018-04-13,79.8,82.2,79.1,81.75,80.3567,7369522.0
3937,2018-04-12,78.7,79.35,77.6,78.05,76.7198,1239057.0
3936,2018-04-11,79.65,79.65,78.5,78.95,77.6044,1737581.0
3935,2018-04-10,79.0,79.35,78.05,78.35,77.0146,1152621.0
3934,2018-04-09,78.4,79.1,77.9,78.5,77.1621,1232009.0
3933,2018-04-06,77.65,78.6,76.8,78.0,76.6706,1698651.0
3932,2018-04-05,77.5,78.25,77.2,77.8,76.474,1054327.0
3931,2018-04-04,78.35,79.3,75.6,76.15,74.8521,2518130.0
3930,2018-04-03,75.05,78.05,74.7,77.6,76.2774,2071088.0
3929,2018-04-02,73.7,75.9,73.25,75.45,74.1641,1554746.0
3928,2018-03-28,74.1,74.75,73.0,73.2,71.9524,1441581.0
3927,2018-03-27,74.0,75.75,74.0,75.3,74.0166,1738379.0
3926,2018-03-26,73.15,73.8,71.5,73.4,72.149,2399858.0
3925,2018-03-23,73.35,74.3,72.5,73.25,72.0016,2247630.0
3924,2018-03-22,78.6,79.5,76.0,76.25,74.9504,4903983.0
3923,2018-03-21,74.3,75.9,73.75,75.4,74.1149,2059540.0
3922,2018-03-20,74.5,75.65,73.25,73.9,72.6405,1535811.0
3921,2018-03-19,77.05,77.5,74.4,74.85,73.5743,1394567.0
3920,2018-03-16,80.75,80.8,77.4,77.75,76.4249,2052291.0
3919,2018-03-15,80.0,81.5,79.2,80.0,78.6365,6339720.0
3918,2018-03-14,74.8,76.8,73.85,76.4,75.0979,2067729.0
3917,2018-03-13,73.4,75.8,73.25,74.9,73.6235,2227706.0
3916,2018-03-12,75.85,76.35,73.0,73.25,72.0016,2186261.0
3915,2018-03-09,77.0,78.4,75.15,75.4,74.1149,1958962.0
3914,2018-03-08,77.3,77.75,75.15,76.45,75.147,1917716.0
3913,2018-03-07,80.5,81.15,76.3,76.7,75.3928,2448248.0
3912,2018-03-06,82.9,83.8,79.8,80.6,79.2263,1520000.0
3911,2018-03-05,82.8,83.3,81.2,82.35,80.9465,2184821.0
3910,2018-03-01,82.5,83.35,81.65,81.85,80.455,1173567.0
3909,2018-02-28,83.5,83.8,82.6,82.7,81.2905,1753354.0
3908,2018-02-27,85.3,86.5,84.1,84.5,83.0598,2319511.0
3907,2018-02-26,82.9,85.15,82.9,84.4,82.9615,3019991.0
3906,2018-02-23,81.8,82.65,81.8,82.25,80.8482,1330462.0
3905,2018-02-22,81.0,82.65,80.4,81.6,80.2093,1431030.0
3904,2018-02-21,81.75,82.4,81.2,81.4,80.0127,1265696.0
3903,2018-02-20,81.55,82.8,80.6,81.45,80.0618,1635452.0
3902,2018-02-19,82.9,83.3,80.2,81.15,79.7669,1870247.0
3901,2018-02-16,85.3,85.85,82.4,82.9,81.4871,2298554.0
3900,2018-02-15,87.0,87.7,84.4,85.05,83.6005,1664789.0
3899,2018-02-14,87.4,88.4,86.3,86.7,85.2223,2278528.0
3898,2018-02-12,87.0,88.2,85.5,86.75,85.2715,2734858.0
3897,2018-02-09,84.0,88.85,83.0,87.15,85.6647,3449902.0
3896,2018-02-08,83.8,87.2,83.45,86.75,85.2715,3436870.0
3895,2018-02-07,82.0,84.35,81.8,83.15,81.7328,4410621.0
3894,2018-02-06,80.0,81.7,76.85,80.0,78.6365,5184009.0
3893,2018-02-05,85.85,86.6,82.2,84.95,83.5022,3985497.0
3892,2018-02-02,92.45,92.45,86.65,87.2,85.7138,5654788.0
3891,2018-02-01,99.0,100.7,92.4,93.15,91.5624,12394604.0
3890,2018-01-31,93.75,98.75,93.25,97.75,96.084,4938945.0
3889,2018-01-30,95.65,95.65,93.3,93.95,92.3488,2328039.0
3888,2018-01-29,95.95,97.3,95.45,95.7,94.0689,2898457.0
3887,2018-01-25,96.2,97.5,94.75,95.25,93.6266,3678637.0
3886,2018-01-24,97.2,97.4,94.8,95.75,94.1181,3270553.0
3885,2018-01-23,98.95,100.9,96.8,97.2,95.5434,5148537.0
3884,2018-01-22,101.35,101.65,98.1,98.7,97.0178,4827506.0
3883,2018-01-19,102.25,103.5,98.8,101.25,99.5244,4985495.0
3882,2018-01-18,105.5,107.2,100.75,101.95,100.2124,4770183.0
3881,2018-01-17,106.4,106.4,101.25,104.95,103.1613,6096590.0
3880,2018-01-16,110.7,110.95,105.75,106.65,104.8323,7979616.0
3879,2018-01-15,107.4,111.4,106.3,110.35,108.4693,10278591.0
3878,2018-01-12,108.25,109.5,104.1,106.15,104.3409,6026330.0
3877,2018-01-11,104.5,107.5,103.35,106.7,104.8815,5493212.0
3876,2018-01-10,106.6,107.75,103.5,104.3,102.5224,5244870.0
3875,2018-01-09,110.4,110.5,106.0,107.1,105.2747,6033644.0
3874,2018-01-08,104.05,111.3,104.05,110.25,108.371,18124827.0
3873,2018-01-05,104.55,104.85,101.6,103.45,101.6869,5272376.0
3872,2018-01-04,101.85,106.4,101.85,103.7,101.9326,17250570.0
3871,2018-01-03,97.1,102.45,97.1,100.95,99.2295,20607582.0
3870,2018-01-02,97.55,98.7,95.05,95.65,94.0198,3955901.0
3869,2018-01-01,96.8,99.75,96.5,96.95,95.2976,7406873.0
3868,2017-12-29,96.85,98.3,95.65,96.4,94.757,6735012.0
3867,2017-12-28,93.85,97.9,93.15,95.95,94.3147,12724839.0
3866,2017-12-27,94.25,95.25,93.0,93.6,92.0047,2911457.0
3865,2017-12-26,94.5,95.65,93.6,93.9,92.2996,3640723.0
3864,2017-12-22,94.8,94.8,93.55,94.15,92.5454,2919609.0
3863,2017-12-21,93.45,94.9,93.0,94.2,92.5945,3939917.0
3862,2017-12-20,93.0,94.3,92.1,92.95,91.3658,3943113.0
3861,2017-12-19,91.95,93.3,91.4,92.7,91.1201,3929898.0
3860,2017-12-18,89.0,93.8,86.1,91.05,89.4982,6663269.0
3859,2017-12-15,89.55,91.4,89.15,89.95,88.4169,2679602.0
3858,2017-12-14,88.9,88.95,87.0,88.2,86.6968,2689898.0
3857,2017-12-13,90.3,90.85,87.8,88.2,86.6968,2773502.0
3856,2017-12-12,92.8,92.85,89.55,89.9,88.3678,3198224.0
3855,2017-12-11,94.5,95.45,92.25,92.6,91.0218,10419269.0
3854,2017-12-08,89.25,92.25,88.5,91.5,89.9405,5918236.0
3853,2017-12-07,88.8,89.7,88.1,88.6,87.09,2535572.0
3852,2017-12-06,89.3,91.4,87.8,88.25,86.7459,3230402.0
3851,2017-12-05,88.65,89.5,87.5,88.45,86.9425,2261423.0
3850,2017-12-04,92.1,92.5,88.35,88.8,87.2865,2209118.0
3849,2017-12-01,92.65,93.8,91.25,91.45,89.8914,2525023.0
3848,2017-11-30,92.95,94.2,91.6,92.0,90.432,2940713.0
3847,2017-11-29,95.15,96.0,92.55,93.0,91.415,2558867.0
3846,2017-11-28,96.65,98.25,94.65,95.15,93.5283,5292801.0
3845,2017-11-27,92.85,98.45,91.8,96.85,95.1993,7475299.0
3844,2017-11-24,93.4,95.3,93.0,93.3,91.7099,2652622.0
3843,2017-11-23,92.5,94.25,92.5,93.4,91.8081,3056456.0
3842,2017-11-22,93.1,93.1,91.2,91.4,89.8422,1525424.0
3841,2017-11-21,92.95,94.6,91.7,92.55,90.9726,3648906.0
3840,2017-11-20,91.2,93.4,90.0,92.5,90.9235,2078662.0
3839,2017-11-17,92.6,93.25,90.7,91.15,89.5965,3101707.0
