,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,461.1,470.65,457.0,463.3,463.3,255004.0
4223,2019-06-13,459.0,464.9,456.0,458.95,458.95,237886.0
4222,2019-06-12,457.75,464.0,452.1,460.75,460.75,173813.0
4221,2019-06-11,464.7,467.5,457.05,459.8,459.8,199256.0
4220,2019-06-10,459.9,474.7,459.0,462.6,462.6,480374.0
4219,2019-06-07,450.0,466.7,443.0,457.05,457.05,345310.0
4218,2019-06-06,445.85,455.4,442.0,449.55,449.55,222579.0
4217,2019-06-04,445.95,451.3,439.0,444.65,444.65,184960.0
4216,2019-06-03,435.65,451.55,434.8,445.9,445.9,216152.0
4215,2019-05-31,437.35,442.7,433.5,439.75,439.75,181559.0
4214,2019-05-30,437.95,439.0,430.5,434.7,434.7,145958.0
4213,2019-05-29,439.6,443.5,435.0,436.95,436.95,192097.0
4212,2019-05-28,441.95,452.75,438.0,439.6,439.6,289451.0
4211,2019-05-27,443.0,451.0,436.0,441.45,441.45,264914.0
4210,2019-05-24,444.25,448.0,438.5,441.25,441.25,254120.0
4209,2019-05-23,453.8,460.0,435.5,437.95,437.95,211201.0
4208,2019-05-22,451.95,452.7,437.1,448.0,448.0,236561.0
4207,2019-05-21,448.0,454.1,446.45,451.55,451.55,235650.0
4206,2019-05-20,445.0,449.75,433.1,445.85,445.85,358406.0
4205,2019-05-17,428.7,431.55,425.25,427.8,427.8,192785.0
4204,2019-05-16,422.0,430.7,415.0,426.8,426.8,281915.0
4203,2019-05-15,429.8,431.95,420.1,422.2,422.2,265507.0
4202,2019-05-14,424.2,432.0,415.05,426.7,426.7,199877.0
4201,2019-05-13,433.0,434.7,422.0,425.6,425.6,212806.0
4200,2019-05-10,434.0,440.25,428.65,434.95,434.95,221703.0
4199,2019-05-09,421.95,435.5,418.05,431.5,431.5,393843.0
4198,2019-05-08,424.0,427.0,416.6,420.8,420.8,457436.0
4197,2019-05-07,442.75,453.8,420.0,430.15,430.15,1720526.0
4196,2019-05-06,450.85,459.5,440.0,442.55,442.55,249417.0
4195,2019-05-03,462.1,463.95,450.05,452.05,452.05,107775.0
4194,2019-05-02,470.0,476.0,457.5,459.9,459.9,216551.0
4193,2019-04-30,473.5,473.5,462.0,468.45,468.45,134761.0
4192,2019-04-26,468.0,474.8,463.35,472.1,472.1,161709.0
4191,2019-04-25,474.9,476.0,465.05,467.35,467.35,239957.0
4190,2019-04-24,467.0,471.85,457.1,467.35,467.35,159051.0
4189,2019-04-23,461.95,468.2,459.5,463.1,463.1,252353.0
4188,2019-04-22,474.0,474.0,459.2,461.65,461.65,109740.0
4187,2019-04-18,477.75,488.0,466.05,472.35,472.35,327801.0
4186,2019-04-16,480.95,480.95,472.5,475.5,475.5,122867.0
4185,2019-04-15,482.95,488.95,475.0,480.35,480.35,377965.0
4184,2019-04-12,473.0,480.0,466.5,477.55,477.55,249356.0
4183,2019-04-11,474.4,474.45,466.75,473.15,473.15,242471.0
4182,2019-04-10,467.55,478.4,465.15,473.15,473.15,326157.0
4181,2019-04-09,464.7,468.6,452.0,463.95,463.95,276370.0
4180,2019-04-08,477.85,477.85,463.0,464.7,464.7,235322.0
4179,2019-04-05,472.45,482.8,471.0,476.8,476.8,332566.0
4178,2019-04-04,489.3,489.75,472.65,476.3,476.3,319978.0
4177,2019-04-03,494.9,498.7,486.1,487.8,487.8,326279.0
4176,2019-04-02,486.85,501.7,481.0,493.6,493.6,669753.0
4175,2019-04-01,483.5,492.0,477.35,485.05,485.05,313099.0
4174,2019-03-28,480.05,485.0,471.65,482.8,482.8,481114.0
4173,2019-03-27,470.3,484.75,465.55,478.85,478.85,686050.0
4172,2019-03-26,453.5,472.65,451.1,467.4,467.4,912385.0
4171,2019-03-25,433.95,454.0,433.2,450.7,450.7,424454.0
4170,2019-03-22,458.2,461.95,440.0,443.9,443.9,303570.0
4169,2019-03-20,449.7,463.8,449.5,455.4,455.4,662679.0
4168,2019-03-19,443.5,458.0,439.8,449.25,449.25,873377.0
4167,2019-03-18,438.45,447.5,437.3,440.75,440.75,360483.0
4166,2019-03-15,431.7,449.25,431.0,434.0,434.0,656540.0
4165,2019-03-14,442.25,442.25,425.25,428.6,428.6,449869.0
4164,2019-03-13,443.9,443.9,433.3,437.85,437.85,255420.0
4163,2019-03-12,446.5,453.0,439.55,443.7,443.7,555951.0
4162,2019-03-11,434.95,444.65,433.5,442.75,442.75,725977.0
4161,2019-03-08,440.0,440.0,430.15,431.95,431.95,505746.0
4160,2019-03-07,443.05,449.0,429.0,438.5,438.5,801453.0
4159,2019-03-06,426.0,446.95,425.0,440.8,440.8,1166338.0
4158,2019-03-05,417.0,431.3,407.75,422.65,422.65,1508459.0
4157,2019-03-01,411.0,419.1,410.0,414.95,414.95,479293.0
4156,2019-02-28,397.8,415.95,397.1,407.95,407.95,926398.0
4155,2019-02-27,414.0,416.0,393.5,395.4,395.4,1235368.0
4154,2019-02-26,419.6,419.6,407.0,408.4,408.4,749484.0
4153,2019-02-25,430.5,435.95,422.65,426.4,426.4,262185.0
4152,2019-02-22,434.0,436.9,427.0,430.35,430.35,242464.0
4151,2019-02-21,435.45,436.8,426.05,432.4,432.4,359488.0
4150,2019-02-20,413.9,436.9,412.0,434.4,434.4,889477.0
4149,2019-02-19,410.0,417.75,407.5,409.85,409.85,322778.0
4148,2019-02-18,426.4,428.55,401.2,407.2,407.2,390649.0
4147,2019-02-15,424.95,443.0,422.0,425.9,424.7,631867.0
4146,2019-02-14,428.95,431.7,412.2,423.85,422.6558,495329.0
4145,2019-02-12,451.5,458.05,431.4,443.9,442.6493,1019414.0
4144,2019-02-11,485.0,487.0,445.15,456.6,455.3135,656786.0
4143,2019-02-08,512.75,515.0,480.0,489.5,488.1208,1043355.0
4142,2019-02-07,517.95,525.0,511.0,513.75,512.3025,331989.0
4141,2019-02-06,504.65,521.75,500.15,517.65,516.1915,882926.0
4140,2019-02-05,501.15,507.9,495.65,500.75,499.3391,114575.0
4139,2019-02-04,495.4,509.9,488.15,498.05,496.6467,291509.0
4138,2019-02-01,482.6,499.9,476.0,496.2,494.8019,351663.0
4137,2019-01-31,479.95,489.5,475.05,479.9,478.5479,202602.0
4136,2019-01-30,458.3,478.0,458.3,472.35,471.0191,416744.0
4135,2019-01-29,469.95,470.0,447.0,454.3,453.02,292235.0
4134,2019-01-28,480.0,483.0,465.5,468.25,466.9307,164652.0
4133,2019-01-25,482.0,491.95,473.0,478.25,476.9025,218866.0
4132,2019-01-24,493.4,493.4,478.25,481.05,479.6946,223196.0
4131,2019-01-23,492.55,497.75,488.5,490.25,488.8687,167750.0
4130,2019-01-22,502.5,502.5,491.4,493.05,491.6608,144726.0
4129,2019-01-21,511.8,513.9,500.2,502.9,501.483,153259.0
4128,2019-01-18,519.7,520.0,508.0,511.8,510.3579,152860.0
4127,2019-01-17,517.7,525.0,514.1,518.4,516.9394,440790.0
4126,2019-01-16,511.9,523.0,510.0,512.05,510.6072,394627.0
4125,2019-01-15,492.0,516.0,487.45,509.6,508.1642,487368.0
4124,2019-01-14,505.0,505.8,488.3,491.15,489.7661,158421.0
4123,2019-01-11,502.95,509.1,496.0,505.05,503.627,244385.0
4122,2019-01-10,498.1,506.9,494.3,499.1,497.6938,144759.0
4121,2019-01-09,511.05,513.45,499.0,501.6,500.1867,163328.0
4120,2019-01-08,515.95,517.0,508.0,509.15,507.7154,95665.0
4119,2019-01-07,522.0,523.9,512.0,515.25,513.7982,154645.0
4118,2019-01-04,513.95,523.8,507.65,519.65,518.1859,288898.0
4117,2019-01-03,508.0,514.45,502.0,511.8,510.3579,202712.0
4116,2019-01-02,514.0,518.0,502.1,505.2,503.7766,167416.0
4115,2019-01-01,518.0,521.0,513.05,515.65,514.1971,113157.0
4114,2018-12-31,511.5,518.8,510.0,516.4,514.945,186534.0
4113,2018-12-28,510.0,515.0,507.1,508.95,507.516,167574.0
4112,2018-12-27,515.0,521.55,505.0,507.95,506.5188,184119.0
4111,2018-12-26,514.0,567.0,506.95,510.85,509.4106,419299.0
4110,2018-12-24,519.45,520.85,504.0,505.7,504.2752,191199.0
4109,2018-12-21,520.0,533.1,514.35,519.45,517.9864,477356.0
4108,2018-12-20,519.0,526.3,515.5,520.35,518.8839,244501.0
4107,2018-12-19,529.3,531.45,518.0,520.8,519.3326,296454.0
4106,2018-12-18,519.0,536.8,514.55,527.0,525.5151,386097.0
4105,2018-12-17,530.0,533.3,518.45,522.25,520.7785,152530.0
4104,2018-12-14,534.0,539.5,525.7,528.5,527.0109,190018.0
