,Date,Open,High,Low,Close,Adj Close,Volume
3762,2019-06-14,67.5,67.55,65.75,65.9,65.9,732666.0
3761,2019-06-13,68.2,68.75,66.9,67.05,67.05,836676.0
3760,2019-06-12,69.0,69.4,68.1,68.2,68.2,412276.0
3759,2019-06-11,68.9,69.5,68.6,69.25,69.25,277792.0
3758,2019-06-10,70.4,70.4,68.55,68.95,68.95,391760.0
3757,2019-06-07,69.2,69.5,68.5,69.05,69.05,442139.0
3756,2019-06-06,70.45,70.75,68.6,69.0,69.0,649258.0
3755,2019-06-04,70.7,71.35,70.1,70.2,70.2,291597.0
3754,2019-06-03,69.15,70.9,68.5,70.65,70.65,648995.0
3753,2019-05-31,71.6,71.6,68.1,69.0,69.0,645200.0
3752,2019-05-30,70.75,71.4,69.6,71.15,71.15,320664.0
3751,2019-05-29,70.65,70.95,70.4,70.6,70.6,368571.0
3750,2019-05-28,73.0,73.8,70.3,70.65,70.65,1113345.0
3749,2019-05-27,72.0,73.0,71.75,72.7,72.7,553600.0
3748,2019-05-24,69.65,72.4,68.6,71.75,71.75,611013.0
3747,2019-05-23,70.7,71.35,69.05,69.25,69.25,396125.0
3746,2019-05-22,70.0,70.2,69.05,69.65,69.65,259527.0
3745,2019-05-21,70.5,70.95,69.5,69.85,69.85,227107.0
3744,2019-05-20,68.55,72.1,68.55,70.55,70.55,1154391.0
3743,2019-05-17,67.15,68.05,66.8,67.55,67.55,336863.0
3742,2019-05-16,68.05,68.35,66.9,67.15,67.15,399728.0
3741,2019-05-15,68.25,68.9,67.0,68.05,68.05,777748.0
3740,2019-05-14,67.35,68.2,66.75,67.85,67.85,287491.0
3739,2019-05-13,67.75,68.5,66.8,67.05,67.05,237122.0
3738,2019-05-10,66.8,68.05,66.8,67.25,67.25,249129.0
3737,2019-05-09,67.25,67.7,66.65,67.15,67.15,168626.0
3736,2019-05-08,68.8,68.8,67.0,67.25,67.25,379701.0
3735,2019-05-07,69.3,69.3,68.75,68.85,68.85,145840.0
3734,2019-05-06,69.0,69.5,68.8,68.95,68.95,216720.0
3733,2019-05-03,69.1,69.55,69.0,69.2,69.2,162066.0
3732,2019-05-02,69.3,69.95,68.7,69.2,69.2,192613.0
3731,2019-04-30,70.9,71.3,69.05,69.45,69.45,273096.0
3730,2019-04-26,70.95,71.75,70.15,70.5,70.5,224605.0
3729,2019-04-25,70.0,71.9,69.55,70.6,70.6,341755.0
3728,2019-04-24,70.1,70.35,69.1,69.65,69.65,231614.0
3727,2019-04-23,69.35,70.25,69.2,70.1,70.1,234608.0
3726,2019-04-22,70.35,70.4,69.0,69.25,69.25,845260.0
3725,2019-04-18,72.75,72.8,70.5,70.65,70.65,1071511.0
3724,2019-04-16,73.25,73.4,72.3,72.75,72.75,904922.0
3723,2019-04-15,72.65,72.95,71.8,72.75,72.75,1209489.0
3722,2019-04-12,73.1,73.55,72.25,72.95,72.95,834103.0
3721,2019-04-11,74.1,74.1,72.75,72.85,72.85,516375.0
3720,2019-04-10,74.65,74.65,73.55,73.8,73.8,293201.0
3719,2019-04-09,74.9,75.45,73.6,74.1,74.1,425056.0
3718,2019-04-08,76.65,76.65,75.0,75.25,75.25,277558.0
3717,2019-04-05,75.25,76.8,75.05,76.15,76.15,250730.0
3716,2019-04-04,76.15,76.15,74.65,75.2,75.2,316833.0
3715,2019-04-03,78.1,78.2,75.3,75.65,75.65,446659.0
3714,2019-04-02,75.75,78.25,75.1,77.65,77.65,1235973.0
3713,2019-04-01,73.75,75.65,73.75,74.95,74.95,817970.0
3712,2019-03-28,73.7,74.15,73.2,73.5,73.5,503178.0
3711,2019-03-27,75.15,75.35,73.2,73.7,73.7,782835.0
3710,2019-03-26,75.6,75.6,74.1,74.4,74.4,381347.0
3709,2019-03-25,75.6,76.45,74.5,74.75,74.75,588886.0
3708,2019-03-22,76.95,77.0,76.0,76.1,76.1,298241.0
3707,2019-03-20,78.1,78.8,76.7,76.85,76.85,306621.0
3706,2019-03-19,77.6,79.2,76.75,77.9,77.9,449281.0
3705,2019-03-18,77.2,78.0,76.6,77.4,77.4,277813.0
3704,2019-03-15,78.6,79.1,76.0,76.55,76.55,545019.0
3703,2019-03-14,79.7,79.7,77.6,78.0,78.0,338575.0
3702,2019-03-13,80.9,80.9,78.5,79.0,79.0,254052.0
3701,2019-03-12,81.0,81.6,79.7,80.3,80.3,291031.0
3700,2019-03-11,78.55,81.25,78.45,80.65,80.65,356550.0
3699,2019-03-08,79.8,79.8,78.05,78.55,78.55,157500.0
3698,2019-03-07,81.0,81.65,78.5,79.15,79.15,289194.0
3697,2019-03-06,81.0,81.8,79.6,80.7,80.7,413102.0
3696,2019-03-05,78.3,80.85,78.0,80.35,80.35,347660.0
3695,2019-03-01,76.75,78.35,76.75,78.05,78.05,223391.0
3694,2019-02-28,78.3,78.5,76.2,76.6,76.6,239202.0
3693,2019-02-27,77.7,81.0,77.55,78.25,78.25,998956.0
3692,2019-02-26,77.8,78.0,76.05,77.45,77.45,260767.0
3691,2019-02-25,78.05,78.65,77.5,77.85,77.85,247822.0
3690,2019-02-22,79.0,80.0,77.6,77.95,77.95,371042.0
3689,2019-02-21,81.45,81.45,78.7,79.6,79.6,557099.0
3688,2019-02-20,74.8,84.9,74.3,82.05,82.05,1819393.0
3687,2019-02-19,74.3,74.95,73.8,74.0,74.0,796338.0
3686,2019-02-18,74.3,74.45,73.0,74.2,74.2,303193.0
3685,2019-02-15,73.5,74.6,73.0,74.3,74.3,369105.0
3684,2019-02-14,72.9,74.5,72.25,73.8,73.8,816399.0
3683,2019-02-12,71.05,73.6,71.05,73.0,73.0,819872.0
3682,2019-02-11,73.4,73.85,70.65,71.05,71.05,863260.0
3681,2019-02-08,74.75,75.0,73.3,74.25,74.25,541844.0
3680,2019-02-07,77.3,77.8,74.5,75.05,75.05,620946.0
3679,2019-02-06,77.2,78.0,74.8,77.6,77.6,382372.0
3678,2019-02-05,75.85,76.4,75.25,76.1,76.1,472053.0
3677,2019-02-04,76.5,76.8,74.5,75.65,75.65,331354.0
3676,2019-02-01,77.65,77.65,76.1,76.5,76.5,652198.0
3675,2019-01-31,75.2,78.95,74.7,78.15,78.15,5094539.0
3674,2019-01-30,79.3,79.75,72.25,75.2,75.2,6405984.0
3673,2019-01-29,80.5,81.95,78.05,79.25,79.25,1389113.0
3672,2019-01-28,85.6,86.5,79.1,80.6,80.6,2069912.0
3671,2019-01-25,86.1,86.6,84.8,85.7,85.7,1192474.0
3670,2019-01-24,84.3,86.0,83.9,85.45,85.45,1066850.0
3669,2019-01-23,84.2,85.45,83.9,84.65,84.65,903606.0
3668,2019-01-22,86.6,86.7,84.1,84.45,84.45,958834.0
3667,2019-01-21,87.4,87.95,85.85,86.7,86.7,753260.0
3666,2019-01-18,89.5,90.3,87.0,87.35,87.35,1068663.0
3665,2019-01-17,90.95,91.4,89.0,89.45,89.45,1086582.0
3664,2019-01-16,90.75,92.45,90.15,90.4,90.4,832425.0
3663,2019-01-15,89.9,91.5,88.85,90.95,90.95,906904.0
3662,2019-01-14,90.2,91.05,88.75,89.4,89.4,1001725.0
3661,2019-01-11,91.8,92.25,89.9,91.45,91.45,1050000.0
3660,2019-01-10,91.0,92.95,89.55,91.75,91.75,480546.0
3659,2019-01-09,91.5,92.3,89.55,90.6,90.6,1335067.0
3658,2019-01-08,92.0,92.8,90.95,91.45,91.45,807034.0
3657,2019-01-07,91.7,92.85,90.8,92.35,92.35,1072476.0
3656,2019-01-04,89.55,91.5,88.75,91.0,91.0,2683835.0
3655,2019-01-03,90.0,92.5,89.0,89.3,89.3,1297749.0
3654,2019-01-02,91.8,93.25,90.5,91.0,91.0,916019.0
3653,2019-01-01,92.4,93.05,91.4,92.9,92.9,723910.0
3652,2018-12-31,92.0,94.1,92.0,92.85,92.85,1664986.0
3651,2018-12-28,90.0,92.7,90.0,91.9,91.9,2207026.0
3650,2018-12-27,90.1,91.3,88.5,90.45,90.45,1505783.0
3649,2018-12-26,87.6,90.0,85.45,89.3,89.3,2313630.0
3648,2018-12-24,88.45,88.65,86.3,87.95,87.95,1256987.0
3647,2018-12-21,89.55,91.3,87.0,87.95,87.95,4868899.0
3646,2018-12-20,87.45,89.75,86.9,89.0,89.0,1228249.0
3645,2018-12-19,87.8,89.0,87.65,88.2,88.2,1141784.0
3644,2018-12-18,87.1,90.2,86.7,88.25,88.25,1831446.0
3643,2018-12-17,86.65,88.2,86.5,87.65,87.65,816623.0
3642,2018-12-14,85.6,88.0,85.6,87.2,87.2,1307133.0
3641,2018-12-13,87.0,87.9,85.7,86.85,86.85,1772472.0
3640,2018-12-12,83.15,86.0,82.25,85.65,85.65,910438.0
3639,2018-12-11,79.8,83.45,79.8,82.95,82.95,899959.0
3638,2018-12-10,80.6,82.75,80.45,81.4,81.4,2080445.0
3637,2018-12-07,82.9,85.65,82.15,84.1,84.1,2173188.0
3636,2018-12-06,81.0,84.85,79.65,82.85,82.85,3482678.0
3635,2018-12-05,81.6,82.75,80.1,81.0,81.0,1454056.0
3634,2018-12-04,82.7,83.8,82.35,83.1,83.1,971819.0
3633,2018-12-03,81.4,83.5,80.5,82.65,82.65,1106546.0
3632,2018-11-30,80.5,81.45,78.55,81.15,81.15,1613753.0
3631,2018-11-29,80.1,81.75,79.0,80.05,80.05,1506464.0
3630,2018-11-28,82.0,82.85,79.7,80.0,80.0,1036001.0
3629,2018-11-27,79.95,82.5,79.7,82.15,82.15,1180319.0
3628,2018-11-26,79.45,80.75,78.55,80.45,80.45,717567.0
3627,2018-11-22,80.6,81.0,79.15,79.7,79.7,2018667.0
3626,2018-11-21,80.5,81.5,79.4,80.6,80.6,547226.0
3625,2018-11-20,82.8,83.45,79.8,80.15,80.15,929648.0
3624,2018-11-19,81.0,83.6,79.9,82.65,82.65,1301813.0
3623,2018-11-16,81.3,81.9,79.65,81.05,81.05,1375697.0
3622,2018-11-15,78.85,81.7,77.2,81.3,81.3,1466647.0
3621,2018-11-14,78.0,81.3,76.9,78.75,78.75,2972835.0
