,Date,Open,High,Low,Close,Adj Close,Volume
2915,2019-06-14,23.0,23.15,22.55,22.75,22.75,550140.0
2914,2019-06-13,23.35,23.35,22.55,22.95,22.95,756307.0
2913,2019-06-12,23.9,23.9,23.25,23.4,23.4,660083.0
2912,2019-06-11,24.25,24.25,23.8,23.9,23.9,561021.0
2911,2019-06-10,24.65,24.8,24.0,24.2,24.2,483461.0
2910,2019-06-07,24.75,25.0,24.5,24.55,24.55,674817.0
2909,2019-06-06,25.2,25.25,24.7,24.75,24.75,889482.0
2908,2019-06-04,24.95,25.5,24.9,25.0,25.0,1342711.0
2907,2019-06-03,25.15,25.15,24.85,24.9,24.9,787923.0
2906,2019-05-31,25.6,25.95,24.85,25.0,25.0,1120379.0
2905,2019-05-30,25.5,25.7,25.25,25.45,25.45,577127.0
2904,2019-05-29,26.4,26.4,25.05,25.25,25.25,1397330.0
2903,2019-05-28,26.3,26.35,25.95,26.05,26.05,776989.0
2902,2019-05-27,25.8,26.75,25.4,25.95,25.95,1607181.0
2901,2019-05-24,25.4,25.9,25.2,25.4,25.4,1441151.0
2900,2019-05-23,27.0,27.3,24.9,25.05,25.05,2621879.0
2899,2019-05-22,26.85,27.2,26.1,26.35,26.35,1209788.0
2898,2019-05-21,27.1,27.75,26.6,26.7,26.7,886506.0
2897,2019-05-20,26.8,27.5,26.5,26.95,26.95,1145925.0
2896,2019-05-17,25.9,26.25,25.5,25.95,25.95,1126876.0
2895,2019-05-16,26.55,26.55,25.05,25.95,25.95,1899575.0
2894,2019-05-15,27.9,28.9,27.2,27.55,27.55,607888.0
2893,2019-05-14,27.95,28.5,27.4,27.55,27.55,602447.0
2892,2019-05-13,28.6,28.95,27.55,27.75,27.75,456095.0
2891,2019-05-10,28.5,29.0,28.5,28.75,28.75,317959.0
2890,2019-05-09,28.0,29.05,27.6,28.45,28.45,711696.0
2889,2019-05-08,29.0,29.15,27.9,27.95,27.95,924596.0
2888,2019-05-07,29.7,30.0,28.85,28.95,28.95,695241.0
2887,2019-05-06,29.65,30.25,29.3,29.45,29.45,524610.0
2886,2019-05-03,31.45,31.45,29.85,30.2,30.2,589400.0
2885,2019-05-02,31.35,32.1,30.8,30.9,30.9,420532.0
2884,2019-04-30,32.85,33.25,31.3,31.5,31.5,437080.0
2883,2019-04-26,33.45,33.6,33.1,33.3,33.3,401728.0
2882,2019-04-25,33.5,34.15,32.95,33.3,33.3,300298.0
2881,2019-04-24,33.7,33.95,33.5,33.65,33.65,237439.0
2880,2019-04-23,33.4,33.95,33.4,33.55,33.55,234549.0
2879,2019-04-22,34.7,34.7,33.45,33.65,33.65,317231.0
2878,2019-04-18,34.6,35.1,33.9,34.1,34.1,557424.0
2877,2019-04-16,35.0,35.25,34.5,34.65,34.65,315072.0
2876,2019-04-15,35.3,35.3,34.85,35.0,35.0,605846.0
2875,2019-04-12,34.8,35.3,33.65,35.15,35.15,1018189.0
2874,2019-04-11,34.6,34.65,34.25,34.45,34.45,381535.0
2873,2019-04-10,34.6,35.1,34.4,34.45,34.45,397792.0
2872,2019-04-09,34.9,34.95,34.3,34.6,34.6,473141.0
2871,2019-04-08,34.95,35.45,34.6,34.8,34.8,593507.0
2870,2019-04-05,34.95,35.25,34.5,34.9,34.9,578833.0
2869,2019-04-04,35.4,35.7,34.85,35.15,35.15,658135.0
2868,2019-04-03,36.3,36.3,35.35,35.45,35.45,885746.0
