,Date,Open,High,Low,Close,Adj Close,Volume
2416,2019-06-14,24.6,24.65,24.45,24.55,24.55,1876137.0
2415,2019-06-13,24.85,24.85,24.45,24.6,24.6,1779171.0
2414,2019-06-12,24.7,24.95,24.6,24.85,24.85,1466723.0
2413,2019-06-11,24.8,24.9,24.45,24.65,24.65,2134723.0
2412,2019-06-10,25.05,25.05,24.6,24.75,24.75,2342404.0
2411,2019-06-07,25.0,25.15,24.8,25.0,25.0,2548593.0
2410,2019-06-06,25.0,25.15,24.7,24.9,24.9,3296880.0
2409,2019-06-04,24.8,25.1,24.8,25.0,25.0,2347647.0
2408,2019-06-03,25.0,25.1,24.6,24.85,24.85,2397697.0
2407,2019-05-31,24.85,25.3,24.85,25.05,25.05,4725937.0
2406,2019-05-30,25.0,25.1,24.5,24.85,24.85,6123186.0
2405,2019-05-29,25.4,25.5,24.9,25.0,25.0,4056512.0
2404,2019-05-28,25.95,25.95,24.85,25.35,25.35,28908637.0
2403,2019-05-27,23.1,23.7,23.0,23.6,23.6,3188923.0
2402,2019-05-24,22.8,23.25,22.75,23.05,23.05,7068169.0
2401,2019-05-23,23.05,23.3,22.75,22.8,22.8,3890144.0
2400,2019-05-22,22.95,23.05,22.7,22.95,22.95,5232626.0
2399,2019-05-21,23.2,23.35,22.75,22.85,22.85,1774403.0
2398,2019-05-20,22.35,23.3,22.35,23.15,23.15,2618439.0
2397,2019-05-17,21.9,22.3,21.65,22.15,22.15,3336186.0
2396,2019-05-16,22.4,22.4,21.7,21.75,21.75,2298933.0
2395,2019-05-15,22.1,22.45,22.05,22.3,22.3,2259780.0
2394,2019-05-14,22.1,22.25,21.8,22.1,22.1,1669681.0
2393,2019-05-13,22.3,22.45,22.0,22.1,22.1,1987801.0
2392,2019-05-10,22.65,23.0,22.35,22.45,22.45,2105521.0
2391,2019-05-09,22.85,23.05,22.55,22.65,22.65,2113964.0
2390,2019-05-08,23.25,23.25,22.75,22.9,22.9,1216062.0
2389,2019-05-07,23.25,23.45,23.0,23.25,23.25,3697175.0
2388,2019-05-06,23.45,23.45,23.1,23.25,23.25,1196653.0
2387,2019-05-03,23.1,23.75,23.05,23.55,23.55,4250745.0
2386,2019-05-02,23.3,23.4,23.0,23.1,23.1,1552608.0
2385,2019-04-30,23.5,23.55,23.05,23.35,23.35,5274785.0
2384,2019-04-26,23.1,23.6,23.1,23.5,23.5,3915852.0
2383,2019-04-25,23.35,23.55,23.0,23.1,23.1,3341515.0
2382,2019-04-24,23.3,23.55,23.2,23.35,23.35,3175411.0
2381,2019-04-23,23.5,23.55,23.1,23.3,23.3,1556349.0
2380,2019-04-22,23.7,23.95,23.45,23.5,23.5,1830801.0
2379,2019-04-18,24.05,24.1,23.55,23.65,23.65,3781720.0
2378,2019-04-16,24.2,24.3,23.95,24.0,24.0,1640662.0
2377,2019-04-15,24.2,24.25,24.0,24.1,24.1,3409116.0
2376,2019-04-12,23.95,24.2,23.9,24.0,24.0,2117671.0
