,Date,Open,High,Low,Close,Adj Close,Volume
2922,2019-06-14,201.35,202.25,200.0,201.3,201.3,230416.0
2921,2019-06-13,203.8,203.8,200.75,200.95,200.95,290814.0
2920,2019-06-12,202.0,203.85,201.2,201.9,201.9,205002.0
2919,2019-06-11,201.85,203.75,200.75,202.0,202.0,361852.0
2918,2019-06-10,203.4,203.4,200.45,201.75,201.75,343776.0
2917,2019-06-07,202.0,204.1,201.65,202.0,202.0,279243.0
2916,2019-06-06,205.4,205.4,199.9,201.7,201.7,290733.0
2915,2019-06-04,205.8,206.4,204.25,204.75,204.75,192055.0
2914,2019-06-03,206.35,206.45,205.35,205.95,205.95,320730.0
2913,2019-05-31,206.4,206.85,205.45,205.6,205.6,186366.0
2912,2019-05-30,206.95,207.45,205.3,205.75,205.75,216457.0
2911,2019-05-29,208.75,208.75,206.0,206.35,206.35,320406.0
2910,2019-05-28,207.35,210.6,206.75,207.55,207.55,204316.0
2909,2019-05-27,204.8,208.05,204.45,206.15,206.15,240820.0
2908,2019-05-24,203.8,206.0,203.15,204.75,204.75,308701.0
2907,2019-05-23,209.9,209.9,203.2,203.6,203.6,265353.0
2906,2019-05-22,204.35,208.95,203.25,203.95,203.95,264488.0
2905,2019-05-21,202.95,205.75,202.65,204.05,204.05,183393.0
2904,2019-05-20,207.0,207.0,202.0,203.1,203.1,291339.0
2903,2019-05-17,204.3,205.85,202.8,203.05,203.05,261578.0
2902,2019-05-16,204.9,207.95,203.0,204.1,204.1,331176.0
2901,2019-05-15,204.05,205.95,203.85,204.45,204.45,422751.0
2900,2019-05-14,209.9,209.9,200.95,204.1,204.1,214721.0
2899,2019-05-13,205.3,207.9,204.5,205.35,205.35,322401.0
2898,2019-05-10,206.9,206.9,204.7,205.35,205.35,246873.0
2897,2019-05-09,205.45,209.85,204.8,205.25,205.25,235090.0
2896,2019-05-08,205.85,207.9,204.4,204.95,204.95,285263.0
2895,2019-05-07,206.9,208.8,205.35,205.9,205.9,182224.0
2894,2019-05-06,208.85,208.85,206.35,206.65,206.65,290424.0
2893,2019-05-03,207.8,208.7,206.95,207.35,207.35,253440.0
2892,2019-05-02,207.7,210.85,207.55,207.8,207.8,257735.0
2891,2019-04-30,208.5,209.6,207.5,207.65,207.65,176004.0
2890,2019-04-26,209.8,209.8,208.1,208.45,208.45,322342.0
2889,2019-04-25,212.0,212.0,208.7,209.4,209.4,277488.0
