,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,131.05,133.4,128.0,129.3,129.3,372501.0
4223,2019-06-13,133.4,134.6,130.2,131.05,131.05,324328.0
4222,2019-06-12,135.55,136.75,133.7,134.05,134.05,334302.0
4221,2019-06-11,137.0,137.6,132.35,135.3,135.3,585197.0
4220,2019-06-10,140.75,142.55,135.0,136.0,136.0,396740.0
4219,2019-06-07,143.6,144.45,138.5,140.65,140.65,400122.0
4218,2019-06-06,149.4,149.5,143.05,143.65,143.65,417571.0
4217,2019-06-04,143.1,154.0,143.0,149.4,149.4,1186708.0
4216,2019-06-03,146.2,148.9,143.0,145.3,145.3,437104.0
4215,2019-05-31,150.75,152.2,146.0,147.65,147.65,488283.0
4214,2019-05-30,156.35,157.05,150.05,150.8,150.8,677517.0
4213,2019-05-29,152.05,160.6,151.05,156.35,156.35,3163089.0
4212,2019-05-28,146.7,152.7,144.25,151.0,151.0,1393050.0
4211,2019-05-27,144.0,149.0,143.1,145.95,145.95,824430.0
4210,2019-05-24,136.35,144.2,135.75,143.0,143.0,1046218.0
4209,2019-05-23,139.9,140.75,134.0,135.5,135.5,517133.0
4208,2019-05-22,134.0,135.9,132.1,134.55,134.55,449132.0
4207,2019-05-21,143.9,144.0,133.0,133.65,133.65,1024778.0
4206,2019-05-20,138.0,145.0,137.5,143.3,143.3,1002883.0
4205,2019-05-17,125.0,136.5,123.05,134.05,134.05,1800386.0
4204,2019-05-16,127.6,127.95,122.0,123.05,123.05,449244.0
4203,2019-05-15,131.05,133.75,126.1,127.6,127.6,389703.0
4202,2019-05-14,132.0,133.3,130.0,131.0,131.0,426244.0
4201,2019-05-13,139.0,140.35,134.1,134.85,134.85,393030.0
4200,2019-05-10,139.4,142.0,138.5,139.1,139.1,263287.0
4199,2019-05-09,140.8,142.4,137.55,138.65,138.65,397207.0
4198,2019-05-08,145.0,145.95,140.0,140.35,140.35,539669.0
4197,2019-05-07,151.1,153.0,144.3,145.4,145.4,413087.0
4196,2019-05-06,150.0,152.2,148.15,150.1,150.1,425152.0
4195,2019-05-03,154.0,156.15,150.7,151.8,151.8,362692.0
4194,2019-05-02,156.6,159.2,151.5,154.2,154.2,484237.0
4193,2019-04-30,158.5,159.3,153.0,156.55,156.55,351797.0
4192,2019-04-26,162.0,163.4,158.9,159.3,159.3,341711.0
4191,2019-04-25,161.1,164.5,161.0,161.5,161.5,390679.0
4190,2019-04-24,162.35,163.9,160.7,161.9,161.9,263579.0
4189,2019-04-23,162.0,164.55,160.25,162.6,162.6,285696.0
4188,2019-04-22,166.0,166.9,161.0,161.9,161.9,447320.0
4187,2019-04-18,170.35,171.05,166.1,166.6,166.6,347521.0
4186,2019-04-16,173.8,175.35,169.55,169.85,169.85,500485.0
4185,2019-04-15,171.0,175.8,170.6,173.1,173.1,817295.0
4184,2019-04-12,169.95,172.8,168.25,170.65,170.65,657222.0
4183,2019-04-11,172.15,172.55,169.1,170.35,170.35,462734.0
4182,2019-04-10,167.7,175.45,166.75,172.05,172.05,934988.0
4181,2019-04-09,169.95,169.95,167.0,167.8,167.8,240065.0
4180,2019-04-08,172.15,173.15,167.55,169.35,169.35,354653.0
4179,2019-04-05,171.4,174.6,169.0,172.3,172.3,665387.0
4178,2019-04-04,172.55,172.85,168.2,169.75,169.75,330505.0
4177,2019-04-03,177.0,179.1,171.0,172.45,172.45,480137.0
4176,2019-04-02,179.0,179.5,175.65,176.6,176.6,314097.0
4175,2019-04-01,177.25,180.0,176.85,178.65,178.65,612476.0
4174,2019-03-28,173.0,181.5,172.6,177.55,177.55,1564832.0
4173,2019-03-27,169.05,175.95,168.25,173.2,173.2,813995.0
4172,2019-03-26,170.05,173.0,169.1,169.7,169.7,371089.0
4171,2019-03-25,170.2,171.45,168.05,170.05,170.05,537018.0
4170,2019-03-22,175.4,175.6,172.0,172.95,172.95,328753.0
4169,2019-03-20,174.05,177.9,172.35,175.65,175.65,620345.0
4168,2019-03-19,174.5,176.9,173.05,174.65,174.65,500267.0
4167,2019-03-18,174.0,176.0,171.0,175.0,175.0,506615.0
4166,2019-03-15,178.95,179.9,170.9,172.75,172.75,565217.0
4165,2019-03-14,179.35,181.9,177.65,178.45,178.45,582442.0
4164,2019-03-13,182.5,183.45,178.5,179.35,179.35,801638.0
4163,2019-03-12,178.6,182.9,178.05,179.35,179.35,1199776.0
4162,2019-03-11,175.25,179.5,175.0,176.75,176.75,533401.0
4161,2019-03-08,177.9,177.9,172.35,173.75,173.75,651954.0
4160,2019-03-07,178.0,183.95,175.4,178.15,178.15,1275176.0
4159,2019-03-06,182.9,183.55,175.2,176.6,176.6,1009957.0
4158,2019-03-05,168.0,184.4,166.1,181.55,181.55,3372418.0
4157,2019-03-01,157.0,165.85,156.55,164.15,164.15,1021197.0
4156,2019-02-28,157.0,158.45,155.0,155.45,155.45,604133.0
4155,2019-02-27,151.15,158.55,151.0,154.9,154.9,1009584.0
4154,2019-02-26,149.45,151.8,146.1,150.5,150.5,1260456.0
4153,2019-02-25,149.1,154.8,149.1,153.1,153.1,980396.0
4152,2019-02-22,148.0,150.9,147.3,148.8,148.8,548344.0
4151,2019-02-21,152.0,153.25,146.25,148.15,148.15,1160894.0
4150,2019-02-20,141.0,152.0,141.0,149.2,149.2,1024924.0
4149,2019-02-19,139.9,142.6,139.0,140.05,140.05,437640.0
4148,2019-02-18,144.9,145.8,139.0,140.5,140.5,407632.0
4147,2019-02-15,142.45,148.0,141.45,144.85,144.85,701722.0
4146,2019-02-14,142.0,154.0,135.15,142.25,142.25,1664500.0
4145,2019-02-12,154.95,155.0,150.1,152.95,152.95,706506.0
4144,2019-02-11,160.0,160.8,153.15,155.0,155.0,416049.0
4143,2019-02-08,164.0,164.4,159.3,160.35,160.35,364543.0
4142,2019-02-07,161.6,164.3,160.65,163.3,163.3,392761.0
4141,2019-02-06,162.8,165.95,158.0,161.7,161.7,832173.0
4140,2019-02-05,165.0,166.5,161.2,161.9,161.9,437123.0
4139,2019-02-04,168.0,169.4,163.55,165.7,165.7,525888.0
4138,2019-02-01,178.1,180.6,168.0,170.6,170.6,1607369.0
4137,2019-01-31,167.55,179.6,167.55,175.1,175.1,2489178.0
4136,2019-01-30,159.0,168.85,157.75,166.25,166.25,1896684.0
4135,2019-01-29,157.0,160.9,152.1,156.2,156.2,1142500.0
4134,2019-01-28,168.8,168.8,158.0,159.15,159.15,1217019.0
4133,2019-01-25,177.0,177.0,167.0,168.55,165.05,1458490.0
4132,2019-01-24,180.45,180.45,172.25,175.4,171.7578,1296210.0
4131,2019-01-23,181.0,182.95,178.15,179.45,175.7236,1518975.0
4130,2019-01-22,168.75,180.7,167.85,178.35,174.6465,3671610.0
4129,2019-01-21,187.0,187.4,166.1,167.3,163.826,3651740.0
4128,2019-01-18,205.0,208.9,182.0,183.65,179.8364,4881335.0
4127,2019-01-17,209.9,212.7,206.8,207.65,203.3381,1101695.0
4126,2019-01-16,204.05,214.5,204.0,207.95,203.6318,4476309.0
4125,2019-01-15,206.4,207.7,202.4,203.3,199.0784,630191.0
4124,2019-01-14,209.0,214.7,205.1,206.4,202.114,1337857.0
4123,2019-01-11,207.75,207.75,205.0,206.2,201.9182,190729.0
4122,2019-01-10,207.0,208.5,205.1,206.8,202.5057,329978.0
4121,2019-01-09,205.4,206.9,203.55,205.25,200.9879,254919.0
4120,2019-01-08,203.2,205.7,202.7,204.3,200.0576,272411.0
4119,2019-01-07,205.6,206.5,201.05,202.7,198.4909,264279.0
4118,2019-01-04,206.4,208.0,202.3,203.85,199.617,310704.0
4117,2019-01-03,207.2,208.75,205.0,205.4,201.1348,245766.0
4116,2019-01-02,207.0,210.0,205.55,207.2,202.8974,476696.0
4115,2019-01-01,207.6,208.9,204.6,207.4,203.0933,550266.0
4114,2018-12-31,199.0,208.8,199.0,206.75,202.4568,836082.0
4113,2018-12-28,201.0,202.75,199.0,199.45,195.3083,363021.0
4112,2018-12-27,202.35,204.75,200.0,200.6,196.4345,265880.0
4111,2018-12-26,199.0,202.5,196.3,200.55,196.3855,434419.0
4110,2018-12-24,203.85,205.7,199.25,200.4,196.2386,395402.0
