,Date,Open,High,Low,Close,Adj Close,Volume
4168,2019-03-19,132.3,138.2,130.1,134.35,134.35,262874.0
4167,2019-03-18,133.95,134.85,127.0,131.65,131.65,441354.0
4166,2019-03-15,133.05,135.85,131.05,133.25,133.25,134899.0
4165,2019-03-14,134.3,135.55,131.5,133.95,133.95,97807.0
4164,2019-03-13,135.85,137.3,131.0,133.45,133.45,202394.0
4163,2019-03-12,138.0,143.85,135.05,135.85,135.85,775543.0
4162,2019-03-11,126.4,139.6,124.9,135.75,135.75,1453632.0
4161,2019-03-08,114.5,124.0,114.5,122.7,122.7,370888.0
4160,2019-03-07,115.35,117.4,114.65,115.25,115.25,44711.0
4159,2019-03-06,119.0,119.7,114.55,115.35,115.35,67896.0
4158,2019-03-05,111.45,119.25,111.45,117.3,117.3,135723.0
4157,2019-03-01,105.8,111.65,105.8,110.6,110.6,65575.0
4156,2019-02-28,104.4,108.15,104.4,105.8,105.8,32459.0
4155,2019-02-27,106.9,111.9,105.1,105.8,105.8,90223.0
4154,2019-02-26,101.4,106.95,101.25,106.45,106.45,90644.0
4153,2019-02-25,105.0,107.55,104.0,105.45,105.45,100713.0
4152,2019-02-22,102.55,106.0,101.75,104.85,104.85,73283.0
4151,2019-02-21,104.1,107.0,99.8,101.75,101.75,168938.0
4150,2019-02-20,101.65,105.95,101.05,104.95,104.95,64664.0
4149,2019-02-19,101.45,103.45,100.05,100.4,100.4,36312.0
4148,2019-02-18,102.0,104.1,100.1,100.95,100.95,32233.0
4147,2019-02-15,105.05,105.05,103.0,103.2,103.2,53479.0
4146,2019-02-14,106.0,107.4,103.65,104.65,104.65,51495.0
4145,2019-02-12,110.5,113.8,108.4,109.2,109.2,225920.0
4144,2019-02-11,105.9,110.7,103.0,108.5,108.5,44172.0
4143,2019-02-08,108.9,110.0,105.2,106.7,106.7,38220.0
4142,2019-02-07,107.1,109.65,107.0,109.0,109.0,28752.0
4141,2019-02-06,106.9,108.9,104.6,107.1,107.1,50350.0
4140,2019-02-05,112.7,113.25,104.5,105.95,105.95,101263.0
4139,2019-02-04,113.75,115.7,111.5,112.75,112.75,205259.0
4138,2019-02-01,117.75,119.3,114.85,115.6,115.6,46760.0
4137,2019-01-31,116.65,117.65,115.95,116.55,116.55,30831.0
4136,2019-01-30,117.1,120.45,115.1,115.95,115.95,48560.0
4135,2019-01-29,116.05,119.65,115.5,117.1,117.1,61041.0
4134,2019-01-28,123.2,123.2,116.0,118.5,118.5,109486.0
4133,2019-01-25,121.15,123.9,119.65,120.0,120.0,72379.0
4132,2019-01-24,122.4,122.8,119.45,121.9,121.9,69153.0
4131,2019-01-23,121.0,122.85,120.55,121.9,121.9,62666.0
4130,2019-01-22,120.05,121.55,116.7,120.45,120.45,105725.0
4129,2019-01-21,123.15,124.7,119.5,121.15,121.15,159348.0
4128,2019-01-18,121.0,127.7,119.0,123.6,123.6,622247.0
4127,2019-01-17,119.15,122.35,118.0,120.1,120.1,96018.0
4126,2019-01-16,117.1,119.95,116.6,118.25,118.25,69839.0
4125,2019-01-15,117.5,120.2,116.1,117.05,117.05,122870.0
4124,2019-01-14,117.0,117.9,116.0,116.65,116.65,47268.0
4123,2019-01-11,118.1,118.9,115.35,116.35,116.35,70226.0
4122,2019-01-10,117.85,118.9,117.1,117.8,117.8,170751.0
4121,2019-01-09,116.95,118.8,115.95,117.6,117.6,110991.0
4120,2019-01-08,118.9,119.3,115.0,115.95,115.95,80594.0
4119,2019-01-07,115.8,120.2,115.7,118.3,118.3,477586.0
4118,2019-01-04,113.8,123.7,113.0,114.05,114.05,2310355.0
4117,2019-01-03,112.8,117.7,112.0,112.8,112.8,866020.0
4116,2019-01-02,113.4,114.95,111.5,112.55,112.55,286490.0
4115,2019-01-01,112.95,114.75,112.2,114.05,114.05,35492.0
4114,2018-12-31,113.6,115.5,112.05,112.5,112.5,63504.0
4113,2018-12-28,111.95,114.5,110.25,113.15,113.15,44049.0
4112,2018-12-27,112.0,113.5,110.9,111.1,111.1,62345.0
4111,2018-12-26,110.5,112.0,107.55,111.15,111.15,46682.0
4110,2018-12-24,112.0,113.5,110.15,110.55,110.55,38591.0
4109,2018-12-21,114.9,116.75,111.55,113.45,113.45,56905.0
4108,2018-12-20,115.95,118.2,114.8,115.2,115.2,110175.0
4107,2018-12-19,110.9,118.5,109.35,116.9,116.9,436567.0
4106,2018-12-18,110.0,112.45,109.05,110.35,110.35,1016698.0
4105,2018-12-17,109.1,110.55,106.7,108.15,108.15,30955.0
4104,2018-12-14,109.4,111.3,108.25,109.0,109.0,379023.0
4103,2018-12-13,107.6,111.8,107.6,110.1,110.1,73894.0
4102,2018-12-12,104.95,111.0,104.95,109.0,109.0,54955.0
4101,2018-12-11,99.65,108.5,98.15,104.95,104.95,81990.0
4100,2018-12-10,99.4,101.45,97.0,100.05,100.05,30050.0
4099,2018-12-07,100.1,101.45,99.4,100.75,100.75,100693.0
4098,2018-12-06,100.3,101.5,98.55,99.05,99.05,69736.0
4097,2018-12-05,103.2,103.2,99.8,100.6,100.6,56853.0
4096,2018-12-04,103.2,104.5,101.9,102.75,102.75,45699.0
4095,2018-12-03,104.8,105.4,103.2,103.75,103.75,39249.0
4094,2018-11-30,105.85,106.6,103.0,103.9,103.9,55792.0
4093,2018-11-29,103.95,107.0,102.85,104.25,104.25,98632.0
4092,2018-11-28,102.5,104.7,100.0,103.9,103.9,1257646.0
4091,2018-11-27,100.5,103.35,100.5,101.8,101.8,41150.0
4090,2018-11-26,102.8,105.35,99.5,100.0,100.0,196954.0
4089,2018-11-22,106.1,107.9,102.0,102.8,102.8,80515.0
4088,2018-11-21,108.85,110.25,105.95,106.55,106.55,46752.0
4087,2018-11-20,115.0,115.0,107.85,108.6,108.6,127679.0
4086,2018-11-19,113.95,115.0,112.05,114.45,114.45,32907.0
4085,2018-11-16,112.55,116.0,111.5,112.1,112.1,143421.0
4084,2018-11-15,115.2,115.8,111.1,112.6,112.6,43373.0
4083,2018-11-14,113.6,115.4,113.5,114.45,114.45,37261.0
4082,2018-11-13,116.9,116.9,113.55,114.15,114.15,45628.0
4081,2018-11-12,116.9,118.05,115.1,116.1,116.1,32098.0
4080,2018-11-09,117.0,117.0,114.35,114.75,114.75,41737.0
4079,2018-11-07,115.5,117.0,115.15,116.65,116.65,20949.0
4078,2018-11-06,114.05,116.5,113.55,115.0,115.0,57373.0
4077,2018-11-05,114.9,115.3,113.0,114.25,114.25,67574.0
4076,2018-11-02,117.0,117.2,112.95,114.1,114.1,97273.0
4075,2018-11-01,119.0,119.5,115.05,115.75,115.75,51014.0
4074,2018-10-31,115.0,118.35,112.25,116.35,116.35,48711.0
4073,2018-10-30,114.75,116.45,112.55,115.6,115.6,42500.0
4072,2018-10-29,110.55,115.5,110.55,114.9,114.9,140121.0
4071,2018-10-26,110.95,111.3,109.65,110.1,110.1,83302.0
4070,2018-10-25,113.9,115.5,110.55,111.2,111.2,78434.0
4069,2018-10-24,115.45,117.2,113.2,116.85,116.85,101912.0
4068,2018-10-23,112.55,114.45,109.5,112.6,112.6,284811.0
4067,2018-10-22,119.0,119.0,109.05,110.65,110.65,66955.0
4066,2018-10-19,116.95,119.4,116.5,117.55,117.55,29110.0
4065,2018-10-17,122.0,123.05,117.15,117.7,117.7,46700.0
4064,2018-10-16,117.0,121.9,117.0,121.0,121.0,128266.0
4063,2018-10-15,117.75,121.8,114.55,116.35,116.35,60288.0
4062,2018-10-12,116.0,120.5,115.4,119.5,119.5,30577.0
4061,2018-10-11,114.85,116.0,112.65,115.1,115.1,42580.0
4060,2018-10-10,113.8,118.9,113.1,116.75,116.75,112939.0
4059,2018-10-09,119.0,119.0,110.55,112.75,112.75,438042.0
4058,2018-10-08,117.15,119.7,116.05,117.95,117.95,36562.0
4057,2018-10-05,119.9,119.9,115.95,117.4,117.4,56449.0
4056,2018-10-04,116.4,120.75,113.0,120.05,120.05,95271.0
4055,2018-10-03,124.35,124.35,116.0,117.15,117.15,67675.0
4054,2018-10-01,119.8,125.2,108.6,123.35,123.35,172542.0
4053,2018-09-28,123.8,123.85,116.5,118.45,118.45,904876.0
4052,2018-09-27,124.35,126.55,121.05,121.8,121.8,78491.0
4051,2018-09-26,125.3,126.0,123.3,124.4,124.4,63529.0
4050,2018-09-25,126.8,128.6,120.5,123.7,123.7,158893.0
4049,2018-09-24,129.7,134.55,123.6,126.8,126.8,574313.0
4048,2018-09-21,132.1,134.7,120.0,120.7,120.7,330053.0
4047,2018-09-19,135.0,136.6,130.25,132.25,132.25,32254.0
4046,2018-09-18,137.7,137.7,133.45,135.0,135.0,323682.0
4045,2018-09-17,131.0,138.0,130.45,136.2,136.2,74818.0
4044,2018-09-14,129.0,132.0,128.95,130.25,130.25,318802.0
4043,2018-09-12,132.8,133.3,127.15,127.7,127.7,83284.0
4042,2018-09-11,134.55,140.0,131.0,131.7,131.7,86044.0
4041,2018-09-10,137.3,141.0,133.0,134.05,134.05,69244.0
4040,2018-09-07,141.7,142.0,138.1,139.4,139.4,47287.0
4039,2018-09-06,142.0,143.45,138.35,139.75,139.75,47037.0
4038,2018-09-05,139.5,142.4,135.3,141.05,141.05,96591.0
4037,2018-09-04,145.2,145.25,138.05,138.65,138.65,71919.0
4036,2018-09-03,144.8,145.9,141.0,145.2,145.2,229554.0
4035,2018-08-31,136.0,139.85,136.0,139.2,139.2,128864.0
4034,2018-08-30,137.3,138.9,135.1,135.7,135.7,75656.0
4033,2018-08-29,134.9,138.5,133.9,136.75,136.75,106970.0
4032,2018-08-28,134.45,137.5,133.1,134.8,134.8,67695.0
4031,2018-08-27,136.0,138.35,132.8,134.0,134.0,96732.0
4030,2018-08-24,134.0,135.4,132.3,134.55,134.55,43638.0
4029,2018-08-23,133.5,136.0,132.0,133.0,133.0,106888.0
4028,2018-08-21,134.4,137.5,130.0,132.4,132.4,108696.0
4027,2018-08-20,131.15,133.7,131.15,132.55,132.55,29744.0
4026,2018-08-17,134.0,135.2,131.0,131.85,131.85,61941.0
4025,2018-08-16,134.45,135.95,133.0,133.4,133.4,29566.0
4024,2018-08-14,136.35,139.8,132.0,134.0,134.0,54714.0
4023,2018-08-13,142.9,143.8,135.0,136.6,136.6,34408.0
4022,2018-08-10,144.0,146.4,141.25,142.55,142.55,250878.0
4021,2018-08-09,137.0,144.95,135.9,140.6,140.6,261726.0
4020,2018-08-08,130.6,137.4,129.15,136.5,136.5,93439.0
4019,2018-08-07,132.15,134.0,128.65,129.9,129.9,62072.0
4018,2018-08-06,132.65,134.4,130.85,132.85,132.85,32294.0
4017,2018-08-03,132.8,135.9,130.0,131.9,131.9,46492.0
4016,2018-08-02,133.3,135.2,131.1,132.6,132.6,39849.0
4015,2018-08-01,134.5,135.0,132.0,133.05,133.05,277014.0
4014,2018-07-31,131.2,133.35,129.0,132.45,132.45,186081.0
4013,2018-07-30,130.0,132.8,129.9,131.3,131.3,45007.0
4012,2018-07-27,128.3,131.5,128.3,130.55,130.55,63585.0
4011,2018-07-26,126.0,129.85,122.35,127.9,127.9,51947.0
4010,2018-07-25,130.0,131.75,124.0,125.8,125.8,906741.0
4009,2018-07-24,122.75,130.0,122.75,128.35,128.35,88823.0
4008,2018-07-23,124.9,125.0,122.15,124.0,124.0,31463.0
4007,2018-07-20,123.7,124.05,121.45,121.9,121.9,34441.0
4006,2018-07-19,122.95,125.9,121.65,123.7,123.7,32157.0
4005,2018-07-18,127.0,128.4,121.65,122.95,122.95,52241.0
4004,2018-07-17,127.15,128.8,123.25,125.3,125.3,43394.0
4003,2018-07-16,134.0,134.15,125.0,125.7,125.7,46356.0
4002,2018-07-13,137.0,138.2,133.3,134.15,134.15,26795.0
4001,2018-07-12,136.7,142.0,136.4,138.5,138.5,173150.0
4000,2018-07-11,131.3,135.4,129.1,135.0,135.0,118030.0
3999,2018-07-10,129.9,132.5,129.65,131.15,131.15,72720.0
3998,2018-07-09,127.25,130.5,127.1,128.4,128.4,40433.0
3997,2018-07-06,123.4,132.0,123.4,125.95,125.95,152619.0
3996,2018-07-05,128.25,129.75,125.1,125.75,125.75,36156.0
3995,2018-07-04,128.05,130.85,127.25,127.8,127.8,30940.0
3994,2018-07-03,124.65,130.4,124.65,129.65,129.65,53049.0
3993,2018-07-02,127.9,127.9,121.5,124.65,124.65,51765.0
3992,2018-06-29,127.0,128.0,123.0,126.1,126.1,95419.0
3991,2018-06-28,122.0,127.0,119.55,126.2,126.2,91596.0
3990,2018-06-27,124.5,125.8,119.1,122.05,122.05,251450.0
3989,2018-06-26,128.4,132.3,123.6,124.1,124.1,130633.0
3988,2018-06-25,131.0,131.05,128.1,128.3,128.3,106394.0
3987,2018-06-22,133.25,134.3,130.0,130.4,130.4,101206.0
3986,2018-06-21,134.05,138.75,132.3,133.2,133.2,202781.0
3985,2018-06-20,136.1,137.9,132.9,133.95,133.95,39112.0
3984,2018-06-19,137.0,139.5,133.8,135.35,135.35,50148.0
3983,2018-06-18,142.5,147.0,136.85,137.85,137.85,89632.0
3982,2018-06-15,141.3,146.7,141.3,142.5,142.5,46066.0
3981,2018-06-14,147.65,151.1,143.3,144.0,144.0,66888.0
3980,2018-06-13,151.1,153.0,145.7,147.35,147.35,46385.0
3979,2018-06-12,153.5,155.95,150.15,150.55,150.55,57591.0
3978,2018-06-11,153.7,157.0,151.55,152.45,152.45,42409.0
3977,2018-06-08,153.25,155.5,149.0,153.45,153.45,237573.0
3976,2018-06-07,151.35,154.0,151.35,153.25,153.25,48515.0
3975,2018-06-06,151.5,152.75,145.4,150.7,150.7,55955.0
3974,2018-06-05,151.7,151.7,145.6,146.6,146.6,74162.0
3973,2018-06-04,156.6,160.95,149.05,150.2,150.2,35348.0
3972,2018-06-01,154.15,158.0,153.2,156.2,156.2,33384.0
3971,2018-05-31,158.25,163.9,154.9,156.85,156.85,68789.0
3970,2018-05-30,156.75,158.95,153.65,158.2,158.2,39238.0
3969,2018-05-29,155.35,157.8,152.2,157.25,157.25,63019.0
3968,2018-05-28,155.0,158.0,153.2,154.1,154.1,38180.0
3967,2018-05-25,153.7,157.2,153.2,156.1,156.1,25807.0
3966,2018-05-24,151.3,157.7,150.05,156.8,156.8,89065.0
3965,2018-05-23,157.5,161.05,148.75,149.95,149.95,316654.0
3964,2018-05-22,158.05,161.85,157.0,160.7,160.7,34359.0
3963,2018-05-21,158.2,159.8,152.0,157.05,157.05,60219.0
3962,2018-05-18,160.3,164.4,157.2,158.5,158.5,51534.0
3961,2018-05-17,161.4,162.7,158.0,160.7,160.7,37995.0
3960,2018-05-16,159.0,163.7,159.0,162.25,162.25,33246.0
3959,2018-05-15,160.0,165.9,160.0,161.45,161.45,337437.0
3958,2018-05-14,167.7,167.7,160.0,160.95,160.95,33945.0
3957,2018-05-11,173.3,174.0,165.05,166.35,166.35,82792.0
3956,2018-05-10,175.1,175.4,166.2,169.05,169.05,65678.0
3955,2018-05-09,167.0,176.95,165.3,174.85,174.85,223857.0
3954,2018-05-08,161.75,167.0,161.0,166.1,166.1,390752.0
3953,2018-05-07,161.8,164.0,160.35,160.75,160.75,24323.0
3952,2018-05-04,158.65,164.0,158.4,160.1,160.1,473125.0
3951,2018-05-03,162.1,162.3,156.6,157.4,157.4,46372.0
3950,2018-05-02,168.0,168.0,161.05,162.45,162.05,25939.0
3949,2018-04-30,168.6,168.8,165.85,167.35,166.5389,40344.0
3948,2018-04-27,164.95,167.5,163.0,166.2,165.3945,33686.0
3947,2018-04-26,164.9,165.0,160.3,161.5,160.7173,36034.0
3946,2018-04-25,166.4,166.4,163.0,164.05,163.2549,31059.0
3945,2018-04-24,168.65,170.0,165.5,166.25,165.4443,38007.0
3944,2018-04-23,167.75,171.0,165.1,168.55,167.7331,60436.0
3943,2018-04-20,166.9,168.5,164.55,167.75,166.937,28486.0
3942,2018-04-19,164.9,167.5,163.05,166.6,165.7926,48749.0
3941,2018-04-18,162.45,164.7,157.7,163.45,162.6578,132354.0
3940,2018-04-17,168.9,170.75,160.1,161.95,161.1651,150818.0
3939,2018-04-16,162.2,167.1,162.2,166.6,165.7926,28760.0
3938,2018-04-13,167.85,170.5,165.0,165.45,164.6481,32151.0
3937,2018-04-12,169.2,170.25,166.5,167.25,166.4394,29525.0
3936,2018-04-11,169.9,171.8,165.25,169.7,168.8775,67261.0
3935,2018-04-10,171.75,172.6,167.65,168.7,167.8824,32620.0
3934,2018-04-09,169.95,172.0,169.55,171.45,170.619,35976.0
3933,2018-04-06,168.95,172.95,164.25,170.85,170.022,83094.0
3932,2018-04-05,165.2,169.1,164.65,167.85,167.0365,64223.0
3931,2018-04-04,163.6,169.0,160.6,163.4,162.6081,103511.0
3930,2018-04-03,159.9,163.5,159.0,161.95,161.1651,74768.0
3929,2018-04-02,158.5,161.1,156.2,158.95,158.1796,98647.0
3928,2018-03-28,156.55,159.5,152.4,157.25,156.4879,226231.0
3927,2018-03-27,156.6,160.0,156.4,158.5,157.7318,102890.0
3926,2018-03-26,156.95,160.0,151.65,154.5,153.7512,107290.0
3925,2018-03-23,153.0,158.4,150.65,156.5,155.7415,170726.0
3924,2018-03-22,161.6,162.6,154.5,155.6,154.8459,65938.0
3923,2018-03-21,160.65,163.4,160.0,161.65,160.8665,151081.0
3922,2018-03-20,151.1,160.4,151.0,159.1,158.3289,148252.0
3921,2018-03-19,162.0,163.4,152.5,153.45,152.7063,444225.0
3920,2018-03-16,165.0,165.85,158.45,161.85,161.0656,190486.0
3919,2018-03-15,164.8,166.3,162.2,163.3,162.5086,130149.0
3918,2018-03-14,163.5,166.3,162.2,163.1,162.3095,212342.0
3917,2018-03-13,168.05,170.0,162.4,163.5,162.7076,263614.0
3916,2018-03-12,171.75,171.75,162.25,167.95,167.136,327482.0
3915,2018-03-09,171.35,173.4,168.0,168.45,167.6336,92530.0
3914,2018-03-08,175.05,178.75,169.0,170.05,169.2258,220220.0
3913,2018-03-07,180.05,180.3,167.2,173.75,172.9079,913643.0
3912,2018-03-06,181.5,184.15,176.4,178.5,177.6349,244824.0
3911,2018-03-05,179.4,183.15,176.7,178.9,178.0329,84902.0
3910,2018-03-01,181.45,183.5,178.6,180.75,179.874,88919.0
3909,2018-02-28,181.0,182.9,178.05,180.1,179.2271,92828.0
3908,2018-02-27,183.05,185.85,180.15,180.9,180.0233,121808.0
3907,2018-02-26,188.0,188.0,182.4,183.8,182.9092,582841.0
3906,2018-02-23,186.15,190.5,182.1,183.85,182.959,275682.0
3905,2018-02-22,186.5,189.0,181.0,183.45,182.5609,51089.0
3904,2018-02-21,188.95,189.0,184.2,185.55,184.6507,41323.0
3903,2018-02-20,189.45,190.15,185.0,185.85,184.9493,54837.0
3902,2018-02-19,187.55,193.55,185.85,188.8,187.885,194063.0
3901,2018-02-16,189.95,195.0,182.2,184.1,183.2077,173535.0
3900,2018-02-15,191.85,192.25,185.1,187.7,186.7903,64594.0
3899,2018-02-14,194.35,194.35,186.85,188.55,187.6362,140042.0
3898,2018-02-12,191.1,197.7,189.35,190.6,189.6762,72163.0
3897,2018-02-09,183.9,193.5,182.95,187.3,186.3922,45832.0
3896,2018-02-08,187.0,189.9,185.05,186.7,185.7951,67884.0
3895,2018-02-07,197.1,202.0,182.55,184.75,183.8546,216092.0
3894,2018-02-06,185.0,197.7,180.0,193.05,192.1144,139928.0
3893,2018-02-05,190.0,199.0,185.0,193.5,192.5622,106322.0
3892,2018-02-02,208.0,208.0,190.0,195.65,194.7018,142992.0
3891,2018-02-01,204.35,213.55,203.3,206.9,205.8972,193729.0
3890,2018-01-31,203.05,208.9,203.0,205.35,204.3548,86002.0
3889,2018-01-30,209.9,209.9,202.5,205.65,204.6533,123125.0
3888,2018-01-29,210.0,211.65,205.6,210.25,209.231,53385.0
3887,2018-01-25,209.5,211.95,206.0,207.7,206.6934,81924.0
3886,2018-01-24,219.5,220.0,209.1,210.55,209.5296,115439.0
3885,2018-01-23,216.0,221.4,216.0,219.5,218.4362,166723.0
3884,2018-01-22,217.75,218.0,212.0,216.8,215.7493,62327.0
3883,2018-01-19,211.9,218.0,208.5,216.55,215.5005,137619.0
3882,2018-01-18,213.7,213.7,207.75,209.9,208.8827,75344.0
3881,2018-01-17,208.9,215.0,202.0,212.65,211.6194,79119.0
3880,2018-01-16,212.3,214.95,207.0,208.0,206.9919,66688.0
3879,2018-01-15,212.1,216.0,211.0,214.1,213.0623,124616.0
3878,2018-01-12,216.0,216.25,210.4,212.45,211.4203,48182.0
3877,2018-01-11,214.85,217.5,210.55,215.4,214.356,80206.0
3876,2018-01-10,214.7,214.7,210.5,213.3,212.2662,53184.0
3875,2018-01-09,213.0,215.45,211.0,213.75,212.714,65712.0
3874,2018-01-08,215.5,219.5,203.85,213.0,211.9677,166933.0
3873,2018-01-05,216.35,219.0,214.25,216.75,215.6995,96299.0
3872,2018-01-04,216.0,218.4,213.1,216.35,215.3014,71890.0
3871,2018-01-03,213.95,216.8,212.5,215.85,214.8039,97299.0
3870,2018-01-02,220.85,220.9,211.0,212.5,211.4701,94240.0
3869,2018-01-01,217.2,221.9,213.05,219.2,218.1376,99187.0
3868,2017-12-29,218.25,223.3,215.1,217.95,216.8937,63348.0
3867,2017-12-28,217.9,221.0,212.45,218.95,217.8888,142611.0
3866,2017-12-27,218.7,220.6,207.25,216.25,215.2019,323039.0
3865,2017-12-26,212.0,216.0,209.05,214.1,213.0623,157060.0
3864,2017-12-22,206.5,212.0,205.5,209.5,208.4846,220999.0
3863,2017-12-21,203.2,206.55,202.0,205.25,204.2552,77609.0
3862,2017-12-20,203.0,205.1,201.5,202.85,201.8669,166773.0
3861,2017-12-19,202.9,204.55,201.0,202.0,201.021,63877.0
3860,2017-12-18,202.15,203.25,183.95,202.55,201.5683,99283.0
3859,2017-12-15,205.4,206.5,200.6,202.05,201.0708,105177.0
3858,2017-12-14,204.85,204.85,198.35,202.1,201.1205,75338.0
3857,2017-12-13,202.45,206.8,201.05,202.5,201.5186,121988.0
3856,2017-12-12,205.45,207.55,202.25,203.1,202.1157,78849.0
3855,2017-12-11,211.4,213.7,204.2,205.0,204.0065,231940.0
3854,2017-12-08,205.65,210.85,202.0,209.4,208.3851,305357.0
3853,2017-12-07,201.25,211.6,201.25,204.5,203.5089,296861.0
3852,2017-12-06,203.8,208.0,199.05,202.2,201.22,1308797.0
3851,2017-12-05,210.95,210.95,202.15,204.05,203.061,1650002.0
3850,2017-12-04,211.0,211.0,205.05,209.7,208.6837,595864.0
3849,2017-12-01,208.05,212.35,206.0,207.55,206.5441,87266.0
3848,2017-11-30,212.7,212.7,206.0,206.9,205.8972,561426.0
3847,2017-11-29,205.5,214.9,204.65,210.75,209.7286,176963.0
3846,2017-11-28,205.95,209.35,202.65,204.55,203.5586,72277.0
3845,2017-11-27,209.05,212.55,202.1,205.95,204.9518,121724.0
3844,2017-11-24,206.2,215.0,203.25,209.05,208.0368,155737.0
3843,2017-11-23,209.95,210.0,201.55,206.35,205.3499,90080.0
3842,2017-11-22,205.0,209.25,200.5,207.05,206.0465,98910.0
3841,2017-11-21,210.15,211.7,201.9,203.55,202.5635,94695.0
3840,2017-11-20,212.5,213.35,206.5,209.65,208.6339,103104.0
3839,2017-11-17,206.8,214.4,202.3,211.9,210.873,284158.0
3838,2017-11-16,201.55,206.7,192.9,205.6,204.6035,191816.0
3837,2017-11-15,208.7,208.7,197.2,201.15,200.1751,165385.0
3836,2017-11-14,209.8,221.0,205.75,208.35,207.3402,294475.0
3835,2017-11-13,205.25,235.2,205.25,209.8,208.7832,1078018.0
3834,2017-11-10,204.0,210.9,200.0,207.6,206.5939,517564.0
3833,2017-11-09,195.75,213.7,195.45,203.2,202.2152,1782211.0
3832,2017-11-08,191.8,196.85,187.4,194.25,193.3085,1174416.0
3831,2017-11-07,187.0,195.9,181.45,191.0,190.0743,597459.0
3830,2017-11-06,183.95,187.2,180.0,185.85,184.9493,136599.0
