,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,200.0,203.05,197.0,198.95,198.95,128837.0
4873,2019-06-13,203.6,205.65,200.1,200.9,200.9,154331.0
4872,2019-06-12,206.0,207.9,202.75,205.75,205.75,189086.0
4871,2019-06-11,210.65,211.65,206.05,206.6,206.6,135697.0
4870,2019-06-10,210.9,212.85,207.5,209.3,209.3,162460.0
4869,2019-06-07,205.0,211.95,200.65,208.2,208.2,303754.0
4868,2019-06-06,212.45,212.45,200.8,203.4,203.4,260150.0
4867,2019-06-04,207.0,213.75,206.6,211.1,211.1,290394.0
4866,2019-06-03,208.4,209.9,206.0,207.6,207.6,141675.0
4865,2019-05-31,210.85,212.35,205.45,206.95,206.95,257739.0
4864,2019-05-30,212.75,213.45,208.15,210.7,210.7,181696.0
4863,2019-05-29,211.0,215.0,208.05,212.75,212.75,240933.0
4862,2019-05-28,212.2,213.7,208.4,212.2,212.2,256611.0
4861,2019-05-27,206.2,212.0,203.0,210.7,210.7,737198.0
4860,2019-05-24,194.9,210.75,190.25,203.8,203.8,2213360.0
4859,2019-05-23,206.0,208.7,193.0,194.15,194.15,520203.0
4858,2019-05-22,199.0,207.0,198.5,203.65,203.65,378167.0
4857,2019-05-21,199.8,202.4,195.5,198.65,198.65,559691.0
4856,2019-05-20,184.9,198.0,184.6,195.15,195.15,543628.0
4855,2019-05-17,178.1,183.8,178.1,180.2,180.2,118641.0
4854,2019-05-16,177.0,181.0,175.7,179.75,179.75,41322.0
4853,2019-05-15,179.0,179.2,175.0,175.65,175.65,58567.0
4852,2019-05-14,180.15,180.15,175.85,177.15,177.15,74754.0
4851,2019-05-13,181.1,185.0,177.55,180.15,180.15,305317.0
4850,2019-05-10,175.5,180.7,175.0,180.1,180.1,162298.0
4849,2019-05-09,176.65,176.9,173.5,175.85,175.85,99897.0
4848,2019-05-08,171.5,177.1,171.5,175.8,175.8,286468.0
4847,2019-05-07,176.0,180.9,174.95,175.4,175.4,237275.0
4846,2019-05-06,180.0,180.8,175.1,175.85,175.85,108936.0
4845,2019-05-03,180.65,183.4,180.4,181.6,181.6,129872.0
4844,2019-05-02,182.45,183.2,180.5,181.45,181.45,73378.0
4843,2019-04-30,183.1,185.9,180.5,182.45,182.45,171453.0
4842,2019-04-26,184.05,185.95,181.15,182.05,182.05,104996.0
4841,2019-04-25,183.7,187.0,181.3,184.85,184.85,589463.0
4840,2019-04-24,175.0,183.0,174.0,181.85,181.85,269773.0
4839,2019-04-23,177.0,178.05,173.35,175.35,175.35,169272.0
4838,2019-04-22,178.95,179.95,175.0,175.15,175.15,93448.0
4837,2019-04-18,180.45,181.5,177.2,179.1,179.1,114721.0
4836,2019-04-16,181.45,182.95,178.05,179.55,179.55,114094.0
4835,2019-04-15,180.9,182.95,180.0,180.55,180.55,99782.0
4834,2019-04-12,179.4,181.85,177.55,180.4,180.4,228876.0
4833,2019-04-11,177.75,179.4,176.4,178.45,178.45,68760.0
4832,2019-04-10,176.9,179.9,175.45,177.75,177.75,125385.0
4831,2019-04-09,181.0,181.0,175.9,177.05,177.05,138895.0
4830,2019-04-08,181.75,182.4,179.05,180.25,180.25,157441.0
4829,2019-04-05,182.0,183.4,179.05,181.75,181.75,277564.0
4828,2019-04-04,176.45,183.45,176.45,181.25,181.25,505696.0
4827,2019-04-03,180.9,184.15,175.0,176.45,176.45,216920.0
4826,2019-04-02,184.7,187.85,179.0,180.85,180.85,455664.0
4825,2019-04-01,184.35,192.0,182.0,183.8,183.8,1186381.0
4824,2019-03-28,175.5,181.4,175.0,179.45,179.45,244747.0
4823,2019-03-27,175.7,178.7,172.65,177.4,177.4,367115.0
4822,2019-03-26,176.85,178.5,174.0,174.75,174.75,344701.0
4821,2019-03-25,177.0,180.25,174.25,175.55,175.55,563727.0
4820,2019-03-22,169.0,180.4,169.0,176.15,176.15,559794.0
4819,2019-03-20,172.55,172.95,168.35,168.9,168.9,88466.0
4818,2019-03-19,171.8,174.6,170.35,171.25,171.25,142403.0
4817,2019-03-18,173.45,174.45,170.05,171.0,171.0,87629.0
4816,2019-03-15,173.5,177.0,171.5,172.45,172.45,169353.0
4815,2019-03-14,177.5,179.75,174.7,175.2,175.2,189615.0
4814,2019-03-13,181.05,183.45,176.3,177.0,177.0,214808.0
4813,2019-03-12,179.2,183.0,177.25,181.75,181.75,470927.0
4812,2019-03-11,178.0,184.5,177.5,179.15,179.15,419186.0
4811,2019-03-08,176.0,182.8,174.0,176.55,176.55,388173.0
4810,2019-03-07,173.45,177.95,169.75,176.0,176.0,384759.0
4809,2019-03-06,173.45,174.8,169.15,171.2,171.2,399595.0
4808,2019-03-05,158.0,170.8,158.0,170.1,170.1,442671.0
4807,2019-03-01,153.0,158.0,152.9,157.8,157.8,156072.0
4806,2019-02-28,151.4,153.45,150.2,152.35,152.35,91601.0
4805,2019-02-27,149.0,155.0,148.5,150.1,150.1,261140.0
4804,2019-02-26,149.8,149.9,145.1,148.65,148.65,107402.0
4803,2019-02-25,150.0,152.15,150.0,151.05,151.05,123777.0
4802,2019-02-22,150.15,154.75,148.75,149.45,149.45,100340.0
4801,2019-02-21,153.5,154.95,149.0,152.0,152.0,122230.0
4800,2019-02-20,151.9,157.5,150.35,153.5,153.5,108838.0
4799,2019-02-19,148.9,151.5,148.25,150.3,150.3,59829.0
4798,2019-02-18,147.1,149.75,146.6,149.05,149.05,70072.0
4797,2019-02-15,150.1,150.1,147.0,147.65,147.65,58022.0
4796,2019-02-14,147.05,151.8,145.1,149.2,149.2,67827.0
4795,2019-02-12,142.2,151.45,141.4,146.45,146.45,576707.0
4794,2019-02-11,146.85,146.85,140.3,142.4,142.4,162910.0
4793,2019-02-08,146.8,147.0,145.05,146.25,146.25,38571.0
4792,2019-02-07,145.85,149.45,145.55,146.8,146.8,259825.0
4791,2019-02-06,144.2,149.0,143.85,146.5,146.5,123865.0
4790,2019-02-05,141.4,146.1,141.4,145.5,145.5,35938.0
4789,2019-02-04,146.0,147.1,141.5,143.1,143.1,42247.0
4788,2019-02-01,149.0,149.2,144.55,147.1,147.1,44947.0
4787,2019-01-31,147.0,150.0,145.6,148.05,148.05,49562.0
4786,2019-01-30,144.95,147.05,144.95,146.4,146.4,35332.0
4785,2019-01-29,142.0,146.3,142.0,144.95,144.95,25933.0
4784,2019-01-28,146.05,147.9,141.95,142.9,142.9,43609.0
4783,2019-01-25,147.7,151.0,145.35,148.15,148.15,195090.0
4782,2019-01-24,146.55,149.95,146.55,148.7,148.7,21392.0
4781,2019-01-23,151.4,152.0,146.8,148.65,148.65,56691.0
4780,2019-01-22,151.5,152.0,148.5,151.3,151.3,138697.0
4779,2019-01-21,151.65,152.7,150.55,151.55,151.55,38219.0
4778,2019-01-18,152.0,152.0,150.45,151.65,151.65,29844.0
