,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,790.85,802.0,790.0,792.9,792.9,37391.0
4223,2019-06-13,792.0,804.7,790.0,792.05,792.05,25048.0
4222,2019-06-12,800.0,807.95,791.25,796.9,796.9,35457.0
4221,2019-06-11,805.0,809.05,790.05,795.3,795.3,39322.0
4220,2019-06-10,807.75,812.0,795.25,804.1,804.1,26551.0
4219,2019-06-07,806.9,812.45,790.0,807.75,807.75,60254.0
4218,2019-06-06,799.8,826.8,797.3,804.0,804.0,402897.0
4217,2019-06-04,795.05,809.9,789.15,799.8,799.8,49840.0
4216,2019-06-03,813.0,813.0,797.65,800.35,800.35,107051.0
4215,2019-05-31,790.3,814.85,786.0,806.55,806.55,177742.0
4214,2019-05-30,797.25,809.45,781.95,785.15,785.15,60293.0
4213,2019-05-29,793.0,812.35,793.0,797.25,797.25,145034.0
4212,2019-05-28,770.4,800.0,770.4,791.25,791.25,184785.0
4211,2019-05-27,772.0,787.0,768.1,778.6,778.6,66897.0
4210,2019-05-24,759.9,777.0,756.5,772.0,772.0,78493.0
4209,2019-05-23,755.0,761.15,730.25,755.6,755.6,107993.0
4208,2019-05-22,750.1,761.9,743.3,747.25,747.25,42110.0
4207,2019-05-21,733.0,763.75,731.45,755.75,755.75,120004.0
4206,2019-05-20,749.9,756.95,723.0,730.25,730.25,61529.0
4205,2019-05-17,723.6,738.0,718.0,727.1,727.1,98010.0
4204,2019-05-16,754.95,754.95,723.25,733.35,733.35,2883470.0
4203,2019-05-15,745.0,758.5,744.05,750.0,750.0,69357.0
4202,2019-05-14,720.1,749.0,706.4,744.6,744.6,106660.0
4201,2019-05-13,752.0,764.0,716.25,722.2,722.2,64367.0
4200,2019-05-10,743.0,756.7,741.6,751.3,751.3,59297.0
4199,2019-05-09,767.7,786.0,744.0,756.75,756.75,494818.0
4198,2019-05-08,739.75,791.95,738.95,766.9,766.9,551034.0
4197,2019-05-07,715.0,752.9,712.0,741.75,741.75,325201.0
4196,2019-05-06,687.0,713.9,682.0,710.95,710.95,113451.0
4195,2019-05-03,697.0,709.55,682.6,698.45,698.45,1108801.0
4194,2019-05-02,682.8,695.7,678.1,682.6,682.6,207283.0
4193,2019-04-30,664.7,709.0,664.7,676.6,676.6,207392.0
4192,2019-04-26,648.0,675.0,648.0,659.05,659.05,96218.0
4191,2019-04-25,648.95,658.0,648.95,652.1,652.1,12562.0
4190,2019-04-24,667.9,667.9,646.15,648.95,648.95,40696.0
4189,2019-04-23,651.65,671.6,651.65,658.25,658.25,37281.0
4188,2019-04-22,658.0,658.0,648.0,651.65,651.65,11474.0
4187,2019-04-18,677.0,677.05,658.0,658.9,658.9,44621.0
4186,2019-04-16,675.5,686.95,671.0,672.7,672.7,33986.0
4185,2019-04-15,690.0,690.0,673.0,678.15,678.15,53610.0
4184,2019-04-12,689.8,690.3,681.75,684.05,684.05,29805.0
4183,2019-04-11,692.95,692.95,685.0,686.25,686.25,24592.0
4182,2019-04-10,689.6,695.0,683.0,686.45,686.45,84647.0
4181,2019-04-09,693.0,694.7,682.1,687.2,687.2,23148.0
4180,2019-04-08,706.5,708.5,687.0,693.05,693.05,255930.0
4179,2019-04-05,701.0,705.0,688.0,696.2,696.2,77443.0
4178,2019-04-04,696.9,703.5,673.9,698.6,698.6,52101.0
4177,2019-04-03,712.9,720.0,688.65,693.1,693.1,54125.0
4176,2019-04-02,701.0,721.3,693.25,709.9,709.9,49606.0
4175,2019-04-01,682.0,705.0,678.45,698.0,698.0,69273.0
4174,2019-03-28,667.0,671.6,663.0,668.65,668.65,14603.0
4173,2019-03-27,664.55,675.0,662.1,665.6,665.6,35359.0
4172,2019-03-26,670.0,672.0,652.35,664.35,664.35,51431.0
4171,2019-03-25,672.15,677.0,667.0,670.4,670.4,22825.0
4170,2019-03-22,680.0,680.0,664.15,674.5,674.5,32208.0
4169,2019-03-20,684.75,684.75,672.05,678.15,678.15,19557.0
4168,2019-03-19,670.1,683.9,665.0,680.35,680.35,43335.0
4167,2019-03-18,672.5,677.55,666.05,673.75,673.75,35274.0
4166,2019-03-15,681.0,682.4,667.0,670.65,670.65,36607.0
4165,2019-03-14,664.55,688.0,658.0,676.65,676.65,132024.0
4164,2019-03-13,665.0,668.3,660.0,664.5,664.5,40089.0
4163,2019-03-12,661.25,675.0,660.0,664.8,664.8,37375.0
4162,2019-03-11,658.9,664.95,656.35,660.95,660.95,27774.0
4161,2019-03-08,658.05,659.95,647.0,650.1,650.1,14762.0
4160,2019-03-07,659.9,665.0,652.95,662.05,662.05,38260.0
4159,2019-03-06,660.0,679.0,652.1,654.7,654.7,44913.0
4158,2019-03-05,629.95,655.0,623.9,649.25,649.25,26120.0
4157,2019-03-01,620.0,629.95,618.8,624.95,624.95,16749.0
4156,2019-02-28,605.3,625.5,605.05,620.8,620.8,16129.0
4155,2019-02-27,616.3,625.95,602.1,609.85,609.85,39343.0
4154,2019-02-26,601.0,625.0,597.85,614.7,614.7,52321.0
4153,2019-02-25,608.2,612.0,600.05,609.7,609.7,197630.0
4152,2019-02-22,607.95,612.55,598.0,608.1,608.1,18096.0
4151,2019-02-21,596.95,616.0,583.75,601.1,601.1,32133.0
4150,2019-02-20,569.7,595.0,564.0,586.6,586.6,9351.0
4149,2019-02-19,564.0,577.0,560.0,562.45,562.45,7896.0
4148,2019-02-18,578.5,582.0,567.5,572.0,572.0,43117.0
4147,2019-02-15,578.1,585.85,562.15,577.6,577.6,12332.0
4146,2019-02-14,596.8,596.8,582.0,583.4,583.4,15186.0
4145,2019-02-12,583.7,594.5,576.0,579.75,579.75,70283.0
