,Date,Open,High,Low,Close,Adj Close,Volume
1930,14-06-2019,122.8,123,119.9,120.45,120.45,3941348
1929,13-06-2019,121.1,122.3,118.2,122,122,6949943
1928,12-06-2019,125,126.3,121.15,121.8,121.8,5193120
1927,11-06-2019,124,125.8,121.85,124.9,124.9,5835577
1926,10-06-2019,126,127.1,123.3,124.1,124.1,5937938
1925,07-06-2019,127,129.65,124.05,124.95,124.95,8380818
1924,06-06-2019,135,135,126.1,126.6,126.6,12016274
1923,04-06-2019,135.5,137.85,135.25,136.4,136.4,4097203
1922,03-06-2019,134.1,136.65,132.5,136.2,136.2,5707273
1921,31-05-2019,132.6,137.15,131.45,134.05,134.05,9944429
1920,30-05-2019,133,133.85,130.8,131.9,131.9,4282685
1919,29-05-2019,130.85,134.2,129.5,132.8,132.8,9541458
1918,28-05-2019,128.9,131.7,127.75,130.75,130.75,7005995
1917,27-05-2019,129.45,130.15,127.35,127.85,127.85,6191466
1916,24-05-2019,124.95,128.95,124.65,128.1,128.1,14269245
1915,23-05-2019,125,128.8,122.55,123.5,123.5,9240820
1914,22-05-2019,124.95,125.4,120.3,123.05,123.05,6383694
1913,21-05-2019,127,130.3,123.5,124.85,124.85,7693628
1912,20-05-2019,123,127.05,121.4,126.05,126.05,12427687
1911,17-05-2019,116.15,118,115.8,117.2,117.2,4701807
1910,16-05-2019,117,117.5,114.25,116.15,116.15,4116894
1909,15-05-2019,118.45,119.8,115.5,116.3,116.3,5171527
1908,14-05-2019,115.2,119.9,113.85,118.45,118.45,5415955
1907,13-05-2019,120.5,120.85,114.1,115,115,6134742
1906,10-05-2019,120.5,122.95,119.6,120.75,120.75,6439341
1905,09-05-2019,118.75,122.35,118.4,120.75,120.75,5409973
1904,08-05-2019,122.35,123.05,118.5,118.75,118.75,6237188
1903,07-05-2019,124.75,125.25,122.25,122.45,122.45,4447904
1902,06-05-2019,126.35,127.8,123.05,123.65,123.65,5527588
1901,03-05-2019,129.1,131.7,126.1,127.15,127.15,8116551
1900,02-05-2019,131,133.95,129.2,130.6,130.6,6379432
1899,30-04-2019,135.7,135.75,129.5,131.1,131.1,15360590
1898,26-04-2019,137.4,138.85,136.45,137.9,137.9,3652170
1897,25-04-2019,140.25,140.8,136.6,137.05,137.05,7676575
1896,24-04-2019,139.25,140.8,138.2,139.6,139.6,5239070
1895,23-04-2019,140.4,142.15,137.85,139.2,139.2,6359515
1894,22-04-2019,145.05,146.7,140.2,140.75,140.75,3092959
1893,18-04-2019,149.65,150.95,145.75,146.55,146.55,3732039
1892,16-04-2019,151.85,152.15,149.1,149.55,149.55,3146988
1891,15-04-2019,147,151.7,146.8,150.85,150.85,5017645
1890,12-04-2019,147,148.1,145.75,147,147,3381805
1889,11-04-2019,145.55,147.25,144.45,146.75,146.75,5769705
