,Date,Open,High,Low,Close,Adj Close,Volume
4224,2019-06-14,225.9,229.0,224.15,228.0,228.0,93973.0
4223,2019-06-13,227.1,228.7,224.1,225.9,225.9,84781.0
4222,2019-06-12,232.0,232.0,226.5,227.85,227.85,102607.0
4221,2019-06-11,232.8,233.8,228.5,233.0,233.0,97971.0
4220,2019-06-10,234.2,236.0,227.6,230.5,230.5,128689.0
4219,2019-06-07,234.0,236.5,231.5,235.7,235.7,103524.0
4218,2019-06-06,238.55,238.55,231.5,234.15,234.15,119929.0
4217,2019-06-04,233.3,239.2,233.3,238.55,238.55,81573.0
4216,2019-06-03,233.9,238.8,232.05,236.4,236.4,84712.0
4215,2019-05-31,230.2,235.9,229.1,234.15,234.15,84087.0
4214,2019-05-30,227.5,235.45,225.6,232.25,232.25,133688.0
4213,2019-05-29,228.65,229.7,223.6,227.25,227.25,132798.0
4212,2019-05-28,230.5,231.9,227.15,228.6,228.6,632140.0
4211,2019-05-27,231.8,234.7,228.85,231.85,231.85,126578.0
4210,2019-05-24,231.35,234.2,229.0,232.05,232.05,142403.0
4209,2019-05-23,238.3,239.95,228.6,231.35,231.35,174959.0
4208,2019-05-22,236.95,241.75,233.45,238.45,238.45,159631.0
4207,2019-05-21,240.1,240.1,233.0,237.05,237.05,114839.0
4206,2019-05-20,248.5,248.65,238.2,241.05,241.05,222236.0
4205,2019-05-17,236.85,249.0,235.05,245.8,245.8,117082.0
4204,2019-05-16,235.6,239.8,231.6,238.15,238.15,78432.0
4203,2019-05-15,240.0,240.0,232.1,233.95,233.95,129949.0
4202,2019-05-14,241.95,241.95,234.15,238.4,238.4,184787.0
4201,2019-05-13,243.0,246.35,238.0,243.15,243.15,86718.0
4200,2019-05-10,242.45,246.8,240.1,245.5,245.5,70966.0
4199,2019-05-09,242.05,245.0,235.6,242.6,242.6,148638.0
4198,2019-05-08,243.85,245.7,239.2,243.95,243.95,218360.0
4197,2019-05-07,246.95,246.95,241.65,243.95,243.95,109064.0
4196,2019-05-06,244.85,248.25,243.25,246.2,246.2,147016.0
4195,2019-05-03,246.5,249.3,244.15,246.75,246.75,153109.0
4194,2019-05-02,245.15,254.0,244.0,249.3,249.3,135612.0
4193,2019-04-30,247.0,249.9,242.45,245.9,245.9,148201.0
4192,2019-04-26,247.7,250.0,242.15,248.3,248.3,230063.0
4191,2019-04-25,249.85,249.85,245.85,247.85,247.85,88655.0
4190,2019-04-24,248.5,252.0,246.05,250.05,250.05,121511.0
4189,2019-04-23,245.95,264.4,243.2,251.05,251.05,1175183.0
4188,2019-04-22,247.65,248.9,243.1,244.6,244.6,89903.0
4187,2019-04-18,250.0,251.3,241.3,249.6,249.6,203280.0
4186,2019-04-16,250.0,250.9,248.05,249.9,249.9,110910.0
4185,2019-04-15,249.5,250.9,248.3,249.6,249.6,78086.0
4184,2019-04-12,250.7,254.3,249.0,250.5,250.5,127539.0
4183,2019-04-11,249.75,251.0,247.55,250.85,250.85,76578.0
4182,2019-04-10,250.0,251.1,248.75,250.65,250.65,73864.0
4181,2019-04-09,249.75,251.2,247.55,250.95,250.95,91076.0
4180,2019-04-08,249.6,251.35,247.65,249.8,249.8,94629.0
4179,2019-04-05,250.0,251.6,247.0,249.95,249.95,220905.0
4178,2019-04-04,247.05,251.0,242.65,249.2,249.2,154352.0
4177,2019-04-03,252.0,252.0,246.7,248.35,248.35,125519.0
4176,2019-04-02,250.0,251.5,246.95,250.4,250.4,159905.0
4175,2019-04-01,256.8,256.8,247.55,252.6,252.6,768253.0
4174,2019-03-28,242.0,248.0,238.6,246.1,246.1,392114.0
4173,2019-03-27,236.0,244.0,234.05,242.0,242.0,384825.0
4172,2019-03-26,232.0,239.0,224.8,238.0,238.0,320408.0
4171,2019-03-25,231.0,236.0,226.8,232.2,232.2,191161.0
4170,2019-03-22,227.9,233.3,226.4,232.35,232.35,234725.0
4169,2019-03-20,221.9,228.0,220.25,226.0,226.0,147419.0
4168,2019-03-19,224.45,224.45,220.0,222.65,222.65,130221.0
4167,2019-03-18,224.0,224.0,219.6,222.45,222.45,524543.0
4166,2019-03-15,223.95,224.6,219.2,222.8,222.8,1337257.0
4165,2019-03-14,219.95,223.1,219.95,222.0,222.0,98619.0
4164,2019-03-13,220.5,221.45,217.6,220.85,220.85,340149.0
4163,2019-03-12,223.1,224.85,220.6,222.25,222.25,200403.0
4162,2019-03-11,216.75,223.4,215.1,220.85,220.85,202947.0
4161,2019-03-08,217.5,218.1,214.6,215.7,215.7,118309.0
4160,2019-03-07,219.8,220.0,214.4,217.45,217.45,226909.0
4159,2019-03-06,214.65,221.5,213.6,219.6,219.6,323804.0
4158,2019-03-05,215.8,215.9,211.9,213.8,213.8,332117.0
4157,2019-03-01,212.7,215.9,210.0,214.9,214.9,228396.0
4156,2019-02-28,210.0,213.5,209.75,211.65,211.65,153665.0
4155,2019-02-27,213.9,220.9,207.5,209.85,209.85,268207.0
4154,2019-02-26,210.6,213.0,208.0,212.65,212.65,100917.0
4153,2019-02-25,212.9,219.45,211.35,214.95,214.95,177052.0
4152,2019-02-22,212.05,214.3,211.05,212.75,212.75,70833.0
