,Date,Open,High,Low,Close,Adj Close,Volume
2988,2019-06-14,131.2,131.75,130.35,131.0,131.0,240313.0
2987,2019-06-13,131.0,132.5,129.6,131.2,131.2,395201.0
2986,2019-06-12,131.1,132.4,129.3,131.15,131.15,657288.0
2985,2019-06-11,128.0,134.8,127.6,132.55,132.55,4156157.0
2984,2019-06-10,123.4,129.45,122.0,127.25,127.25,6609709.0
2983,2019-06-07,122.4,123.6,121.25,122.45,122.45,619871.0
2982,2019-06-06,124.3,124.4,121.85,122.15,122.15,759033.0
2981,2019-06-04,124.9,126.3,123.45,124.0,124.0,822997.0
2980,2019-06-03,125.1,125.35,124.1,124.95,124.95,441725.0
2979,2019-05-31,126.1,126.2,124.5,125.3,125.3,457788.0
2978,2019-05-30,126.1,126.8,125.7,126.15,126.15,859892.0
2977,2019-05-29,127.4,127.65,126.3,126.5,126.5,1178109.0
2976,2019-05-28,128.85,128.9,127.0,127.25,127.25,673066.0
2975,2019-05-27,127.05,132.0,127.05,128.25,128.25,2442613.0
2974,2019-05-24,125.95,126.15,125.0,125.45,125.45,690945.0
2973,2019-05-23,125.95,126.9,125.0,125.85,125.85,947812.0
2972,2019-05-22,125.9,126.5,124.7,125.95,125.95,771592.0
2971,2019-05-21,126.9,128.35,125.4,125.8,125.8,1217275.0
2970,2019-05-20,128.0,129.9,126.15,126.75,126.75,1439227.0
2969,2019-05-17,127.5,127.9,126.15,126.9,126.9,611010.0
2968,2019-05-16,128.35,128.85,127.2,128.0,128.0,400373.0
2967,2019-05-15,129.5,130.65,127.95,128.45,128.45,409685.0
2966,2019-05-14,129.15,130.7,127.9,129.6,129.6,801754.0
2965,2019-05-13,131.1,132.05,129.2,129.7,129.7,412786.0
2964,2019-05-10,133.05,133.6,131.0,131.9,131.9,868778.0
2963,2019-05-09,133.6,133.75,132.3,133.0,133.0,959494.0
2962,2019-05-08,135.35,135.75,133.3,133.6,133.6,377871.0
2961,2019-05-07,136.0,136.7,135.0,135.2,135.2,165465.0
2960,2019-05-06,137.15,137.75,135.6,136.35,136.35,175876.0
2959,2019-05-03,137.85,138.45,137.3,137.75,137.75,134430.0
2958,2019-05-02,138.9,138.9,137.0,137.85,137.85,238818.0
2957,2019-04-30,138.15,139.1,137.0,138.55,138.55,485562.0
2956,2019-04-26,139.4,139.7,138.5,139.1,139.1,308156.0
2955,2019-04-25,139.0,140.1,138.6,138.95,138.95,516366.0
2954,2019-04-24,139.9,139.9,139.0,139.15,139.15,444148.0
2953,2019-04-23,139.65,140.7,138.5,139.5,139.5,549528.0
2952,2019-04-22,139.6,140.35,139.2,139.55,139.55,380870.0
2951,2019-04-18,141.4,141.4,139.0,140.4,140.4,581496.0
2950,2019-04-16,141.9,141.9,139.85,141.15,141.15,441128.0
2949,2019-04-15,139.15,141.8,138.75,141.1,141.1,950881.0
2948,2019-04-12,136.0,144.85,136.0,138.75,138.75,2355983.0
2947,2019-04-11,135.8,137.35,135.5,136.65,136.65,528653.0
2946,2019-04-10,135.5,136.25,135.25,135.75,135.75,186999.0
2945,2019-04-09,135.5,136.6,135.1,135.65,135.65,255576.0
2944,2019-04-08,136.4,137.15,134.75,135.15,135.15,778588.0
2943,2019-04-05,137.0,138.85,136.2,136.75,136.75,1110396.0
2942,2019-04-04,137.25,137.45,136.2,136.8,136.8,293462.0
2941,2019-04-03,136.8,138.0,136.05,136.4,136.4,383119.0
2940,2019-04-02,136.85,137.45,136.2,137.05,137.05,507874.0
2939,2019-04-01,136.45,137.05,136.15,136.6,136.6,223189.0
2938,2019-03-28,137.4,138.85,135.8,136.6,136.6,388808.0
2937,2019-03-27,136.5,138.4,136.0,137.45,137.45,779034.0
2936,2019-03-26,136.65,137.4,136.0,136.3,136.3,493827.0
2935,2019-03-25,136.2,137.8,134.75,136.85,136.85,566509.0
