,Date,Open,High,Low,Close,Adj Close,Volume
4814,2019-03-13,203.0,208.6,200.35,202.75,202.75,314821.0
4813,2019-03-12,202.5,208.0,201.9,202.3,202.3,619384.0
4812,2019-03-11,200.8,204.9,200.0,201.0,201.0,508895.0
4811,2019-03-08,189.0,201.1,189.0,198.0,198.0,860533.0
4810,2019-03-07,189.9,192.5,187.7,190.5,190.5,442084.0
4809,2019-03-06,189.0,193.3,187.75,188.15,188.15,326685.0
4808,2019-03-05,186.9,194.0,185.75,188.8,188.8,545934.0
4807,2019-03-01,186.95,190.5,184.55,185.7,185.7,325984.0
4806,2019-02-28,184.8,189.15,184.15,185.55,185.55,519220.0
4805,2019-02-27,184.0,187.45,184.0,185.95,185.95,365090.0
4804,2019-02-26,184.0,185.75,183.15,184.7,184.7,182500.0
4803,2019-02-25,185.5,188.25,183.25,184.7,184.7,95478.0
4802,2019-02-22,186.9,188.85,184.75,185.6,185.6,108838.0
4801,2019-02-21,183.05,188.1,183.05,185.3,185.3,91759.0
4800,2019-02-20,184.2,186.2,183.15,185.25,185.25,214816.0
4799,2019-02-19,186.4,189.7,183.35,184.2,184.2,131915.0
4798,2019-02-18,187.55,191.7,185.7,188.0,188.0,361632.0
4797,2019-02-15,190.45,193.5,187.5,188.25,188.25,222924.0
4796,2019-02-14,193.45,195.5,187.65,189.55,189.55,334171.0
4795,2019-02-12,189.35,192.0,187.05,190.2,190.2,95215.0
4794,2019-02-11,188.9,193.4,186.1,187.9,187.9,137566.0
4793,2019-02-08,188.9,193.0,187.5,190.4,190.4,103122.0
4792,2019-02-07,191.5,195.0,187.95,189.8,189.8,108622.0
4791,2019-02-06,195.0,198.45,191.1,193.8,193.8,93101.0
4790,2019-02-05,190.65,198.25,190.5,195.5,195.5,250748.0
4789,2019-02-04,193.5,196.5,190.5,193.4,193.4,82528.0
4788,2019-02-01,204.95,206.3,193.5,194.55,194.55,292772.0
4787,2019-01-31,186.2,209.0,185.1,201.85,201.85,3469316.0
4786,2019-01-30,181.9,181.9,178.1,180.2,180.2,65164.0
4785,2019-01-29,180.0,183.4,176.4,180.6,180.6,193486.0
4784,2019-01-28,178.65,184.0,173.55,181.25,181.25,126301.0
4783,2019-01-25,178.5,183.5,178.45,181.3,181.3,64908.0
4782,2019-01-24,178.5,181.05,178.5,179.9,179.9,27685.0
4781,2019-01-23,180.3,183.0,178.6,179.5,179.5,33152.0
4780,2019-01-22,183.7,183.7,180.0,180.35,180.35,22514.0
4779,2019-01-21,180.0,182.0,179.05,180.5,180.5,181718.0
4778,2019-01-18,180.1,181.5,178.5,180.25,180.25,33712.0
4777,2019-01-17,180.2,182.9,180.05,182.1,182.1,34600.0
4776,2019-01-16,183.0,184.0,180.65,181.6,181.6,62658.0
4775,2019-01-15,182.8,183.9,181.45,183.0,183.0,63532.0
4774,2019-01-14,183.05,184.3,180.1,182.1,182.1,48952.0
4773,2019-01-11,186.3,187.25,181.5,184.3,184.3,38984.0
4772,2019-01-10,190.0,190.0,185.4,187.1,187.1,50032.0
4771,2019-01-09,187.8,191.85,187.8,190.05,190.05,105600.0
4770,2019-01-08,184.8,189.95,184.8,188.0,188.0,63390.0
4769,2019-01-07,187.35,192.5,185.5,187.25,187.25,519497.0
4768,2019-01-04,184.0,190.45,184.0,188.15,188.15,301382.0
4767,2019-01-03,188.3,188.9,183.2,185.5,185.5,353741.0
4766,2019-01-02,194.2,194.4,185.7,188.55,188.55,108911.0
4765,2019-01-01,196.6,198.95,193.55,195.6,195.6,90567.0
4764,2018-12-31,200.0,200.55,195.55,197.95,197.95,200800.0
4763,2018-12-28,195.95,204.5,192.15,198.35,198.35,394309.0
4762,2018-12-27,193.95,197.45,193.5,194.55,194.55,130329.0
4761,2018-12-26,191.2,199.5,188.8,194.6,194.6,101882.0
4760,2018-12-24,193.7,194.8,189.35,192.4,192.4,67084.0
4759,2018-12-21,196.55,196.6,192.2,192.35,192.35,87258.0
4758,2018-12-20,192.0,200.0,189.1,197.45,197.45,184897.0
4757,2018-12-19,195.95,198.45,192.2,193.95,193.95,189194.0
4756,2018-12-18,195.7,197.5,192.3,195.15,195.15,311167.0
4755,2018-12-17,200.0,201.7,192.15,195.9,195.9,499942.0
4754,2018-12-14,199.0,203.85,196.6,200.0,200.0,315493.0
4753,2018-12-13,201.85,204.75,196.5,199.8,199.8,503058.0
4752,2018-12-12,196.9,210.9,188.05,202.3,202.3,474677.0
4751,2018-12-11,177.45,203.0,175.8,188.9,188.9,232609.0
4750,2018-12-10,180.25,181.0,178.0,180.1,180.1,149390.0
4749,2018-12-07,182.25,183.45,179.1,182.45,182.45,37318.0
4748,2018-12-06,184.5,185.9,182.3,184.1,184.1,63084.0
4747,2018-12-05,188.05,188.95,184.6,185.35,185.35,69863.0
4746,2018-12-04,188.1,191.65,188.1,190.75,190.75,84462.0
4745,2018-12-03,193.3,196.45,189.5,190.75,190.75,107999.0
4744,2018-11-30,190.1,195.9,185.9,195.0,195.0,755790.0
4743,2018-11-29,185.6,191.0,185.6,187.1,187.1,134084.0
4742,2018-11-28,188.3,189.0,182.2,187.05,187.05,211697.0
4741,2018-11-27,174.85,191.75,170.0,183.5,183.5,477858.0
4740,2018-11-26,173.9,175.5,169.5,173.2,173.2,72182.0
4739,2018-11-22,169.5,174.8,168.25,170.25,170.25,158543.0
4738,2018-11-21,167.45,167.95,165.55,167.6,167.6,31756.0
4737,2018-11-20,164.9,169.5,164.05,168.25,168.25,107376.0
4736,2018-11-19,163.65,165.35,163.65,164.5,164.5,30142.0
4735,2018-11-16,165.95,166.8,163.95,164.1,164.1,266055.0
4734,2018-11-15,162.55,165.75,161.6,164.05,164.05,64188.0
4733,2018-11-14,165.5,168.05,162.25,164.1,164.1,170362.0
4732,2018-11-13,169.35,169.35,163.5,167.4,167.4,241821.0
4731,2018-11-12,169.65,172.45,167.05,168.4,168.4,137599.0
4730,2018-11-09,172.1,172.9,169.5,171.6,171.6,27634.0
4729,2018-11-07,173.8,174.0,170.3,171.45,171.45,11773.0
4728,2018-11-06,169.45,173.0,166.3,171.5,171.5,64124.0
4727,2018-11-05,166.9,168.5,163.7,167.75,167.75,43741.0
4726,2018-11-02,163.0,166.0,162.25,165.4,165.4,117445.0
4725,2018-11-01,162.5,164.95,161.3,163.75,163.75,37365.0
4724,2018-10-31,167.5,167.5,159.5,161.9,161.9,565389.0
4723,2018-10-30,165.25,166.95,162.7,165.75,165.75,70253.0
4722,2018-10-29,160.9,166.65,156.8,165.5,165.5,271394.0
4721,2018-10-26,159.4,160.0,156.0,158.4,158.4,21185.0
4720,2018-10-25,159.75,161.4,157.5,158.3,158.3,137895.0
4719,2018-10-24,156.5,161.5,156.5,160.6,160.6,193358.0
4718,2018-10-23,156.0,158.65,154.1,156.85,156.85,130689.0
4717,2018-10-22,155.6,158.95,154.05,157.35,157.35,42651.0
4716,2018-10-19,153.5,158.85,153.5,156.9,156.9,94353.0
4715,2018-10-17,158.9,159.5,151.95,155.1,155.1,109593.0
4714,2018-10-16,151.0,159.45,148.5,157.85,157.85,146898.0
4713,2018-10-15,149.0,151.5,147.6,149.85,149.85,144785.0
4712,2018-10-12,147.5,152.3,145.05,149.8,149.8,48096.0
4711,2018-10-11,145.5,147.5,143.7,146.6,146.6,17758.0
4710,2018-10-10,142.55,148.0,142.05,147.5,147.5,44785.0
4709,2018-10-09,143.2,145.4,140.3,142.75,142.75,40895.0
4708,2018-10-08,148.95,148.95,141.5,143.55,143.55,70310.0
4707,2018-10-05,150.35,150.35,137.55,148.85,148.85,360175.0
4706,2018-10-04,146.95,150.85,143.55,149.85,149.85,143172.0
4705,2018-10-03,149.6,149.6,146.1,147.1,147.1,34114.0
4704,2018-10-01,148.0,150.45,143.5,149.8,149.8,418707.0
4703,2018-09-28,150.05,150.5,143.6,147.95,147.95,154069.0
4702,2018-09-27,150.55,150.8,149.0,149.9,149.9,71488.0
4701,2018-09-26,152.5,155.8,149.5,150.15,150.15,800696.0
4700,2018-09-25,153.55,155.35,148.05,154.7,154.7,156183.0
4699,2018-09-24,157.5,157.5,148.1,154.2,154.2,519343.0
4698,2018-09-21,158.7,160.95,153.95,154.85,154.85,181783.0
4697,2018-09-19,163.45,163.45,155.25,158.7,158.7,122563.0
4696,2018-09-18,163.05,164.8,161.2,161.85,161.85,551330.0
4695,2018-09-17,167.4,167.4,162.55,163.6,163.6,67779.0
4694,2018-09-14,167.6,169.45,165.95,166.75,166.75,47511.0
4693,2018-09-12,172.65,174.75,165.7,167.3,167.3,95671.0
4692,2018-09-11,172.7,177.25,169.7,173.1,173.1,149271.0
4691,2018-09-10,172.6,174.35,171.4,173.3,173.3,54570.0
4690,2018-09-07,175.05,176.4,173.2,174.2,174.2,50336.0
4689,2018-09-06,174.0,178.0,172.7,176.55,176.55,62966.0
4688,2018-09-05,177.2,179.45,172.05,174.65,174.65,64232.0
4687,2018-09-04,179.95,181.4,177.8,179.75,179.75,245050.0
4686,2018-09-03,177.6,181.0,176.1,178.25,178.25,47720.0
4685,2018-08-31,179.35,180.05,176.0,179.6,179.6,60967.0
4684,2018-08-30,175.0,181.0,172.65,177.8,177.8,100326.0
4683,2018-08-29,175.0,175.5,172.45,174.35,174.35,58491.0
4682,2018-08-28,173.85,176.8,169.5,175.0,175.0,73458.0
4681,2018-08-27,175.0,175.95,170.5,173.25,173.25,41575.0
4680,2018-08-24,174.6,177.7,172.8,174.1,174.1,34124.0
4679,2018-08-23,176.95,178.0,174.35,176.3,176.3,61870.0
4678,2018-08-21,178.5,179.7,175.0,177.8,177.8,65561.0
4677,2018-08-20,177.5,181.5,173.6,178.9,178.9,51130.0
4676,2018-08-17,175.0,177.4,172.6,175.8,175.8,72020.0
4675,2018-08-16,179.9,179.9,173.0,174.05,174.05,79396.0
4674,2018-08-14,184.0,185.0,177.6,179.85,179.85,345933.0
4673,2018-08-13,170.0,187.0,169.5,182.3,182.3,406131.0
4672,2018-08-10,170.3,171.5,169.7,170.95,170.95,88409.0
4671,2018-08-09,170.45,172.5,166.2,170.3,170.3,318804.0
4670,2018-08-08,165.0,173.9,164.25,170.25,170.25,906103.0
4669,2018-08-07,164.65,165.0,161.5,163.0,163.0,136576.0
4668,2018-08-06,163.35,165.5,162.1,164.7,164.7,80648.0
4667,2018-08-03,160.3,163.4,160.3,162.75,162.75,116903.0
4666,2018-08-02,162.3,163.8,160.25,161.0,161.0,60056.0
4665,2018-08-01,165.5,165.5,161.75,163.9,163.9,126359.0
4664,2018-07-31,165.9,169.5,165.5,168.65,168.65,111815.0
4663,2018-07-30,160.5,167.9,159.75,164.95,164.95,216734.0
4662,2018-07-27,161.1,161.5,159.25,160.35,160.35,37265.0
4661,2018-07-26,161.65,163.2,158.35,159.6,159.6,102323.0
4660,2018-07-25,162.0,164.0,161.5,161.9,161.9,98767.0
4659,2018-07-24,161.0,164.9,161.0,162.35,162.35,2536192.0
4658,2018-07-23,160.0,162.85,158.05,161.95,161.05,34526.0
4657,2018-07-20,156.9,161.5,155.5,158.75,156.9728,79558.0
4656,2018-07-19,159.65,159.65,155.5,156.15,154.4019,22913.0
4655,2018-07-18,160.55,161.8,158.0,158.65,156.8739,35806.0
4654,2018-07-17,159.65,162.35,158.3,160.5,158.7032,36294.0
4653,2018-07-16,162.8,162.8,157.5,160.85,159.0493,100307.0
4652,2018-07-13,163.0,164.6,159.5,161.85,160.0381,88969.0
4651,2018-07-12,165.0,165.9,162.25,163.55,161.7191,222017.0
4650,2018-07-11,160.1,166.9,160.1,163.75,161.9168,194862.0
4649,2018-07-10,160.95,164.5,160.1,160.85,159.0493,99983.0
4648,2018-07-09,161.25,162.5,160.55,160.95,159.1481,71398.0
4647,2018-07-06,164.5,165.3,160.2,160.8,158.9998,225015.0
4646,2018-07-05,166.2,166.2,162.5,163.15,161.3235,451997.0
4645,2018-07-04,161.5,167.5,160.2,165.8,163.9439,169179.0
4644,2018-07-03,164.0,165.5,160.1,160.85,159.0493,74147.0
4643,2018-07-02,169.4,169.4,162.4,163.1,161.2741,227425.0
4642,2018-06-29,155.5,171.0,153.75,169.8,167.8991,289928.0
4641,2018-06-28,157.95,159.5,152.2,156.9,155.1435,279787.0
4640,2018-06-27,160.4,161.0,153.55,157.75,155.984,169797.0
4639,2018-06-26,161.85,163.5,159.5,161.0,159.1976,100102.0
4638,2018-06-25,162.7,163.45,160.75,161.85,160.0381,127148.0
4637,2018-06-22,162.5,166.15,160.6,162.8,160.9774,126250.0
4636,2018-06-21,165.4,165.4,161.65,162.9,161.0763,164637.0
4635,2018-06-20,165.5,167.45,162.1,164.05,162.2134,243193.0
4634,2018-06-19,170.15,171.55,162.35,164.55,162.7078,198491.0
4633,2018-06-18,173.25,174.65,169.5,170.15,168.2451,47297.0
4632,2018-06-15,178.5,180.95,170.15,174.05,172.1015,180637.0
4631,2018-06-14,180.7,180.7,176.55,178.6,176.6006,89609.0
4630,2018-06-13,180.95,184.5,180.0,180.2,178.1826,475098.0
4629,2018-06-12,178.0,182.5,175.4,179.9,177.886,391965.0
4628,2018-06-11,174.0,178.5,172.3,177.15,175.1668,368202.0
4627,2018-06-08,169.6,179.9,169.6,174.3,172.3487,459986.0
4626,2018-06-07,168.65,175.9,168.65,170.2,168.2946,156359.0
4625,2018-06-06,168.75,174.65,168.05,168.95,167.0586,114883.0
4624,2018-06-05,177.5,177.5,167.0,168.65,166.7619,177631.0
4623,2018-06-04,177.25,177.25,173.05,174.2,172.2498,338291.0
4622,2018-06-01,176.75,177.65,172.55,174.2,172.2498,302025.0
4621,2018-05-31,176.8,179.65,171.2,176.75,174.7713,471140.0
4620,2018-05-30,176.15,181.5,174.55,175.5,173.5353,245641.0
4619,2018-05-29,171.85,178.8,170.25,177.65,175.6612,228320.0
4618,2018-05-28,168.9,173.55,167.5,171.45,169.5306,180225.0
4617,2018-05-25,168.6,169.75,166.5,168.05,166.1687,141821.0
4616,2018-05-24,169.0,169.0,164.1,167.95,166.0698,157332.0
4615,2018-05-23,166.0,168.55,164.1,167.05,165.1799,61087.0
4614,2018-05-22,162.0,166.7,160.2,165.65,163.7955,135997.0
4613,2018-05-21,167.0,167.3,161.1,161.85,160.0381,133968.0
4612,2018-05-18,170.75,171.25,166.25,167.55,165.6743,84858.0
4611,2018-05-17,172.5,174.8,168.05,170.2,168.2946,145402.0
4610,2018-05-16,170.75,172.5,166.3,171.8,169.8767,65125.0
4609,2018-05-15,172.7,175.5,168.1,170.6,168.6901,195712.0
4608,2018-05-14,172.4,173.95,169.5,172.7,170.7666,127636.0
4607,2018-05-11,178.5,179.3,169.1,171.0,169.0856,282398.0
4606,2018-05-10,181.5,182.0,173.55,178.55,176.5511,176673.0
4605,2018-05-09,187.25,187.25,179.3,180.7,178.677,220886.0
4604,2018-05-08,185.45,190.45,181.3,184.0,181.9401,294723.0
4603,2018-05-07,185.0,190.0,183.0,184.15,182.0884,476628.0
4602,2018-05-04,188.05,191.65,185.1,185.6,183.5222,90787.0
4601,2018-05-03,188.8,192.8,185.0,190.75,188.6145,309461.0
4600,2018-05-02,176.25,192.0,176.25,189.6,187.4774,739821.0
4599,2018-04-30,174.5,179.8,171.25,176.1,174.1286,223710.0
4598,2018-04-27,174.6,177.9,171.2,172.1,170.1733,403226.0
4597,2018-04-26,181.8,185.0,173.25,174.55,172.5959,390029.0
4596,2018-04-25,190.7,190.7,178.5,180.55,178.5287,257392.0
4595,2018-04-24,192.8,195.4,185.65,191.3,189.1584,1350925.0
4594,2018-04-23,193.0,196.5,190.9,191.65,189.5045,563078.0
4593,2018-04-20,197.45,205.0,191.1,193.5,191.3338,397206.0
4592,2018-04-19,198.0,200.0,191.0,196.15,193.9541,1048845.0
4591,2018-04-18,202.4,213.25,196.5,198.25,196.0306,3030008.0
4590,2018-04-17,173.65,206.4,171.1,201.5,199.2442,3664475.0
4589,2018-04-16,173.75,175.95,170.7,172.0,170.0744,183249.0
4588,2018-04-13,168.9,178.0,168.5,174.05,172.1015,308720.0
4587,2018-04-12,166.45,169.0,165.35,168.15,166.2675,96184.0
4586,2018-04-11,166.9,167.5,165.0,165.65,163.7955,702591.0
4585,2018-04-10,165.0,167.7,163.55,165.45,163.5978,1021001.0
4584,2018-04-09,167.4,168.4,163.25,163.6,161.7685,99826.0
4583,2018-04-06,167.45,169.5,164.3,165.35,163.4989,88053.0
4582,2018-04-05,163.5,171.45,162.65,166.65,164.7843,1094303.0
4581,2018-04-04,162.4,168.9,161.0,161.9,160.0875,136009.0
4580,2018-04-03,160.3,163.1,160.3,160.9,159.0987,681916.0
4579,2018-04-02,160.65,162.9,159.5,161.3,159.4942,329000.0
4578,2018-03-28,157.8,161.5,156.0,159.1,157.3189,349947.0
4577,2018-03-27,160.95,161.5,157.1,160.1,158.3077,579037.0
4576,2018-03-26,158.05,160.85,156.2,157.8,156.0334,173220.0
4575,2018-03-23,163.2,163.5,157.65,160.3,158.5054,144465.0
4574,2018-03-22,166.6,166.6,163.55,164.35,162.5101,49768.0
4573,2018-03-21,172.0,172.0,163.6,165.0,163.1528,2461301.0
4572,2018-03-20,166.05,172.0,156.3,167.2,165.3282,366888.0
4571,2018-03-19,169.0,169.0,164.65,166.05,164.1911,169406.0
4570,2018-03-16,169.9,169.9,167.0,167.15,165.2787,127004.0
4569,2018-03-15,168.7,170.7,167.1,168.3,166.4159,369054.0
4568,2018-03-14,169.25,171.25,167.0,167.45,165.5754,40364.0
4567,2018-03-13,168.25,173.85,168.25,169.25,167.3552,87317.0
4566,2018-03-12,175.5,175.5,167.6,168.7,166.8114,67674.0
4565,2018-03-09,175.0,175.5,170.95,173.95,172.0026,142157.0
4564,2018-03-08,166.5,177.0,164.0,171.95,170.025,154424.0
4563,2018-03-07,166.6,167.45,164.0,166.0,164.1416,101351.0
4562,2018-03-06,170.0,170.95,165.0,165.15,163.3011,91595.0
4561,2018-03-05,169.75,171.0,168.0,168.05,166.1687,148920.0
4560,2018-03-01,172.4,173.95,168.5,169.75,167.8496,166222.0
4559,2018-02-28,168.0,178.4,167.7,173.8,171.8543,520716.0
4558,2018-02-27,168.0,171.0,167.25,169.95,168.0474,124651.0
4557,2018-02-26,170.0,171.15,165.55,167.1,165.2293,169089.0
4556,2018-02-23,171.05,174.0,168.2,168.8,166.9103,141456.0
4555,2018-02-22,172.0,180.0,168.3,169.45,167.553,336649.0
4554,2018-02-21,174.75,181.5,171.0,172.8,170.8655,241668.0
4553,2018-02-20,174.15,178.5,171.0,171.85,169.9261,118751.0
4552,2018-02-19,177.0,178.25,170.15,172.5,170.5688,79726.0
4551,2018-02-16,181.5,181.5,171.8,177.15,175.1668,69568.0
4550,2018-02-15,183.45,186.4,178.5,180.0,177.9849,48284.0
4549,2018-02-14,182.7,184.5,180.0,182.9,180.8524,67415.0
4548,2018-02-12,183.8,185.75,179.0,179.95,177.9354,77515.0
4547,2018-02-09,178.5,185.8,176.0,181.1,179.0726,229920.0
4546,2018-02-08,177.8,184.5,173.05,180.05,178.0343,106451.0
4545,2018-02-07,172.5,177.0,172.15,174.8,172.8431,78896.0
4544,2018-02-06,172.5,172.8,165.5,168.85,166.9597,150504.0
4543,2018-02-05,181.5,183.0,175.25,176.55,174.5735,192219.0
4542,2018-02-02,189.45,189.5,182.0,182.0,179.9625,205854.0
4541,2018-02-01,188.45,197.9,188.05,190.05,187.9224,349522.0
4540,2018-01-31,199.2,199.2,187.5,191.3,189.1584,269869.0
4539,2018-01-30,195.0,206.7,194.0,198.9,196.6733,366772.0
4538,2018-01-29,198.0,208.0,194.0,195.3,193.1136,270973.0
4537,2018-01-25,199.0,202.55,196.25,197.15,194.9429,169734.0
4536,2018-01-24,199.85,205.0,196.2,197.55,195.3384,145544.0
4535,2018-01-23,205.0,213.9,198.35,200.8,198.552,294857.0
4534,2018-01-22,196.65,215.0,196.5,203.55,201.2712,305747.0
4533,2018-01-19,204.1,207.0,192.35,198.75,196.525,235031.0
4532,2018-01-18,207.4,217.65,200.3,202.6,200.3319,697018.0
4531,2018-01-17,214.8,214.9,201.55,205.55,203.2489,379544.0
4530,2018-01-16,193.0,231.6,187.5,216.15,213.7302,2161455.0
4529,2018-01-15,193.5,195.0,190.5,193.0,190.8394,418556.0
4528,2018-01-12,186.7,192.7,181.5,192.05,189.9,466407.0
4527,2018-01-11,181.85,188.0,179.25,185.4,183.3244,390934.0
4526,2018-01-10,176.0,181.8,175.45,181.1,179.0726,404604.0
4525,2018-01-09,187.7,190.5,173.5,175.7,173.733,1159357.0
4524,2018-01-08,160.0,184.8,156.0,184.1,182.039,1960957.0
4523,2018-01-05,152.6,154.9,152.05,154.0,152.276,162418.0
4522,2018-01-04,149.05,153.0,149.05,151.35,149.6556,206196.0
4521,2018-01-03,147.75,149.9,147.05,149.2,147.5297,184049.0
4520,2018-01-02,148.9,149.4,145.6,146.4,144.761,87166.0
4519,2018-01-01,146.25,147.85,145.7,147.05,145.4038,127847.0
4518,2017-12-29,146.9,149.85,144.95,145.1,143.4756,298669.0
4517,2017-12-28,145.45,147.0,145.3,146.7,145.0577,51150.0
4516,2017-12-27,148.3,149.4,145.0,145.25,143.6239,180228.0
4515,2017-12-26,148.85,151.85,147.5,148.0,146.3431,112250.0
4514,2017-12-22,149.0,151.9,146.1,147.55,145.8982,289653.0
4513,2017-12-21,146.35,149.0,145.1,147.6,145.9476,241221.0
4512,2017-12-20,145.95,149.0,145.15,145.35,143.7228,119282.0
4511,2017-12-19,145.8,147.3,145.0,145.1,143.4756,152289.0
4510,2017-12-18,149.0,149.0,144.5,145.1,143.4756,75260.0
4509,2017-12-15,147.5,149.0,146.05,148.05,146.3926,303926.0
4508,2017-12-14,146.45,146.5,144.1,145.9,144.2666,427388.0
4507,2017-12-13,145.8,147.95,144.2,144.9,143.2778,846500.0
4506,2017-12-12,147.5,154.7,144.25,144.9,143.2778,566586.0
4505,2017-12-11,145.5,146.1,143.95,144.45,142.8329,43297.0
4504,2017-12-08,145.1,149.5,143.35,143.9,142.289,125813.0
4503,2017-12-07,147.0,148.9,143.0,144.35,142.734,2085602.0
4502,2017-12-06,145.75,146.95,143.0,145.4,143.7722,70305.0
4501,2017-12-05,147.7,147.7,144.0,145.5,143.8711,120469.0
4500,2017-12-04,148.1,148.45,143.5,146.25,144.6127,130512.0
4499,2017-12-01,152.55,153.5,145.55,146.65,145.0082,110797.0
4498,2017-11-30,151.0,152.9,148.7,150.1,148.4196,148496.0
4497,2017-11-29,152.0,152.95,150.0,150.65,148.9635,111643.0
4496,2017-11-28,154.9,156.5,149.5,151.65,149.9523,113408.0
4495,2017-11-27,154.35,157.9,152.6,154.75,153.0176,136376.0
4494,2017-11-24,153.75,162.0,152.1,153.95,152.2265,289596.0
4493,2017-11-23,152.85,155.5,152.0,152.3,150.595,57782.0
4492,2017-11-22,156.0,156.5,151.5,153.2,151.4849,105564.0
4491,2017-11-21,156.9,156.9,154.5,155.5,153.7592,115293.0
4490,2017-11-20,155.0,157.0,155.0,155.85,154.1053,70028.0
4489,2017-11-17,156.95,157.1,154.2,155.0,153.2648,209702.0
4488,2017-11-16,150.65,155.85,150.65,155.1,153.3636,223538.0
4487,2017-11-15,151.0,154.95,149.5,152.4,150.6939,267359.0
4486,2017-11-14,150.0,156.7,150.0,150.25,148.5679,220442.0
4485,2017-11-13,150.0,153.5,149.45,150.0,148.3207,35686.0
4484,2017-11-10,151.0,153.05,148.75,151.25,149.5567,103902.0
4483,2017-11-09,152.0,152.0,149.5,150.05,148.3702,37771.0
4482,2017-11-08,151.0,153.5,150.0,150.85,149.1612,74898.0
