,Date,Open,High,Low,Close,Adj Close,Volume
1736,2019-06-14,104.75,106.0,103.4,104.9,104.9,132955.0
1735,2019-06-13,104.95,105.15,103.0,104.45,104.45,140024.0
1734,2019-06-12,106.3,111.0,104.2,105.05,105.05,126863.0
1733,2019-06-11,104.05,106.05,103.7,105.2,105.2,117934.0
1732,2019-06-10,106.05,106.25,104.5,105.5,105.5,103680.0
1731,2019-06-07,106.0,106.3,102.9,105.85,105.85,153293.0
1730,2019-06-06,106.5,106.75,104.6,106.05,106.05,147292.0
1729,2019-06-04,107.0,107.0,104.2,105.4,105.4,107682.0
1728,2019-06-03,107.25,107.55,104.1,105.4,105.4,138667.0
1727,2019-05-31,106.1,106.25,104.1,105.5,105.5,147748.0
1726,2019-05-30,103.6,107.05,103.6,105.95,105.95,132615.0
1725,2019-05-29,105.9,106.95,104.4,105.2,105.2,156327.0
1724,2019-05-28,109.0,109.0,104.3,105.0,105.0,137671.0
1723,2019-05-27,106.25,107.15,104.1,106.0,106.0,148277.0
1722,2019-05-24,106.25,108.15,104.15,105.25,105.25,140148.0
1721,2019-05-23,106.1,109.85,102.4,105.1,105.1,156001.0
1720,2019-05-22,105.75,107.7,102.6,106.1,106.1,164689.0
1719,2019-05-21,110.5,111.95,104.5,105.85,105.85,144213.0
1718,2019-05-20,101.85,119.8,101.35,110.45,110.45,142260.0
1717,2019-05-17,100.35,103.9,98.5,102.15,102.15,147569.0
1716,2019-05-16,98.95,101.0,98.7,100.5,100.5,156312.0
1715,2019-05-15,100.0,101.25,99.0,100.1,100.1,132903.0
1714,2019-05-14,98.1,101.1,97.65,100.45,100.45,156129.0
1713,2019-05-13,100.9,104.0,99.0,100.6,100.6,208527.0
1712,2019-05-10,100.15,104.0,97.45,101.4,101.4,199650.0
1711,2019-05-09,100.0,102.75,97.6,101.4,101.4,205640.0
1710,2019-05-08,106.6,106.7,100.65,101.65,101.65,180071.0
1709,2019-05-07,107.3,107.95,106.0,106.75,106.75,126752.0
1708,2019-05-06,106.2,108.0,106.05,107.3,107.3,120054.0
1707,2019-05-03,106.05,107.75,106.0,106.9,106.9,135080.0
1706,2019-05-02,108.2,110.0,106.5,107.4,107.4,140972.0
1705,2019-04-30,111.0,111.0,106.45,108.7,108.7,131852.0
1704,2019-04-26,108.25,110.0,107.15,109.65,109.65,119493.0
1703,2019-04-25,109.05,109.75,108.1,109.0,109.0,117279.0
1702,2019-04-24,109.85,110.2,108.4,109.6,109.6,132143.0
1701,2019-04-23,106.7,110.0,105.6,108.8,108.8,130748.0
1700,2019-04-22,111.8,111.8,106.6,108.15,108.15,115341.0
1699,2019-04-18,111.0,111.0,108.5,110.65,110.65,133236.0
1698,2019-04-16,111.0,111.2,108.8,110.95,110.95,128033.0
1697,2019-04-15,110.95,110.95,108.35,110.05,110.05,133578.0
1696,2019-04-12,110.1,112.0,107.55,110.35,110.35,137533.0
1695,2019-04-11,110.6,110.85,108.3,109.7,109.7,125200.0
1694,2019-04-10,109.05,112.7,108.0,111.55,111.55,137158.0
1693,2019-04-09,112.0,112.0,107.7,110.35,110.35,155456.0
1692,2019-04-08,115.2,115.35,111.0,111.85,111.85,134233.0
1691,2019-04-05,119.7,119.85,114.0,115.65,115.65,187709.0
1690,2019-04-04,112.5,119.5,110.7,118.2,118.2,216635.0
1689,2019-04-03,110.0,113.95,110.0,110.85,110.85,155619.0
1688,2019-04-02,110.7,110.9,108.6,110.05,110.05,138280.0
1687,2019-04-01,107.45,110.0,106.5,109.05,109.05,107938.0
1686,2019-03-28,106.0,109.0,106.0,107.9,107.9,103146.0
1685,2019-03-27,105.35,109.85,103.55,107.65,107.65,224865.0
1684,2019-03-26,104.6,105.85,103.3,105.35,105.35,140091.0
1683,2019-03-25,106.0,106.0,101.05,104.6,104.6,102928.0
1682,2019-03-22,106.3,107.65,103.5,106.1,106.1,165072.0
1681,2019-03-20,100.9,108.35,100.1,106.25,106.25,305320.0
1680,2019-03-19,101.7,104.5,99.7,100.9,100.9,173375.0
1679,2019-03-18,105.2,105.2,101.15,102.2,102.2,68234.0
1678,2019-03-15,105.8,107.7,101.0,101.8,101.8,146293.0
1677,2019-03-14,106.0,109.85,105.25,106.0,106.0,111763.0
