,Date,Open,High,Low,Close,Adj Close,Volume
2883,2019-06-14,194.0,196.95,193.35,194.6,194.6,19675036.0
2882,2019-06-13,191.2,194.45,189.65,193.85,193.85,6210909.0
2881,2019-06-12,193.0,193.6,190.3,191.15,191.15,4224235.0
2880,2019-06-11,195.3,195.7,192.9,193.65,193.65,3706486.0
2879,2019-06-10,192.95,195.95,192.4,194.3,194.3,6317937.0
2878,2019-06-07,195.45,196.05,191.15,191.75,191.75,4940826.0
2877,2019-06-06,195.0,198.15,194.15,195.45,195.45,14699788.0
2876,2019-06-04,192.55,196.0,191.95,192.95,192.95,6439005.0
2875,2019-06-03,190.25,193.5,190.0,193.05,193.05,6810170.0
2874,2019-05-31,191.5,192.4,188.4,189.3,189.3,6665541.0
2873,2019-05-30,193.4,193.9,188.15,191.2,191.2,19681660.0
2872,2019-05-29,191.4,193.0,189.35,190.15,190.15,4674507.0
2871,2019-05-28,188.25,191.3,187.8,190.2,190.2,6331452.0
2870,2019-05-27,186.45,189.6,185.65,187.35,187.35,3613600.0
2869,2019-05-24,185.65,186.55,184.25,185.65,185.65,4072937.0
2868,2019-05-23,186.0,188.1,183.1,184.65,184.65,7855946.0
2867,2019-05-22,183.9,185.3,181.8,182.1,182.1,3922111.0
2866,2019-05-21,188.25,188.6,183.75,183.95,183.95,4358386.0
2865,2019-05-20,186.1,188.9,184.05,188.05,188.05,3536506.0
2864,2019-05-17,181.7,183.6,180.35,182.15,182.15,5728070.0
2863,2019-05-16,179.35,182.7,178.85,181.85,181.85,4871754.0
2862,2019-05-15,183.15,184.6,177.45,178.5,178.5,4284152.0
2861,2019-05-14,181.9,184.2,181.05,181.65,181.65,6375930.0
2860,2019-05-13,185.45,186.05,182.05,182.65,182.65,3096246.0
2859,2019-05-10,188.4,188.45,185.05,185.55,185.55,3340512.0
2858,2019-05-09,189.9,190.05,186.35,187.9,187.9,4455684.0
2857,2019-05-08,191.95,193.75,188.9,190.0,190.0,5726663.0
2856,2019-05-07,190.5,193.8,190.5,191.55,191.55,5314072.0
2855,2019-05-06,190.0,192.85,188.85,190.45,190.45,3081345.0
2854,2019-05-03,190.9,192.95,190.2,190.85,190.85,6065348.0
2853,2019-05-02,187.05,190.8,186.45,190.2,190.2,5004873.0
2852,2019-04-30,191.7,192.5,185.4,186.4,186.4,8038675.0
2851,2019-04-26,191.0,194.4,190.35,190.8,190.8,4873828.0
2850,2019-04-25,192.2,195.8,190.7,191.55,191.55,9899598.0
2849,2019-04-24,193.1,194.65,190.05,191.95,191.95,4099586.0
2848,2019-04-23,193.8,194.55,192.05,193.0,193.0,3760884.0
2847,2019-04-22,194.2,196.7,193.4,194.8,194.8,4371779.0
2846,2019-04-18,197.35,197.85,193.5,194.3,194.3,6521210.0
2845,2019-04-16,199.0,199.85,196.5,196.85,196.85,2766620.0
2844,2019-04-15,197.8,200.85,197.1,198.05,198.05,5042992.0
2843,2019-04-12,196.65,197.65,195.05,197.05,197.05,6189814.0
2842,2019-04-11,199.15,199.4,195.65,195.95,195.95,7713731.0
2841,2019-04-10,197.75,199.65,197.75,198.65,198.65,4858426.0
2840,2019-04-09,198.95,199.35,197.05,198.35,198.35,5993930.0
2839,2019-04-08,198.0,200.3,195.55,198.35,198.35,7600301.0
2838,2019-04-05,200.7,200.7,196.05,196.3,196.3,5559738.0
2837,2019-04-04,201.45,203.25,198.5,199.35,199.35,5698269.0
2836,2019-04-03,200.4,202.55,200.15,200.95,200.95,8480624.0
2835,2019-04-02,196.0,200.8,196.0,199.8,199.8,10094645.0
2834,2019-04-01,198.2,199.7,195.1,195.55,195.55,5972451.0
2833,2019-03-28,200.0,200.0,196.45,198.25,198.25,9582112.0
2832,2019-03-27,203.0,204.7,198.5,200.2,200.2,6513687.0
2831,2019-03-26,202.15,203.9,199.4,202.85,202.85,4708995.0
2830,2019-03-25,197.2,203.5,195.1,202.0,202.0,8159917.0
2829,2019-03-22,197.9,200.85,197.15,198.5,198.5,4940345.0
2828,2019-03-20,199.25,199.85,196.5,197.4,197.4,5096583.0
2827,2019-03-19,196.2,200.2,195.3,199.0,199.0,9560251.0
2826,2019-03-18,194.15,197.8,193.25,197.05,197.05,8014129.0
2825,2019-03-15,187.1,194.2,187.1,193.25,193.25,8044829.0
2824,2019-03-14,188.95,189.75,187.25,187.6,187.6,4762557.0
2823,2019-03-13,198.1,198.25,193.1,194.75,188.92,3898251.0
2822,2019-03-12,194.65,202.0,194.65,196.35,190.4721,14882155.0
2821,2019-03-11,188.5,196.0,187.75,194.3,188.4835,9944379.0
2820,2019-03-08,188.0,188.45,185.25,187.0,181.402,3493857.0
2819,2019-03-07,187.0,189.5,184.6,187.15,181.5475,6916242.0
2818,2019-03-06,183.1,186.4,181.7,184.5,178.9768,11439434.0
2817,2019-03-05,184.0,185.45,182.6,183.0,177.5217,8850207.0
2816,2019-03-01,183.1,183.75,182.1,183.2,177.7158,4065623.0
2815,2019-02-28,182.9,184.75,180.6,182.85,177.3762,39298476.0
2814,2019-02-27,181.3,184.3,179.85,181.45,176.0181,7631155.0
2813,2019-02-26,179.5,182.7,178.85,181.2,175.7756,7697140.0
2812,2019-02-25,181.0,182.5,178.5,181.95,176.5032,16822873.0
2811,2019-02-22,181.7,182.6,180.5,181.9,176.4547,6852451.0
2810,2019-02-21,182.7,183.0,180.85,181.8,176.3577,5173777.0
2809,2019-02-20,180.75,182.6,178.6,181.8,176.3577,5432730.0
2808,2019-02-19,180.25,183.0,178.9,179.45,174.078,6088733.0
2807,2019-02-18,181.45,183.5,179.55,180.75,175.3391,4485330.0
2806,2019-02-15,178.4,182.2,177.6,181.5,176.0667,9003158.0
2805,2019-02-14,177.5,178.85,172.5,174.95,169.7127,20791350.0
2804,2019-02-12,183.0,186.4,180.45,181.25,175.8241,6710853.0
2803,2019-02-11,179.6,183.2,177.85,182.35,176.8912,4451317.0
2802,2019-02-08,184.6,187.95,180.5,181.0,175.5816,4326833.0
2801,2019-02-07,186.95,187.7,184.0,184.6,179.0739,2423984.0
2800,2019-02-06,186.25,188.75,184.75,186.8,181.208,2431491.0
2799,2019-02-05,184.1,186.95,183.5,186.1,180.5289,3093963.0
2798,2019-02-04,189.5,189.5,183.75,184.6,179.0739,2069251.0
2797,2019-02-01,190.95,191.85,185.9,190.2,184.5062,5329604.0
2796,2019-01-31,188.5,191.5,186.8,188.6,182.9541,14498055.0
2795,2019-01-30,185.1,187.9,183.4,187.1,181.499,7150221.0
2794,2019-01-29,186.8,187.8,183.65,185.6,180.0439,9826512.0
2793,2019-01-28,186.0,188.6,182.0,187.8,182.1781,4185481.0
2792,2019-01-25,187.6,189.1,185.25,185.85,180.2864,2175999.0
2791,2019-01-24,186.7,189.1,185.55,186.75,181.1595,3463363.0
2790,2019-01-23,189.55,191.5,185.7,186.3,180.723,3472589.0
2789,2019-01-22,191.0,191.25,188.5,189.7,184.0212,2012319.0
2788,2019-01-21,193.95,194.7,190.65,191.25,185.5248,2287769.0
2787,2019-01-18,194.0,196.7,192.5,193.6,187.8044,2456405.0
2786,2019-01-17,192.0,194.55,192.0,193.9,188.0954,2995612.0
