,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,36.05,36.5,35.5,35.8,35.8,8854460.0
4873,2019-06-13,36.35,36.6,35.25,36.1,36.1,6945140.0
4872,2019-06-12,36.5,36.75,36.0,36.45,36.45,7136704.0
4871,2019-06-11,36.7,37.45,36.15,36.9,36.9,5496843.0
4870,2019-06-10,37.25,37.85,36.1,36.45,36.45,4961706.0
4869,2019-06-07,37.6,37.6,36.0,36.7,36.7,6725225.0
4868,2019-06-06,39.65,39.65,36.75,37.3,37.3,15454314.0
4867,2019-06-04,36.55,40.7,36.55,39.7,39.7,28869821.0
4866,2019-06-03,37.6,37.9,36.5,36.85,36.85,6499164.0
4865,2019-05-31,37.5,38.1,36.2,37.6,37.6,14186113.0
4864,2019-05-30,36.8,38.3,36.6,38.0,38.0,6233955.0
4863,2019-05-29,38.15,38.2,36.3,36.9,36.9,4149847.0
4862,2019-05-28,37.95,38.25,37.3,37.85,37.85,8110483.0
4861,2019-05-27,37.4,38.35,37.1,37.8,37.8,6290025.0
4860,2019-05-24,36.6,37.6,36.3,37.4,37.4,6788832.0
4859,2019-05-23,37.5,38.25,35.85,36.15,36.15,15056367.0
4858,2019-05-22,35.55,36.9,34.65,36.55,36.55,12574403.0
4857,2019-05-21,37.8,37.95,35.2,35.45,35.45,6025909.0
4856,2019-05-20,35.1,38.0,35.1,37.6,37.6,6995445.0
4855,2019-05-17,34.5,35.0,33.7,34.4,34.4,4124102.0
4854,2019-05-16,34.55,34.85,33.9,34.45,34.45,3228985.0
4853,2019-05-15,36.35,36.45,34.2,34.4,34.4,5740945.0
4852,2019-05-14,33.9,36.75,33.25,36.3,36.3,9015221.0
4851,2019-05-13,37.15,37.15,34.25,34.45,34.45,6277464.0
4850,2019-05-10,37.6,38.4,36.75,37.25,37.25,5233900.0
4849,2019-05-09,36.65,37.75,36.65,37.45,37.45,4172940.0
4848,2019-05-08,37.4,37.55,36.75,37.05,37.05,3990622.0
4847,2019-05-07,38.7,38.95,37.05,37.25,37.25,4297219.0
4846,2019-05-06,39.4,39.85,38.3,38.6,38.6,4017719.0
4845,2019-05-03,40.05,40.55,39.4,39.95,39.95,4704049.0
4844,2019-05-02,39.1,40.65,39.0,40.05,40.05,4686712.0
4843,2019-04-30,42.7,42.75,39.1,39.35,39.35,11608561.0
4842,2019-04-26,44.05,44.4,42.35,42.85,42.85,7717077.0
4841,2019-04-25,43.25,44.1,43.0,43.8,43.8,6664970.0
4840,2019-04-24,42.5,43.5,42.15,43.25,43.25,4866342.0
4839,2019-04-23,43.0,43.0,42.1,42.45,42.45,4771397.0
4838,2019-04-22,43.3,43.3,42.3,42.5,42.5,5521798.0
4837,2019-04-18,44.0,44.15,43.15,43.3,43.3,3123982.0
4836,2019-04-16,44.1,44.45,43.8,43.95,43.95,2507082.0
4835,2019-04-15,43.8,44.4,43.8,43.95,43.95,2482491.0
