,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,49.1,49.75,49.0,49.1,49.1,3974013.0
4873,2019-06-13,49.15,50.0,49.0,49.25,49.25,5921670.0
4872,2019-06-12,49.8,50.6,49.4,49.5,49.5,6090407.0
4871,2019-06-11,49.3,50.2,48.9,49.8,49.8,7570994.0
4870,2019-06-10,49.25,49.6,48.35,49.2,49.2,5768022.0
4869,2019-06-07,49.05,49.6,48.65,49.15,49.15,6347856.0
4868,2019-06-06,50.3,50.3,48.7,49.05,49.05,7670109.0
4867,2019-06-04,50.0,51.05,49.8,50.3,50.3,5229754.0
4866,2019-06-03,50.6,50.65,49.1,50.2,50.2,8089890.0
4865,2019-05-31,50.9,51.1,49.55,50.55,50.55,12688490.0
4864,2019-05-30,50.0,50.55,49.5,50.35,50.35,7947029.0
4863,2019-05-29,50.6,50.6,49.7,49.9,49.9,6435198.0
4862,2019-05-28,51.45,51.75,50.15,50.6,50.6,9851998.0
4861,2019-05-27,49.95,51.45,49.65,51.25,51.25,6699475.0
4860,2019-05-24,49.0,49.8,48.5,49.65,49.65,5594921.0
4859,2019-05-23,50.5,50.95,48.5,48.75,48.75,12109878.0
4858,2019-05-22,49.3,50.2,49.1,49.95,49.95,4153440.0
4857,2019-05-21,51.7,51.75,48.85,49.2,49.2,9369914.0
4856,2019-05-20,50.25,51.9,49.6,51.5,51.5,6116749.0
4855,2019-05-17,48.6,49.3,48.3,48.85,48.85,5932682.0
4854,2019-05-16,48.0,49.05,47.75,48.85,48.85,4726362.0
4853,2019-05-15,49.0,49.6,47.8,48.0,48.0,5617100.0
4852,2019-05-14,48.5,49.1,48.0,48.75,48.75,5012207.0
4851,2019-05-13,49.7,49.7,48.2,48.4,48.4,4888933.0
4850,2019-05-10,49.9,50.55,49.5,49.6,49.6,6177303.0
4849,2019-05-09,49.65,50.2,49.15,49.75,49.75,4105278.0
4848,2019-05-08,50.55,50.55,49.5,49.65,49.65,5131084.0
4847,2019-05-07,51.5,51.7,50.15,50.35,50.35,4161052.0
4846,2019-05-06,51.25,51.75,50.6,50.95,50.95,4702032.0
4845,2019-05-03,51.75,52.5,51.35,52.15,52.15,5182504.0
4844,2019-05-02,51.9,52.35,51.25,51.75,51.75,4973827.0
4843,2019-04-30,52.8,52.9,51.1,51.8,51.8,8200722.0
4842,2019-04-26,52.85,53.4,52.45,52.75,52.75,4693704.0
4841,2019-04-25,52.8,53.6,52.6,52.7,52.7,5906911.0
4840,2019-04-24,53.35,53.4,52.55,52.75,52.75,8516103.0
4839,2019-04-23,53.45,53.8,53.0,53.2,53.2,7072642.0
4838,2019-04-22,54.5,54.5,53.35,53.65,53.65,8249375.0
4837,2019-04-18,55.9,55.9,54.05,54.3,54.3,8349913.0
4836,2019-04-16,56.45,56.7,55.6,55.75,55.75,7322014.0
4835,2019-04-15,56.0,56.8,55.65,56.3,56.3,10026674.0
4834,2019-04-12,55.3,55.8,55.2,55.5,55.5,5861085.0
4833,2019-04-11,56.4,56.5,54.8,55.2,55.2,9016617.0
4832,2019-04-10,56.75,57.55,56.05,56.25,56.25,11077960.0
4831,2019-04-09,55.8,56.9,55.3,56.45,56.45,7980973.0
4830,2019-04-08,56.75,56.95,55.4,55.75,55.75,6784110.0
4829,2019-04-05,55.6,56.65,55.55,56.55,56.55,7615104.0
