,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,99.0,99.2,96.0,96.45,96.45,6316669.0
4873,2019-06-13,97.65,100.4,96.2,99.15,99.15,8660157.0
4872,2019-06-12,100.25,100.6,95.7,97.45,97.45,8969912.0
4871,2019-06-11,98.1,100.75,96.75,100.2,100.2,7258807.0
4870,2019-06-10,98.2,100.05,95.1,97.5,97.5,8131104.0
4869,2019-06-07,96.9,99.5,94.65,98.0,98.0,9158318.0
4868,2019-06-06,102.0,102.5,96.15,96.9,96.9,8185203.0
4867,2019-06-04,106.6,109.25,101.5,101.95,101.95,12354853.0
4866,2019-06-03,105.55,107.95,103.7,107.4,107.4,6041163.0
4865,2019-05-31,110.65,111.4,103.25,105.6,105.6,11113120.0
4864,2019-05-30,110.85,112.6,109.1,110.95,110.95,6593199.0
4863,2019-05-29,112.2,113.4,109.65,110.5,110.5,5507089.0
4862,2019-05-28,114.0,116.95,111.4,112.2,112.2,12407596.0
4861,2019-05-27,114.5,115.75,109.5,114.1,114.1,15815956.0
4860,2019-05-24,102.75,115.4,102.75,114.4,114.4,19023285.0
4859,2019-05-23,103.4,109.75,101.0,102.1,102.1,11570943.0
4858,2019-05-22,100.0,101.7,98.45,100.75,100.75,4300261.0
4857,2019-05-21,103.3,103.7,99.0,99.8,99.8,4649634.0
4856,2019-05-20,99.5,104.0,98.6,102.7,102.7,8186055.0
4855,2019-05-17,94.45,96.6,92.4,95.6,95.6,5545088.0
4854,2019-05-16,92.5,96.0,91.55,95.1,95.1,4895501.0
4853,2019-05-15,96.1,96.9,92.3,92.85,92.85,4527552.0
4852,2019-05-14,92.35,97.2,90.1,96.1,96.1,6937806.0
4851,2019-05-13,98.95,99.2,91.3,92.0,92.0,6794056.0
4850,2019-05-10,99.25,100.75,98.1,99.65,99.65,6501873.0
4849,2019-05-09,99.2,100.2,97.25,98.4,98.4,6036857.0
4848,2019-05-08,102.9,104.35,98.45,99.4,99.4,8787761.0
4847,2019-05-07,104.6,108.75,102.6,103.05,103.05,9138789.0
4846,2019-05-06,105.2,106.3,103.5,104.1,104.1,3344764.0
4845,2019-05-03,107.2,108.2,104.8,106.3,106.3,4038092.0
4844,2019-05-02,106.8,108.4,105.3,106.25,106.25,5237142.0
4843,2019-04-30,110.55,110.9,105.0,107.1,107.1,6657268.0
4842,2019-04-26,109.65,111.0,106.85,110.65,110.65,6926333.0
4841,2019-04-25,106.05,112.25,105.15,109.0,109.0,13820289.0
4840,2019-04-24,100.85,106.6,99.25,105.75,105.75,9747359.0
4839,2019-04-23,105.4,105.8,101.05,101.75,101.75,7609429.0
4838,2019-04-22,108.7,108.8,103.4,104.35,104.35,4901905.0
4837,2019-04-18,113.2,113.2,108.5,109.75,109.75,5070227.0
4836,2019-04-16,112.45,114.25,110.25,113.3,113.3,6027174.0
4835,2019-04-15,110.3,112.35,109.8,111.85,111.85,5203772.0
4834,2019-04-12,109.85,111.25,108.1,110.2,110.2,7465488.0
4833,2019-04-11,107.5,110.0,105.65,109.45,109.45,5903679.0
4832,2019-04-10,108.7,110.15,107.0,107.45,107.45,4638376.0
4831,2019-04-09,108.7,109.15,105.5,108.7,108.7,5338992.0
4830,2019-04-08,111.5,112.45,107.55,108.65,108.65,6333436.0
4829,2019-04-05,109.1,112.0,108.75,110.7,110.7,6908080.0
4828,2019-04-04,107.35,110.2,106.7,108.3,108.3,7611975.0
4827,2019-04-03,110.25,112.25,106.15,107.2,107.2,6745854.0
4826,2019-04-02,112.05,114.15,108.1,110.6,110.6,9177973.0
4825,2019-04-01,109.95,116.35,109.85,111.4,111.4,16144520.0
4824,2019-03-28,101.2,103.15,101.2,102.4,102.4,5367791.0
4823,2019-03-27,100.5,104.25,100.35,101.3,101.3,9677218.0
4822,2019-03-26,96.5,100.8,96.45,99.7,99.7,4916803.0
4821,2019-03-25,98.6,98.75,95.5,96.25,96.25,5547290.0
4820,2019-03-22,100.55,102.8,99.05,99.7,99.7,4199772.0
4819,2019-03-20,103.4,103.5,99.9,100.9,100.9,4414313.0
4818,2019-03-19,99.1,104.2,98.6,102.8,102.8,9493330.0
4817,2019-03-18,98.0,99.2,96.8,98.6,98.6,4511396.0
4816,2019-03-15,101.0,102.8,97.0,97.65,97.65,8619285.0
4815,2019-03-14,103.7,105.35,100.0,101.55,101.55,8310090.0
4814,2019-03-13,103.0,104.9,101.95,103.35,103.35,4990595.0
4813,2019-03-12,104.9,105.55,102.45,103.0,103.0,7353959.0
4812,2019-03-11,96.3,104.45,96.3,103.8,103.8,14646695.0
4811,2019-03-08,95.45,97.3,94.6,96.15,96.15,3665486.0
4810,2019-03-07,97.4,98.7,95.4,96.5,96.5,6520963.0
4809,2019-03-06,97.5,100.2,96.35,97.35,97.35,7536941.0
4808,2019-03-05,92.4,97.85,92.05,97.3,97.3,8626022.0
4807,2019-03-01,88.4,92.9,88.0,92.4,92.4,9634528.0
