,Date,Open,High,Low,Close,Adj Close,Volume
4353,2019-06-14,187.0,188.4,184.0,184.75,184.75,2285062.0
4352,2019-06-13,191.55,191.8,185.8,188.1,188.1,2429445.0
4351,2019-06-12,195.0,198.0,191.1,191.75,191.75,1166390.0
4350,2019-06-11,194.9,196.35,191.05,195.45,195.45,1713021.0
4349,2019-06-10,193.0,195.0,190.8,194.2,194.2,1857605.0
4348,2019-06-07,198.95,199.95,191.45,192.2,192.2,2645450.0
4347,2019-06-06,199.7,200.75,195.8,199.5,199.5,2810121.0
4346,2019-06-04,194.75,202.5,194.3,197.3,197.3,4667323.0
4345,2019-06-03,192.55,198.0,192.2,196.35,196.35,2324600.0
4344,2019-05-31,198.05,198.5,190.7,194.5,194.5,3370473.0
4343,2019-05-30,194.0,198.25,193.8,197.1,197.1,1367906.0
4342,2019-05-29,197.5,197.8,192.65,194.15,194.15,1319186.0
4341,2019-05-28,199.0,199.8,194.0,197.9,197.9,2772492.0
4340,2019-05-27,195.0,200.9,194.5,199.1,199.1,3074229.0
4339,2019-05-24,185.5,197.0,184.45,194.6,194.6,2673882.0
4338,2019-05-23,185.0,189.85,182.6,183.6,183.6,2515235.0
4337,2019-05-22,182.9,184.4,179.35,183.2,183.2,1077368.0
4336,2019-05-21,183.85,184.5,181.1,181.9,181.9,1808112.0
4335,2019-05-20,180.4,187.75,180.4,182.6,182.6,1960620.0
4334,2019-05-17,176.45,178.85,175.15,177.5,177.5,1880591.0
4333,2019-05-16,177.5,177.75,174.0,176.05,176.05,1886278.0
4332,2019-05-15,179.8,182.8,176.05,177.1,177.1,2285495.0
4331,2019-05-14,184.95,186.0,178.35,179.65,179.65,6485545.0
4330,2019-05-13,190.1,190.6,185.55,186.2,186.2,2297813.0
4329,2019-05-10,184.9,191.8,183.45,190.95,190.95,4279032.0
4328,2019-05-09,191.7,192.5,182.2,185.3,185.3,9156401.0
4327,2019-05-08,195.9,197.2,191.0,191.75,191.75,2511215.0
4326,2019-05-07,197.8,199.1,194.55,195.2,195.2,1273921.0
4325,2019-05-06,201.0,202.5,196.5,197.05,197.05,1990897.0
4324,2019-05-03,204.0,204.4,201.25,201.65,201.65,1646418.0
4323,2019-05-02,203.0,206.6,201.1,202.0,202.0,2632924.0
4322,2019-04-30,209.95,209.95,204.3,206.05,206.05,2755508.0
4321,2019-04-26,208.0,210.1,205.25,209.5,209.5,3470828.0
4320,2019-04-25,209.45,211.3,207.55,209.05,209.05,3218763.0
4319,2019-04-24,211.0,211.9,207.75,209.0,209.0,2273549.0
4318,2019-04-23,210.0,213.5,207.3,211.95,211.95,2093535.0
4317,2019-04-22,216.95,217.5,208.8,209.65,209.65,2367067.0
4316,2019-04-18,217.0,221.25,214.35,219.1,219.1,2590365.0
4315,2019-04-16,218.2,219.45,215.2,216.35,216.35,2450298.0
4314,2019-04-15,215.4,219.75,214.95,218.0,218.0,1155929.0
4313,2019-04-12,214.0,216.0,212.8,215.0,215.0,2332414.0
4312,2019-04-11,215.75,216.5,212.5,213.5,213.5,2456854.0
4311,2019-04-10,216.5,219.25,215.5,216.1,216.1,1582070.0
4310,2019-04-09,219.0,219.0,214.25,216.0,216.0,2335176.0
4309,2019-04-08,225.0,225.0,219.5,220.1,220.1,1752415.0
4308,2019-04-05,223.45,224.6,220.8,224.05,224.05,1464673.0
4307,2019-04-04,220.1,223.55,217.0,222.9,222.9,2344897.0
4306,2019-04-03,220.1,225.0,218.45,219.85,219.85,2602557.0
4305,2019-04-02,226.1,226.5,219.75,221.25,221.25,2392936.0
4304,2019-04-01,223.9,227.65,222.05,225.85,225.85,3023752.0
4303,2019-03-28,213.3,219.9,212.75,217.45,217.45,1865135.0
4302,2019-03-27,214.8,217.5,213.05,214.0,214.0,1548540.0
4301,2019-03-26,212.95,214.4,210.0,213.45,213.45,2734381.0
4300,2019-03-25,214.9,215.4,211.4,212.4,212.4,1824816.0
4299,2019-03-22,221.0,222.8,215.0,215.75,215.75,1498576.0
4298,2019-03-20,221.15,223.75,219.6,220.55,220.55,1930121.0
4297,2019-03-19,218.05,222.45,215.0,221.0,221.0,2939295.0
4296,2019-03-18,222.4,224.0,217.05,217.95,217.95,2014211.0
4295,2019-03-15,223.2,225.15,221.1,222.25,222.25,2591655.0
4294,2019-03-14,226.6,226.85,220.05,223.0,223.0,2363806.0
4293,2019-03-13,235.0,235.0,224.5,225.45,225.45,9846829.0
4292,2019-03-12,219.25,228.2,219.0,226.8,226.8,3085459.0
4291,2019-03-11,212.8,219.05,212.35,217.65,217.65,4214398.0
4290,2019-03-08,215.4,216.85,211.5,212.3,212.3,1554812.0
4289,2019-03-07,219.85,220.0,216.0,216.5,216.5,1750522.0
4288,2019-03-06,224.2,225.0,218.65,219.45,219.45,2297209.0
4287,2019-03-05,220.0,224.4,219.0,223.1,223.1,2949672.0
4286,2019-03-01,218.5,220.35,217.3,219.9,219.9,1763953.0
4285,2019-02-28,215.15,218.0,212.65,217.45,217.45,3454722.0
4284,2019-02-27,210.95,216.5,210.65,213.85,213.85,2532635.0
4283,2019-02-26,211.0,211.5,206.45,209.65,209.65,3339902.0
4282,2019-02-25,211.05,214.4,210.25,211.25,211.25,2445738.0
4281,2019-02-22,210.0,211.15,206.2,210.15,210.15,2463708.0
4280,2019-02-21,209.95,211.5,207.0,208.95,208.95,2324645.0
4279,2019-02-20,203.2,210.9,203.2,209.1,209.1,3626848.0
4278,2019-02-19,202.5,208.95,201.55,202.4,202.4,2764354.0
4277,2019-02-18,200.5,203.8,199.65,202.7,202.7,1647484.0
4276,2019-02-15,202.8,202.9,196.7,200.4,200.4,2385065.0
4275,2019-02-14,198.2,204.35,197.45,202.7,202.7,2090637.0
4274,2019-02-12,202.0,205.15,199.25,200.9,200.9,1566055.0
4273,2019-02-11,202.15,204.85,200.2,201.7,201.7,1741712.0
4272,2019-02-08,206.2,209.9,202.0,203.15,203.15,2519281.0
4271,2019-02-07,199.8,208.6,197.5,207.45,207.45,3735779.0
4270,2019-02-06,201.9,202.85,193.8,199.15,199.15,3309459.0
4269,2019-02-05,200.15,205.4,196.35,202.5,202.5,6299857.0
4268,2019-02-04,208.0,208.05,197.3,200.15,200.15,2328060.0
4267,2019-02-01,204.65,210.75,203.6,207.85,207.85,1670882.0
4266,2019-01-31,205.3,205.3,199.3,204.35,204.35,1795751.0
4265,2019-01-30,202.9,206.6,201.3,203.3,203.3,1409006.0
4264,2019-01-29,207.0,208.75,199.65,203.05,203.05,3260886.0
4263,2019-01-28,208.35,212.4,207.8,209.65,209.65,1887429.0
4262,2019-01-25,217.5,218.7,208.75,210.75,210.75,2218748.0
4261,2019-01-24,218.8,219.05,216.0,216.8,216.8,802132.0
4260,2019-01-23,219.05,219.9,217.0,218.4,218.4,995406.0
4259,2019-01-22,215.6,220.3,214.55,219.0,219.0,1885675.0
4258,2019-01-21,217.8,219.6,215.5,216.6,216.6,915690.0
4257,2019-01-18,219.5,221.0,217.5,217.9,217.9,1519378.0
4256,2019-01-17,218.85,221.85,217.7,218.4,218.4,2694921.0
4255,2019-01-16,222.3,227.4,217.25,218.85,218.85,3263101.0
4254,2019-01-15,224.0,225.5,222.6,223.2,223.2,2219716.0
4253,2019-01-14,225.5,225.5,222.0,223.4,223.4,1067341.0
4252,2019-01-11,227.0,227.45,224.7,225.95,225.95,870820.0
4251,2019-01-10,223.0,228.2,222.0,227.25,227.25,1371920.0
4250,2019-01-09,230.3,230.3,223.0,223.4,223.4,1830077.0
4249,2019-01-08,230.0,232.35,228.05,228.8,228.8,1285634.0
4248,2019-01-07,234.85,234.9,229.45,230.15,230.15,929054.0
4247,2019-01-04,228.0,234.25,226.15,233.4,233.4,1540427.0
4246,2019-01-03,230.0,232.55,227.35,227.85,227.85,1183802.0
4245,2019-01-02,233.0,235.25,229.25,230.85,230.85,1983510.0
4244,2019-01-01,236.5,236.5,232.6,234.4,234.4,1125991.0
4243,2018-12-31,235.1,237.5,233.8,235.95,235.95,1888044.0
4242,2018-12-28,232.5,236.5,231.8,234.5,234.5,1568629.0
4241,2018-12-27,234.45,235.3,230.1,231.05,231.05,1916532.0
4240,2018-12-26,227.0,235.25,225.6,233.35,233.35,2417738.0
4239,2018-12-24,230.25,233.5,225.3,229.05,229.05,4165981.0
4238,2018-12-21,243.0,243.0,232.1,233.4,233.4,3965309.0
4237,2018-12-20,241.35,244.85,238.2,239.55,239.55,6293860.0
4236,2018-12-19,237.1,240.2,236.8,239.65,239.65,2910445.0
4235,2018-12-18,234.7,242.3,233.2,235.55,235.55,4136850.0
4234,2018-12-17,235.0,236.6,231.7,234.8,234.8,1484694.0
4233,2018-12-14,235.0,237.35,230.5,235.1,235.1,2118894.0
4232,2018-12-13,239.7,239.7,233.0,234.45,234.45,1430472.0
4231,2018-12-12,233.4,240.0,232.5,237.85,237.85,1755281.0
4230,2018-12-11,221.05,234.95,221.05,233.7,233.7,1980032.0
4229,2018-12-10,223.6,226.25,220.75,225.0,225.0,1835010.0
4228,2018-12-07,226.9,228.15,222.55,226.4,226.4,2388836.0
4227,2018-12-06,226.0,226.95,222.45,225.15,225.15,1153486.0
4226,2018-12-05,232.8,235.35,226.1,228.1,228.1,2123955.0
4225,2018-12-04,234.55,236.85,230.4,232.65,232.65,1822163.0
4224,2018-12-03,242.35,242.35,233.5,234.95,234.95,2285274.0
4223,2018-11-30,236.95,240.3,234.35,239.05,239.05,2180338.0
4222,2018-11-29,238.15,241.0,234.5,236.0,236.0,8069235.0
4221,2018-11-28,230.1,237.35,230.1,236.3,236.3,8415614.0
4220,2018-11-27,223.25,231.0,222.15,230.1,230.1,4816417.0
4219,2018-11-26,219.95,225.0,218.6,224.2,224.2,3812986.0
4218,2018-11-22,227.95,227.95,216.7,218.75,218.75,3826219.0
4217,2018-11-21,227.95,231.75,224.8,225.45,225.45,6062909.0
4216,2018-11-20,229.0,229.8,224.65,225.3,225.3,2820381.0
4215,2018-11-19,226.6,229.9,222.9,229.15,229.15,2500442.0
4214,2018-11-16,229.0,231.4,224.1,226.25,226.25,2715552.0
4213,2018-11-15,223.75,231.2,219.15,230.0,230.0,3354365.0
4212,2018-11-14,226.0,230.5,221.0,223.35,223.35,7305882.0
4211,2018-11-13,214.9,224.5,212.0,222.6,222.6,10096329.0
4210,2018-11-12,221.1,222.2,213.8,214.6,214.6,2200263.0
4209,2018-11-09,220.8,224.3,218.7,221.05,221.05,2660337.0
4208,2018-11-07,214.85,221.2,213.2,220.25,220.25,1142635.0
4207,2018-11-06,216.75,219.9,211.9,212.75,212.75,2272040.0
4206,2018-11-05,220.5,222.05,213.85,215.2,215.2,1515633.0
4205,2018-11-02,222.0,229.5,219.1,220.7,220.7,4362130.0
4204,2018-11-01,220.0,223.4,216.8,218.4,218.4,1269156.0
4203,2018-10-31,216.05,219.9,209.6,218.8,218.8,1582761.0
4202,2018-10-30,215.2,219.7,213.6,215.05,215.05,2383136.0
4201,2018-10-29,208.0,216.0,204.95,214.95,214.95,1684170.0
4200,2018-10-26,202.9,213.45,200.4,207.55,207.55,3171759.0
4199,2018-10-25,201.5,208.85,199.2,207.05,207.05,3043270.0
4198,2018-10-24,201.1,206.6,200.0,205.05,205.05,3257357.0
4197,2018-10-23,204.1,208.0,192.05,196.25,196.25,6821891.0
4196,2018-10-22,208.65,209.55,205.65,206.3,206.3,1467975.0
4195,2018-10-19,209.5,211.9,204.5,206.3,206.3,2104200.0
4194,2018-10-17,222.3,223.95,208.0,209.3,209.3,2346918.0
4193,2018-10-16,218.8,222.8,216.95,220.3,220.3,2053978.0
4192,2018-10-15,219.7,219.7,212.9,216.6,216.6,1811281.0
4191,2018-10-12,209.0,219.0,209.0,217.05,217.05,3747478.0
4190,2018-10-11,208.0,211.65,204.95,206.0,206.0,1980808.0
4189,2018-10-10,201.6,215.65,201.6,214.35,214.35,3138955.0
4188,2018-10-09,206.2,208.0,199.65,201.4,201.4,3482398.0
4187,2018-10-08,195.9,207.45,193.9,205.25,205.25,3261159.0
4186,2018-10-05,201.25,204.2,194.0,198.0,198.0,2951857.0
4185,2018-10-04,200.8,205.45,198.5,203.3,203.3,2991297.0
4184,2018-10-03,210.0,214.45,205.25,206.0,206.0,3624093.0
4183,2018-10-01,211.0,215.4,202.8,213.1,213.1,4267809.0
4182,2018-09-28,216.05,221.95,205.55,212.25,212.25,7769507.0
4181,2018-09-27,233.0,236.3,220.15,222.05,222.05,6857884.0
4180,2018-09-26,235.0,235.0,226.55,228.3,228.3,2397083.0
4179,2018-09-25,225.7,235.1,222.15,231.1,231.1,2889656.0
4178,2018-09-24,231.3,233.2,223.3,226.1,226.1,2291403.0
4177,2018-09-21,242.6,243.65,216.5,231.2,231.2,5453773.0
4176,2018-09-19,241.0,241.8,236.3,239.85,239.85,2286893.0
4175,2018-09-18,243.35,244.65,238.0,238.85,238.85,2947278.0
4174,2018-09-17,240.45,245.0,236.5,243.55,243.55,2939173.0
4173,2018-09-14,234.0,242.45,232.3,241.6,241.6,5074936.0
4172,2018-09-12,231.95,233.0,225.55,230.6,230.6,4642573.0
4171,2018-09-11,238.2,242.85,229.0,230.75,230.75,4318217.0
