,Date,Open,High,Low,Close,Adj Close,Volume
4874,2019-06-14,198.4,200.7,196.8,198.25,198.25,3624060.0
4873,2019-06-13,198.95,200.35,196.7,199.65,199.65,4654391.0
4872,2019-06-12,198.6,202.9,197.15,199.3,199.3,6232564.0
4871,2019-06-11,198.9,200.9,195.65,199.6,199.6,5966155.0
4870,2019-06-10,196.8,198.6,195.0,198.25,198.25,3880878.0
4869,2019-06-07,194.85,196.65,193.4,194.8,194.8,3812625.0
4868,2019-06-06,197.8,198.45,193.7,194.85,194.85,6628617.0
4867,2019-06-04,198.85,200.5,196.85,197.8,197.8,4728557.0
4866,2019-06-03,197.0,200.4,194.4,199.4,199.4,5305570.0
4865,2019-05-31,199.05,199.7,195.2,197.0,197.0,8803541.0
4864,2019-05-30,199.1,200.8,196.3,198.55,198.55,7039964.0
4863,2019-05-29,201.0,201.0,197.25,199.3,199.3,5123395.0
4862,2019-05-28,200.6,207.15,200.6,201.85,201.85,12223332.0
4861,2019-05-27,196.0,201.85,195.3,200.6,200.6,4498005.0
4860,2019-05-24,193.0,196.45,190.0,195.8,195.8,6326402.0
4859,2019-05-23,201.0,201.0,190.85,191.75,191.75,7476261.0
4858,2019-05-22,196.0,199.35,195.0,198.0,198.0,5592495.0
4857,2019-05-21,199.75,200.0,193.2,196.0,196.0,5194195.0
4856,2019-05-20,194.5,199.7,193.75,198.75,198.75,5411945.0
4855,2019-05-17,192.0,192.8,187.25,191.7,191.7,13564609.0
4854,2019-05-16,191.25,195.9,190.0,194.6,194.6,10526494.0
4853,2019-05-15,192.95,196.0,189.65,190.65,190.65,6684736.0
4852,2019-05-14,191.0,193.95,188.0,192.95,192.95,8451501.0
4851,2019-05-13,194.9,194.9,191.4,192.2,192.2,6979614.0
4850,2019-05-10,199.1,201.05,193.6,195.8,195.8,8821650.0
4849,2019-05-09,201.7,201.9,196.25,198.15,198.15,10482577.0
4848,2019-05-08,200.0,202.9,196.65,200.0,200.0,7883819.0
4847,2019-05-07,199.2,204.25,199.2,200.45,200.45,9042640.0
4846,2019-05-06,197.0,200.95,196.8,198.9,198.9,8845838.0
4845,2019-05-03,206.0,206.0,202.65,205.1,205.1,5320008.0
4844,2019-05-02,204.25,207.65,201.6,204.7,204.7,7948283.0
4843,2019-04-30,202.0,206.6,199.05,206.05,206.05,8879385.0
4842,2019-04-26,197.8,201.9,196.5,201.15,201.15,7452786.0
4841,2019-04-25,200.85,202.65,195.75,196.55,196.55,6735299.0
4840,2019-04-24,200.4,201.4,197.2,200.7,200.7,6364227.0
4839,2019-04-23,200.0,202.85,198.75,200.35,200.35,4352433.0
4838,2019-04-22,207.3,207.8,199.6,200.4,200.4,9367081.0
4837,2019-04-18,216.15,216.15,206.25,207.2,207.2,7237958.0
4836,2019-04-16,214.0,217.9,213.15,214.95,214.95,6750812.0
4835,2019-04-15,210.0,214.75,210.0,212.75,212.75,4965812.0
4834,2019-04-12,211.3,212.0,208.0,209.75,209.75,5530088.0
4833,2019-04-11,211.0,212.55,209.7,211.3,211.3,5920717.0
4832,2019-04-10,214.5,216.75,209.65,211.7,211.7,13323115.0
4831,2019-04-09,214.45,217.85,211.6,217.15,217.15,3937427.0
4830,2019-04-08,216.7,217.8,213.05,214.45,214.45,5032285.0
4829,2019-04-05,210.5,216.8,209.75,215.4,215.4,7965595.0
4828,2019-04-04,215.45,215.45,210.0,210.45,210.45,7739096.0
4827,2019-04-03,217.05,219.1,214.1,215.95,215.95,4910619.0
4826,2019-04-02,216.25,218.3,213.2,216.95,216.95,8273747.0
4825,2019-04-01,208.55,218.75,208.55,215.9,215.9,18454840.0
4824,2019-03-28,206.95,208.3,201.55,202.35,202.35,8924025.0
4823,2019-03-27,209.05,210.85,206.7,207.65,207.65,5731820.0
4822,2019-03-26,205.55,209.35,204.6,208.5,208.5,5069088.0
4821,2019-03-25,206.5,206.5,201.9,205.45,205.45,7451785.0
4820,2019-03-22,208.1,211.55,206.05,209.1,209.1,11359037.0
4819,2019-03-20,203.0,207.95,203.0,207.15,207.15,8788334.0
4818,2019-03-19,200.0,204.25,199.45,202.35,202.35,6097075.0
4817,2019-03-18,200.7,201.0,197.5,199.55,199.55,4625891.0
4816,2019-03-15,201.5,202.55,197.25,199.05,199.05,7489589.0
4815,2019-03-14,202.35,204.6,199.75,200.75,200.75,5106833.0
4814,2019-03-13,204.0,205.3,200.7,202.3,202.3,4971396.0
4813,2019-03-12,203.0,206.9,202.1,203.4,203.4,10988099.0
4812,2019-03-11,197.0,202.0,196.1,201.05,201.05,5446100.0
4811,2019-03-08,197.0,197.6,193.6,195.55,195.55,10050458.0
4810,2019-03-07,203.75,203.75,199.9,200.6,200.6,5533457.0
4809,2019-03-06,200.0,203.95,199.65,202.75,202.75,13683897.0
4808,2019-03-05,195.0,199.45,194.5,198.75,198.75,7354264.0
4807,2019-03-01,198.1,198.9,195.3,196.15,196.15,6512004.0
4806,2019-02-28,197.7,198.2,195.0,195.75,195.75,9582600.0
4805,2019-02-27,199.0,199.0,194.6,195.95,195.95,11910998.0
4804,2019-02-26,192.75,197.2,189.05,196.5,196.5,9059558.0
4803,2019-02-25,197.0,198.5,194.35,196.5,196.5,6169952.0
4802,2019-02-22,194.3,197.0,192.3,196.45,196.45,8758060.0
4801,2019-02-21,193.9,195.5,192.25,194.4,194.4,6498528.0
4800,2019-02-20,187.8,193.9,187.55,193.0,193.0,7595081.0
4799,2019-02-19,185.1,189.25,184.1,186.55,186.55,5513105.0
4798,2019-02-18,187.0,188.7,183.9,184.55,184.55,6483004.0
4797,2019-02-15,192.3,192.5,182.2,186.6,186.6,12678835.0
4796,2019-02-14,197.6,198.55,190.3,191.75,191.75,10767206.0
4795,2019-02-12,199.0,202.7,197.0,198.35,198.35,16467366.0
